4.0000           0.000000
8.0000         -81.312500
12.0000         -79.494100
16.0000         -77.671700
20.0000         -74.462800
24.0000         -59.488700
28.0000         -71.877700
32.0000         -73.069200
36.0000         -74.644100
40.0000         -62.994800
44.0000         -68.135000
48.0000         -73.997800
52.0000         -84.850800
56.0000         -64.487100
60.0000         -85.972900
64.0000         -77.777100
68.0000         -74.784800
72.0000         -74.284800
76.0000         -75.222400
80.0000         -62.444200
84.0000         -83.041000
88.0000         -70.217800
92.0000         -56.660700
96.0000         -71.506600
100.0000         -72.945900
104.0000         -77.116500
108.0000         -59.425900
112.0000         -86.078000
116.0000         -61.221200
120.0000         -71.285400
124.0000         -68.600000
128.0000         -83.755700
132.0000         -69.136800
136.0000         -63.969400
140.0000         -67.855500
144.0000         -70.462200
148.0000         -67.546300
152.0000         -81.959800
156.0000         -63.066200
160.0000         -69.049300
164.0000         -74.381200
168.0000         -72.272700
172.0000         -69.667600
176.0000         -64.948400
180.0000         -87.014000
184.0000         -71.549200
188.0000         -85.324100
192.0000         -67.371300
196.0000         -66.064000
200.0000         -82.343800
204.0000         -82.925300
208.0000         -67.257200
212.0000         -79.570200
216.0000         -81.764900
220.0000         -63.479600
224.0000         -82.644600
228.0000         -81.965400
232.0000         -83.602700
236.0000         -71.782000
240.0000         -59.632000
244.0000         -76.477300
248.0000         -78.749200
252.0000         -75.653200
256.0000         -76.026400
260.0000         -84.369000
264.0000         -83.984700
268.0000         -73.138700
272.0000         -90.488600
276.0000         -72.951200
280.0000         -80.355900
284.0000         -77.047500
288.0000         -74.077400
292.0000         -69.994400
296.0000         -78.170200
300.0000         -74.210800
304.0000         -76.441000
308.0000         -72.391800
312.0000         -82.275800
316.0000         -67.599300
320.0000         -70.871600
324.0000         -63.491900
328.0000         -68.328100
332.0000         -89.456000
336.0000         -72.573700
340.0000         -67.657300
344.0000         -78.417200
348.0000         -73.175600
352.0000         -66.081900
356.0000         -73.802800
360.0000         -83.431400
364.0000         -79.667000
368.0000         -74.401900
372.0000         -55.175800
376.0000         -81.543900
380.0000         -77.155000
384.0000         -53.909500
388.0000         -84.425600
392.0000         -85.253800
396.0000         -69.863700
400.0000         -69.983700
404.0000         -65.495100
408.0000         -73.401500
412.0000         -62.948100
416.0000         -71.869500
420.0000         -73.911300
424.0000         -69.834900
428.0000         -69.375600
432.0000         -79.162200
436.0000         -86.560000
440.0000         -69.728600
444.0000         -77.594800
448.0000         -86.298600
452.0000         -61.440400
456.0000         -85.155700
460.0000         -82.425000
464.0000         -72.290600
468.0000         -68.898000
472.0000         -75.219800
476.0000         -80.081800
480.0000         -71.369100
484.0000         -66.695000
488.0000         -75.564000
492.0000         -76.777100
496.0000         -77.890900
500.0000         -83.364000
504.0000         -78.316800
508.0000         -73.687400
512.0000         -68.831200
516.0000         -80.337500
520.0000         -74.685700
524.0000         -73.057400
528.0000         -87.058300
532.0000         -77.065900
536.0000         -70.607600
540.0000         -77.154900
544.0000         -92.269000
548.0000         -64.977700
552.0000         -89.471200
556.0000         -83.664500
560.0000         -83.449700
564.0000         -77.509000
568.0000         -63.732200
572.0000         -87.190200
576.0000         -83.386500
580.0000         -70.436900
584.0000         -84.798900
588.0000         -82.521100
592.0000         -71.289500
596.0000         -76.763400
600.0000         -83.808100
604.0000         -93.561700
608.0000         -76.976900
612.0000         -67.743500
616.0000         -80.756100
620.0000         -85.868000
624.0000         -90.436600
628.0000         -83.195900
632.0000         -95.884800
636.0000         -94.103700
640.0000         -79.228200
644.0000         -96.197200
648.0000         -84.683700
652.0000         -81.166100
656.0000         -80.398800
660.0000         -70.552400
664.0000         -69.639300
668.0000         -79.204200
672.0000         -75.447300
676.0000         -67.764000
680.0000         -62.975800
684.0000         -74.948000
688.0000         -70.163000
692.0000         -84.024200
696.0000         -99.482700
700.0000         -61.694400
704.0000         -72.360200
708.0000         -72.182400
712.0000         -76.882800
716.0000         -90.396700
720.0000         -91.286700
724.0000         -66.255300
728.0000         -70.741900
732.0000         -60.538900
736.0000         -90.452100
740.0000         -61.848100
744.0000         -64.351100
748.0000         -76.558700
752.0000         -72.830500
756.0000         -71.003600
760.0000         -75.817000
764.0000         -84.760800
768.0000         -90.317000
772.0000        -101.500500
776.0000         -93.346100
780.0000         -71.232600
784.0000         -78.718200
788.0000         -83.803500
792.0000         -85.691600
796.0000         -80.088700
800.0000         -72.176600
804.0000         -72.824400
808.0000         -68.019800
812.0000         -91.151200
816.0000         -86.018500
820.0000         -79.487600
824.0000         -73.945000
828.0000         -65.196900
832.0000         -72.256000
836.0000         -62.294100
840.0000         -83.903200
844.0000         -65.444900
848.0000         -63.874600
852.0000         -64.873400
856.0000         -65.505000
860.0000         -88.182900
864.0000         -85.960400
868.0000         -60.004900
872.0000         -84.954900
876.0000         -90.739000
880.0000         -77.886300
884.0000         -92.931400
888.0000         -85.006700
892.0000         -90.647700
896.0000         -79.231900
900.0000         -84.167900
904.0000         -83.281700
908.0000         -65.937000
912.0000         -74.312900
916.0000         -68.613600
920.0000         -78.263500
924.0000         -60.105600
928.0000         -71.621300
932.0000         -66.264200
936.0000         -78.259300
940.0000         -67.657800
944.0000         -81.886400
948.0000         -74.047900
952.0000         -77.619100
956.0000         -81.342700
960.0000         -71.120300
964.0000         -61.542400
968.0000         -78.844900
972.0000         -63.675000
976.0000         -74.511400
980.0000         -76.448200
984.0000         -44.152300
988.0000         -91.804100
992.0000         -83.240300
996.0000         -58.635900
1000.0000         -72.701800
1004.0000         -82.305500
