4.0000           0.000000
8.0000         -52.274500
12.0000         -60.110900
16.0000         -56.055400
20.0000         -54.559300
24.0000         -68.777300
28.0000         -54.966300
32.0000         -58.259400
36.0000         -65.754400
40.0000         -53.160600
44.0000         -59.283600
48.0000         -57.858500
52.0000         -65.319500
56.0000         -60.052900
60.0000         -53.650600
64.0000         -64.904800
68.0000         -60.330200
72.0000         -66.621300
76.0000         -63.714100
80.0000         -59.290900
84.0000         -60.113900
88.0000         -59.662200
92.0000         -61.569000
96.0000         -60.570100
100.0000         -61.580100
104.0000         -40.276600
108.0000         -60.442200
112.0000         -65.500200
116.0000         -58.874700
120.0000         -60.948700
124.0000         -59.453600
128.0000         -65.808200
132.0000         -58.328200
136.0000         -61.352500
140.0000         -56.816800
144.0000         -62.301500
148.0000         -75.191700
152.0000         -61.475700
156.0000         -62.968400
160.0000         -63.051200
164.0000         -60.591100
168.0000         -66.241400
172.0000         -70.416500
176.0000         -61.960300
180.0000         -62.517600
184.0000         -69.504400
188.0000         -65.973500
192.0000         -46.087400
196.0000         -69.312400
200.0000         -64.181200
204.0000         -61.023300
208.0000         -59.853400
212.0000         -59.782800
216.0000         -62.272000
220.0000         -56.845900
224.0000         -55.701800
228.0000         -60.701600
232.0000         -60.454500
236.0000         -62.509900
240.0000         -60.337500
244.0000         -59.907100
248.0000         -51.772700
252.0000         -59.252100
256.0000         -54.202700
260.0000         -55.047300
264.0000         -58.534000
268.0000         -58.587300
272.0000         -66.663200
276.0000         -60.034900
280.0000         -59.012100
284.0000         -62.706900
288.0000         -55.287500
292.0000         -57.458500
296.0000         -52.460600
300.0000         -62.531400
304.0000         -53.006900
308.0000         -58.004500
312.0000         -60.486500
316.0000         -60.544700
320.0000         -58.770700
324.0000         -60.744200
328.0000         -57.072400
332.0000         -67.017600
336.0000         -60.196800
340.0000         -67.217500
344.0000         -68.044900
348.0000         -69.312600
352.0000         -56.416500
356.0000         -60.797300
360.0000         -59.292700
364.0000         -53.841800
368.0000         -60.493800
372.0000         -61.396700
376.0000         -69.310100
380.0000         -63.263400
384.0000         -70.397200
388.0000         -51.304800
392.0000         -58.363200
396.0000         -60.347700
400.0000         -62.049100
404.0000         -66.319000
408.0000         -61.566500
412.0000         -62.923400
416.0000         -57.411600
420.0000         -55.506000
424.0000         -63.967500
428.0000         -64.930200
432.0000         -58.642500
436.0000         -63.177100
440.0000         -67.173200
444.0000         -60.861600
448.0000         -63.547000
452.0000         -61.121000
456.0000         -51.659000
460.0000         -57.451200
464.0000         -60.119200
468.0000         -62.411500
472.0000         -60.186700
476.0000         -66.009300
480.0000         -56.548000
484.0000         -54.826800
488.0000         -63.646400
492.0000         -58.529500
496.0000         -57.810500
500.0000         -63.684100
504.0000         -60.295600
508.0000         -57.080300
512.0000         -58.095500
516.0000         -57.307400
520.0000         -62.104500
524.0000         -61.350700
528.0000         -66.190100
532.0000         -64.632800
536.0000         -60.527300
