4.0000           0.000000
8.0000         -58.161400
12.0000         -51.062400
16.0000         -58.870100
20.0000         -66.246800
24.0000         -57.434000
28.0000         -53.167300
32.0000         -54.149300
36.0000         -64.358400
40.0000         -53.044200
44.0000         -60.424000
48.0000         -52.037400
52.0000         -51.868800
56.0000         -55.319100
60.0000         -58.959800
64.0000         -58.774200
68.0000         -56.023300
72.0000         -51.554400
76.0000         -57.206000
80.0000         -55.916800
84.0000         -57.168400
88.0000         -57.383000
92.0000         -49.555500
96.0000         -57.250900
100.0000         -51.525000
104.0000         -63.077300
108.0000         -49.362800
112.0000         -49.322400
116.0000         -54.234300
120.0000         -56.492800
124.0000         -60.107100
128.0000         -55.195500
132.0000         -51.985900
136.0000         -57.955100
140.0000         -50.982700
144.0000         -62.610900
148.0000         -59.187300
152.0000         -58.885600
156.0000         -51.784300
160.0000         -54.069100
164.0000         -51.264000
168.0000         -58.376100
172.0000         -59.968600
176.0000         -55.849500
180.0000         -54.030100
184.0000         -54.845800
188.0000         -51.630700
192.0000         -55.055200
196.0000         -52.904500
200.0000         -54.411200
204.0000         -54.164500
208.0000         -54.900900
212.0000         -52.171200
216.0000         -53.584800
220.0000         -49.670800
224.0000         -56.415300
228.0000         -53.883500
232.0000         -55.382500
236.0000         -58.557600
240.0000         -53.012700
244.0000         -66.610700
248.0000         -57.783200
252.0000         -53.312800
256.0000         -48.421600
260.0000         -63.043600
264.0000         -60.504100
268.0000         -47.993500
272.0000         -55.256900
276.0000         -49.186100
280.0000         -60.433300
284.0000         -60.146300
288.0000         -53.948700
292.0000         -53.777300
296.0000         -53.939800
300.0000         -51.981600
304.0000         -57.308700
308.0000         -56.958500
312.0000         -52.688200
316.0000         -65.774700
320.0000         -55.186000
324.0000         -52.585000
328.0000         -54.542700
332.0000         -55.942900
336.0000         -57.950900
340.0000         -59.741700
344.0000         -57.886500
348.0000         -58.305200
352.0000         -61.914600
356.0000         -53.285300
360.0000         -48.001100
364.0000         -56.601100
368.0000         -62.842400
372.0000         -59.406100
376.0000         -51.649700
380.0000         -57.065700
384.0000         -59.619800
388.0000         -52.752800
392.0000         -59.156200
396.0000         -55.071700
400.0000         -53.683700
404.0000         -54.029400
408.0000         -41.229200
412.0000         -46.904800
416.0000         -53.611500
420.0000         -65.102600
424.0000         -54.601100
428.0000         -56.592300
432.0000         -49.693900
436.0000         -55.255200
440.0000         -51.152500
444.0000         -58.625200
448.0000         -55.132300
452.0000         -59.167600
456.0000         -51.675400
460.0000         -59.380800
464.0000         -57.991900
468.0000         -55.830300
472.0000         -63.260800
476.0000         -57.056300
480.0000         -53.367200
484.0000         -48.929600
488.0000         -49.005600
492.0000         -57.487400
496.0000         -49.744900
500.0000         -54.488300
504.0000         -59.924600
508.0000         -57.048300
512.0000         -55.294100
516.0000         -57.048700
520.0000         -56.219200
524.0000         -52.777600
528.0000         -54.513800
532.0000         -51.237800
536.0000         -48.269600
540.0000         -52.111300
544.0000         -53.995000
548.0000         -57.505500
552.0000         -58.417400
556.0000         -48.259700
560.0000         -59.023100
564.0000         -56.090700
568.0000         -54.396300
572.0000         -56.816400
576.0000         -57.154000
580.0000         -63.814000
584.0000         -54.702900
588.0000         -48.858100
592.0000         -59.532200
596.0000         -51.549900
600.0000         -54.196300
604.0000         -58.595600
608.0000         -63.569300
612.0000         -56.839700
616.0000         -58.624300
620.0000         -63.547000
624.0000         -55.541400
628.0000         -55.112900
632.0000         -50.200900
636.0000         -60.639300
640.0000         -55.673700
644.0000         -60.394900
648.0000         -52.586000
652.0000         -56.748600
656.0000         -65.214600
660.0000         -56.135900
664.0000         -50.487400
668.0000         -54.768100
672.0000         -57.678800
676.0000         -51.599400
680.0000         -52.827500
684.0000         -55.561700
688.0000         -55.410600
692.0000         -57.167400
696.0000         -54.773900
700.0000         -51.279700
704.0000         -51.161900
708.0000         -53.392600
712.0000         -51.524100
716.0000         -44.085800
720.0000         -46.767700
724.0000         -54.966600
728.0000         -56.057400
732.0000         -53.950700
736.0000         -52.276100
740.0000         -53.956600
744.0000         -49.774100
748.0000         -58.435300
752.0000         -58.550100
756.0000         -62.951000
760.0000         -66.971300
764.0000         -56.179900
768.0000         -51.118000
772.0000         -56.617400
776.0000         -55.936300
780.0000         -66.257100
784.0000         -55.235200
788.0000         -57.027200
792.0000         -52.193000
796.0000         -57.685100
800.0000         -54.622500
804.0000         -44.261000
808.0000         -57.102900
812.0000         -56.046600
816.0000         -59.106500
820.0000         -51.124100
824.0000         -53.121000
828.0000         -45.291700
832.0000         -58.702100
836.0000         -54.875600
840.0000         -56.888900
844.0000         -52.977300
848.0000         -56.239000
852.0000         -63.406800
856.0000         -58.413400
860.0000         -53.835200
864.0000         -48.172200
868.0000         -52.040400
872.0000         -56.737800
876.0000         -52.537700
880.0000         -50.599800
884.0000         -52.478500
888.0000         -51.985100
892.0000         -59.229400
896.0000         -52.132700
900.0000         -50.786400
904.0000         -54.347500
908.0000         -46.832900
912.0000         -57.502600
916.0000         -56.475000
920.0000         -48.240500
924.0000         -48.577700
928.0000         -54.003500
932.0000         -52.049300
936.0000         -52.456200
940.0000         -56.077300
944.0000         -57.125000
948.0000         -49.641300
952.0000         -59.160600
956.0000         -55.094800
960.0000         -53.974500
964.0000         -61.326500
968.0000         -56.403100
972.0000         -51.954200
976.0000         -53.590300
980.0000         -49.381200
984.0000         -48.334900
988.0000         -52.046200
