4.0000     -733333.888321
8.0000     -733166.907074
12.0000     -733207.460325
16.0000     -733341.267863
20.0000     -732619.214240
24.0000     -732618.490511
28.0000     -732667.238728
32.0000     -732295.753009
36.0000     -732590.782336
40.0000     -732611.951813
44.0000     -732468.437482
48.0000     -733027.357435
52.0000     -732668.959185
56.0000     -732704.289130
60.0000     -733161.876137
64.0000     -732903.588648
68.0000     -732808.850166
72.0000     -732560.119995
76.0000     -732729.563888
80.0000     -732805.157908
84.0000     -733116.168098
88.0000     -732441.584817
92.0000     -733182.523544
96.0000     -732898.829001
100.0000     -733668.306780
104.0000     -732320.014139
108.0000     -733254.020349
112.0000     -733309.380894
116.0000     -733227.734535
120.0000     -733052.637557
124.0000     -733310.929847
128.0000     -732851.431026
132.0000     -732455.172784
136.0000     -733271.263922
140.0000     -733441.783872
144.0000     -732764.521499
148.0000     -731961.036116
152.0000     -733691.033381
156.0000     -732491.139584
160.0000     -732411.551734
164.0000     -733069.264438
168.0000     -732589.779951
172.0000     -732815.477116
176.0000     -733171.124938
180.0000     -734100.123252
184.0000     -732908.565576
188.0000     -732809.192843
192.0000     -733514.863466
196.0000     -733149.746362
200.0000     -733794.177212
204.0000     -733080.301321
208.0000     -732608.876375
212.0000     -733133.098415
216.0000     -732935.597961
220.0000     -732422.907235
224.0000     -732970.595939
228.0000     -733223.052173
232.0000     -733262.168607
236.0000     -733361.725581
240.0000     -733836.607887
244.0000     -733417.652136
248.0000     -733716.254613
252.0000     -733524.666250
256.0000     -733422.407268
260.0000     -732939.357153
264.0000     -733792.501694
268.0000     -733270.961713
272.0000     -732343.780769
276.0000     -732616.760434
280.0000     -732489.411637
284.0000     -732547.613048
288.0000     -732728.660843
292.0000     -732979.218876
296.0000     -733023.785698
300.0000     -733783.832647
304.0000     -733462.951280
308.0000     -733569.779320
312.0000     -733288.732044
316.0000     -733141.702159
320.0000     -733554.451186
324.0000     -733106.136541
328.0000     -733569.100743
332.0000     -732477.792254
336.0000     -732471.040182
340.0000     -733347.292071
344.0000     -733052.572978
348.0000     -733523.001985
352.0000     -733052.291909
356.0000     -732991.523036
360.0000     -733269.994301
364.0000     -732998.512004
368.0000     -733629.674607
372.0000     -732721.434610
376.0000     -732879.033445
380.0000     -733081.467316
384.0000     -733124.822757
388.0000     -733464.266750
392.0000     -733366.958860
396.0000     -733569.220747
400.0000     -733088.361314
404.0000     -732543.064173
408.0000     -732353.125482
412.0000     -733655.674198
416.0000     -733069.898340
420.0000     -733108.369332
424.0000     -733210.914594
428.0000     -733055.162345
432.0000     -734376.695389
436.0000     -733717.911557
440.0000     -733671.899962
444.0000     -734321.105747
448.0000     -733563.804219
452.0000     -732905.507953
456.0000     -733754.407941
460.0000     -732896.814973
464.0000     -732900.290162
468.0000     -733037.789459
472.0000     -733600.748383
476.0000     -732718.068713
480.0000     -733043.803994
484.0000     -732263.493923
488.0000     -733099.609925
492.0000     -732484.223031
496.0000     -733486.172468
500.0000     -733699.987235
504.0000     -732762.861136
508.0000     -732548.301977
512.0000     -732837.297866
516.0000     -732453.753172
520.0000     -733514.878291
524.0000     -732944.867127
528.0000     -732848.445404
532.0000     -734031.237492
536.0000     -732735.782510
540.0000     -733366.606066
544.0000     -733019.523461
548.0000     -733000.071044
552.0000     -732936.277608
556.0000     -733266.702095
560.0000     -733391.467376
564.0000     -733222.435673
568.0000     -733855.958144
572.0000     -734119.087360
576.0000     -733232.322650
580.0000     -733304.389945
584.0000     -733221.277861
588.0000     -733568.046927
592.0000     -732942.378274
596.0000     -733029.324855
600.0000     -733548.525351
604.0000     -732855.138966
608.0000     -733997.234476
612.0000     -733465.380870
616.0000     -734053.068649
