4.0000     -733200.818815
8.0000     -733292.835893
12.0000     -732878.242732
16.0000     -733146.124680
20.0000     -732705.668245
24.0000     -733603.902454
28.0000     -733235.936367
32.0000     -732882.888083
36.0000     -732875.111048
40.0000     -733534.369224
44.0000     -733638.043060
48.0000     -733121.636957
52.0000     -733014.976159
56.0000     -732486.549753
60.0000     -732880.740346
64.0000     -734196.797626
68.0000     -733357.852961
72.0000     -732881.830121
76.0000     -733212.694552
80.0000     -733303.413652
84.0000     -733788.573367
88.0000     -734091.984536
92.0000     -733439.206166
96.0000     -732751.114932
100.0000     -734345.438527
104.0000     -733002.126133
108.0000     -733872.306050
112.0000     -732781.073456
116.0000     -734074.596512
120.0000     -734118.424749
124.0000     -733224.541633
128.0000     -732656.885521
132.0000     -733491.983631
136.0000     -732937.621272
140.0000     -732846.109643
144.0000     -733022.060611
148.0000     -732812.312732
152.0000     -733783.153866
156.0000     -733832.530209
160.0000     -733171.216711
164.0000     -733204.409570
168.0000     -732679.121772
172.0000     -733501.504908
176.0000     -733142.089251
180.0000     -732641.680628
184.0000     -732964.562488
188.0000     -732743.472450
192.0000     -732482.364825
196.0000     -732291.061224
200.0000     -733580.688307
204.0000     -732939.733795
208.0000     -733332.303310
212.0000     -733370.366383
216.0000     -733237.593154
220.0000     -733390.647809
224.0000     -733354.169783
228.0000     -733779.775861
232.0000     -733347.124410
236.0000     -732315.542732
240.0000     -733111.623708
244.0000     -733187.898433
248.0000     -732942.090288
252.0000     -733369.477053
256.0000     -732822.731608
260.0000     -733320.117965
264.0000     -733424.424663
268.0000     -732910.875381
272.0000     -734062.823708
276.0000     -733025.854597
280.0000     -734130.025836
284.0000     -733547.138546
288.0000     -732760.514575
292.0000     -733238.101388
296.0000     -732146.289173
300.0000     -732874.318883
304.0000     -732787.690728
308.0000     -732775.916786
312.0000     -733209.884075
316.0000     -733347.974768
320.0000     -733632.539413
324.0000     -733472.152650
328.0000     -733802.713423
332.0000     -733715.883562
336.0000     -733107.657359
340.0000     -732638.695968
344.0000     -732794.510188
348.0000     -733568.369675
352.0000     -732886.532796
356.0000     -733737.311350
360.0000     -733661.457079
364.0000     -732673.299461
368.0000     -733447.564967
372.0000     -733345.535408
376.0000     -733147.541786
380.0000     -733230.590290
384.0000     -733289.136657
388.0000     -732369.671588
392.0000     -733723.989641
396.0000     -733296.589962
400.0000     -733605.973832
404.0000     -733054.714950
408.0000     -733945.781661
412.0000     -732919.944333
416.0000     -733293.213613
420.0000     -732923.278985
424.0000     -733072.403446
428.0000     -733892.506098
432.0000     -734504.751574
436.0000     -733387.940253
440.0000     -733269.016412
444.0000     -733400.195312
448.0000     -733958.011765
452.0000     -733105.420051
456.0000     -733155.526520
460.0000     -733208.501411
464.0000     -733717.015998
468.0000     -732868.940312
472.0000     -733659.034997
476.0000     -733730.000170
480.0000     -733102.554400
484.0000     -733096.396060
488.0000     -733919.750011
492.0000     -733218.303144
496.0000     -733544.754892
500.0000     -733604.047948
504.0000     -733428.829752
508.0000     -733054.642849
512.0000     -733572.416100
516.0000     -732598.190393
520.0000     -732664.863651
524.0000     -733389.110700
528.0000     -733058.728962
532.0000     -733613.226038
536.0000     -733052.897571
540.0000     -733581.461622
544.0000     -732305.439713
548.0000     -733532.966991
552.0000     -733765.855627
556.0000     -733046.684006
560.0000     -733068.559415
564.0000     -733269.706258
568.0000     -733384.145026
572.0000     -733213.486091
576.0000     -733349.799658
580.0000     -733856.434182
584.0000     -732981.733015
588.0000     -733702.432259
592.0000     -732390.362837
596.0000     -734198.267664
600.0000     -733641.984813
604.0000     -732982.585661
608.0000     -733551.675661
612.0000     -733254.044433
616.0000     -732752.441976
620.0000     -733103.467364
624.0000     -732801.083674
628.0000     -732418.775983
632.0000     -732822.631312
636.0000     -732380.861764
640.0000     -732443.291218
644.0000     -732961.145028
648.0000     -733121.802099
652.0000     -733301.594408
656.0000     -733709.839320
660.0000     -733163.885191
664.0000     -733420.911621
668.0000     -733288.483126
672.0000     -733556.767208
676.0000     -733086.254653
680.0000     -733993.489406
684.0000     -733434.488349
688.0000     -733978.645251
692.0000     -733240.877179
696.0000     -734260.901913
700.0000     -733312.671836
704.0000     -733879.866979
708.0000     -733773.753292
712.0000     -734215.469655
716.0000     -733306.095084
720.0000     -732449.519588
724.0000     -733585.316388
728.0000     -732162.063706
732.0000     -733498.813150
736.0000     -733551.342121
740.0000     -733084.890692
744.0000     -732817.766522
748.0000     -733425.254989
752.0000     -734263.870277
756.0000     -733212.258255
760.0000     -733728.344050
764.0000     -734635.793667
768.0000     -733470.056517
772.0000     -733554.088603
776.0000     -734003.383071
780.0000     -733202.952005
784.0000     -733714.506653
788.0000     -733365.301922
792.0000     -733331.913137
796.0000     -733696.390639
800.0000     -733178.307421
804.0000     -733145.553367
808.0000     -732590.371291
812.0000     -733563.013475
816.0000     -733259.618850
820.0000     -732743.991991
824.0000     -732983.768613
828.0000     -732949.280910
832.0000     -733233.014345
836.0000     -732758.453632
840.0000     -732938.677507
844.0000     -733264.929002
848.0000     -732998.942992
852.0000     -732417.658500
856.0000     -733383.416572
860.0000     -733856.712518
864.0000     -733601.990946
868.0000     -733311.031569
872.0000     -733693.717437
876.0000     -733874.464675
880.0000     -732783.354712
884.0000     -732983.993680
888.0000     -733085.202249
892.0000     -733582.282179
896.0000     -733438.704037
900.0000     -733251.726499
904.0000     -732740.000175
908.0000     -733356.897898
912.0000     -733101.771246
916.0000     -733324.451835
920.0000     -733023.064682
924.0000     -732837.507415
928.0000     -732540.883631
932.0000     -732948.109899
936.0000     -733479.652965
940.0000     -732695.746818
944.0000     -733617.387052
948.0000     -732757.534350
952.0000     -732710.576293
956.0000     -733609.436303
960.0000     -732580.514245
964.0000     -732952.418500
968.0000     -733466.663511
972.0000     -733790.575386
976.0000     -733626.943479
980.0000     -732774.297439
984.0000     -733343.044868
988.0000     -733559.871313
992.0000     -732431.036975
996.0000     -733354.693890
1000.0000     -733843.873575
1004.0000     -733569.916158
1008.0000     -734403.126985
1012.0000     -733391.722514
