4.0000           0.000000
8.0000         -68.997400
12.0000         -61.228000
16.0000         -60.058500
20.0000         -57.353300
24.0000         -60.375200
28.0000         -64.702700
32.0000         -63.921900
36.0000         -59.335700
40.0000         -68.596900
44.0000         -52.631000
48.0000         -65.160000
52.0000         -55.744800
56.0000         -55.709700
60.0000         -59.527500
64.0000         -63.003300
68.0000         -60.559300
72.0000         -58.723900
76.0000         -61.246200
80.0000         -62.271100
84.0000         -47.753400
88.0000         -56.740500
92.0000         -79.131900
96.0000         -68.453000
100.0000         -53.390300
104.0000         -56.859400
108.0000         -53.612100
112.0000         -55.493700
116.0000         -58.947200
120.0000         -59.799600
124.0000         -57.907800
128.0000         -50.161100
132.0000         -52.003200
136.0000         -51.344000
140.0000         -56.624600
144.0000         -56.143800
148.0000         -50.430100
152.0000         -56.154500
156.0000         -60.667000
160.0000         -61.928700
164.0000         -58.710500
168.0000         -63.079300
172.0000         -68.016700
176.0000         -55.375900
180.0000         -69.367500
184.0000         -66.301800
188.0000         -54.251600
192.0000         -64.581000
196.0000         -56.440800
200.0000         -51.130500
204.0000         -58.178200
208.0000         -59.811800
212.0000         -57.596400
216.0000         -51.285300
220.0000         -51.162800
224.0000         -62.204000
228.0000         -59.259200
232.0000         -51.667200
236.0000         -41.504400
240.0000         -59.086600
244.0000         -64.852300
248.0000         -63.166000
252.0000         -46.418900
256.0000         -49.815600
260.0000         -63.934100
264.0000         -57.318300
268.0000         -53.260500
272.0000         -51.706900
276.0000         -54.544900
280.0000         -55.487400
284.0000         -58.751600
288.0000         -59.063500
292.0000         -63.733400
296.0000         -58.796000
300.0000         -57.486800
304.0000         -56.949800
308.0000         -51.830200
312.0000         -54.556400
316.0000         -57.989500
320.0000         -52.201500
324.0000         -61.123600
328.0000         -60.889300
332.0000         -58.834600
336.0000         -61.559500
340.0000         -55.950700
344.0000         -61.031300
348.0000         -57.912000
352.0000         -55.464300
356.0000         -53.085100
360.0000         -58.317000
364.0000         -70.963800
368.0000         -58.931800
372.0000         -52.808900
376.0000         -58.241000
380.0000         -54.099300
384.0000         -60.493800
388.0000         -54.146300
392.0000         -59.761800
396.0000         -58.506100
400.0000         -52.843200
404.0000         -60.691700
408.0000         -58.570900
412.0000         -64.528600
416.0000         -57.468500
420.0000         -56.305400
424.0000         -53.414400
428.0000         -61.375500
432.0000         -58.189500
436.0000         -53.291900
440.0000         -53.902000
444.0000         -65.770700
448.0000         -63.423500
452.0000         -56.743200
456.0000         -58.272300
460.0000         -48.059700
464.0000         -60.775400
468.0000         -53.815900
472.0000         -51.205200
476.0000         -59.869400
480.0000         -69.331500
484.0000         -53.913800
488.0000         -54.293700
492.0000         -52.685500
496.0000         -61.883800
500.0000         -65.920000
504.0000         -51.203000
508.0000         -50.458200
512.0000         -56.064300
516.0000         -58.645900
520.0000         -57.688300
524.0000         -65.532900
528.0000         -52.988800
532.0000         -45.810000
536.0000         -46.023300
540.0000         -54.946400
544.0000         -56.787100
548.0000         -56.221600
552.0000         -60.021400
556.0000         -53.037200
560.0000         -50.813400
564.0000         -53.869200
568.0000         -60.093800
572.0000         -58.085900
576.0000         -59.799400
580.0000         -72.099200
584.0000         -53.545700
588.0000         -52.380200
592.0000         -55.845900
596.0000         -65.575200
600.0000         -55.828300
604.0000         -59.579200
608.0000         -70.845000
612.0000         -55.317800
616.0000         -55.817400
620.0000         -51.912700
624.0000         -49.733200
628.0000         -56.677700
632.0000         -57.633300
636.0000         -50.951900
640.0000         -59.592400
644.0000         -67.176200
648.0000         -54.918100
652.0000         -47.428200
656.0000         -61.316800
660.0000         -53.933100
664.0000         -63.471600
668.0000         -74.898400
672.0000         -55.403800
676.0000         -59.033900
680.0000         -50.250000
684.0000         -58.920900
688.0000         -68.767300
692.0000         -64.609400
696.0000         -53.254600
700.0000         -57.967000
704.0000         -51.876300
708.0000         -52.449700
712.0000         -62.000500
716.0000         -56.630600
720.0000         -58.724600
724.0000         -65.019800
728.0000         -49.709700
732.0000         -48.627900
736.0000         -54.963200
740.0000         -62.977500
744.0000         -56.503200
748.0000         -55.479700
752.0000         -66.179500
756.0000         -51.223500
760.0000         -60.558900
764.0000         -64.494800
768.0000         -52.418500
772.0000         -52.906700
776.0000         -57.632500
780.0000         -56.906300
784.0000         -56.748000
788.0000         -61.175000
792.0000         -58.610300
796.0000         -56.388000
800.0000         -49.418700
804.0000         -45.345100
808.0000         -55.583600
812.0000         -59.553200
816.0000         -59.175000
820.0000         -51.060300
824.0000         -65.670000
828.0000         -54.174900
832.0000         -60.316100
836.0000         -60.700800
840.0000         -55.513300
844.0000         -57.437100
848.0000         -58.072100
852.0000         -58.103900
856.0000         -50.876100
860.0000         -56.807500
864.0000         -52.815400
868.0000         -47.934100
872.0000         -59.028800
876.0000         -51.161800
880.0000         -55.142200
884.0000         -58.297400
