4.0000           0.000000
8.0000         -78.919700
12.0000         -80.888700
16.0000         -81.675900
20.0000         -71.242200
24.0000         -69.231200
28.0000         -75.942800
32.0000         -89.017400
36.0000         -67.803300
40.0000         -72.372100
44.0000         -65.127500
48.0000         -76.323900
52.0000         -61.314500
56.0000         -64.749500
60.0000         -76.471300
64.0000         -60.886900
68.0000         -65.801400
72.0000         -72.496700
76.0000         -69.284300
80.0000         -83.905400
84.0000         -76.207500
88.0000         -66.712800
92.0000         -74.452100
96.0000         -92.318000
100.0000         -75.957300
104.0000         -78.678700
108.0000         -82.358700
112.0000         -66.629400
116.0000         -67.091100
120.0000         -70.215700
124.0000         -62.427400
128.0000         -64.652700
132.0000         -83.009900
136.0000         -80.000200
140.0000         -74.046600
144.0000         -71.498100
148.0000         -76.028600
152.0000         -72.502100
156.0000         -88.889000
160.0000         -72.153400
164.0000         -65.324300
168.0000         -87.542800
172.0000         -78.935500
176.0000         -76.248700
180.0000         -82.876200
184.0000         -87.333900
188.0000         -64.285400
192.0000         -75.101800
196.0000         -83.158700
200.0000         -73.382200
204.0000         -82.302400
208.0000         -61.098200
212.0000         -73.766300
216.0000         -70.462800
220.0000         -80.309400
224.0000         -71.701800
228.0000         -74.679900
232.0000         -62.983000
236.0000         -62.611300
240.0000         -76.677500
244.0000         -77.033500
248.0000         -74.484500
252.0000         -69.356500
256.0000         -79.093500
260.0000         -71.112300
264.0000         -67.104500
268.0000         -80.627300
272.0000         -65.330700
276.0000         -73.883700
280.0000         -65.331200
284.0000         -74.646200
288.0000         -73.092900
292.0000         -67.653200
296.0000         -75.954800
300.0000         -82.643500
304.0000         -81.551500
308.0000         -60.320200
312.0000         -72.473900
316.0000         -73.881200
320.0000         -65.715100
324.0000         -86.957500
328.0000         -68.823000
332.0000         -81.911600
336.0000         -58.888800
340.0000         -73.263000
344.0000         -76.821800
348.0000         -69.146000
352.0000         -63.264400
356.0000         -63.176000
360.0000         -76.015200
364.0000         -74.051500
368.0000         -53.645200
372.0000         -81.285700
376.0000         -81.812600
380.0000         -66.599900
384.0000         -78.985400
388.0000         -60.261900
392.0000         -82.526800
396.0000         -87.859800
400.0000         -91.128700
404.0000         -83.472600
408.0000         -67.809600
412.0000         -91.011700
416.0000         -87.456000
420.0000         -83.391300
424.0000         -80.194600
428.0000         -66.406900
432.0000         -83.115900
436.0000         -69.499300
440.0000         -66.041000
444.0000         -73.259600
448.0000         -80.129100
452.0000         -76.752100
456.0000         -72.401900
460.0000         -63.588600
464.0000         -84.025700
468.0000         -82.981000
472.0000         -76.766800
476.0000         -63.366400
480.0000         -72.212000
484.0000         -67.251300
488.0000         -88.702800
492.0000         -75.288400
496.0000         -76.545800
500.0000         -71.268900
504.0000         -64.743800
508.0000         -65.708900
512.0000         -60.434900
516.0000         -83.246900
520.0000         -70.353500
524.0000         -77.211600
528.0000         -65.156700
532.0000         -67.190400
536.0000         -74.369400
540.0000         -74.275000
544.0000         -83.577200
548.0000         -89.944000
552.0000         -89.043500
556.0000         -84.175000
560.0000         -72.092000
564.0000         -73.538100
568.0000         -74.886800
572.0000         -68.325000
576.0000         -89.231300
580.0000         -59.615100
584.0000         -72.981900
588.0000         -61.720900
592.0000         -62.758100
596.0000         -73.996500
600.0000         -72.313400
604.0000         -84.504100
608.0000         -67.949600
612.0000         -80.394200
616.0000         -71.630500
620.0000         -87.314200
624.0000         -74.670800
628.0000         -64.156000
632.0000         -74.750000
636.0000         -67.782000
640.0000         -61.869600
644.0000         -80.786100
648.0000         -65.668200
652.0000         -84.675800
656.0000         -73.739400
660.0000         -86.620800
664.0000         -68.373600
668.0000         -61.346000
672.0000         -73.311700
676.0000         -56.563000
680.0000         -82.470300
684.0000         -64.305000
688.0000         -88.484200
692.0000         -64.842500
696.0000         -60.805100
700.0000         -60.618400
704.0000         -78.245100
708.0000         -72.143900
712.0000         -72.913200
716.0000         -61.131500
720.0000         -56.719500
724.0000         -68.952300
728.0000         -73.289700
732.0000         -87.215800
736.0000         -55.769900
740.0000         -79.512400
744.0000         -71.803300
748.0000         -73.764200
752.0000         -66.063900
756.0000         -67.974000
760.0000         -67.295000
764.0000         -62.197200
768.0000         -80.742800
772.0000         -64.151100
776.0000         -81.448500
780.0000         -84.940000
784.0000         -72.644400
788.0000         -73.256200
792.0000         -66.952300
796.0000         -70.902400
800.0000         -63.073500
804.0000         -88.338700
