4.0000      -31063.750454
8.0000      -30761.715758
12.0000      -30882.846541
16.0000      -30873.368560
20.0000      -30798.851770
24.0000      -30913.084745
28.0000      -30913.733614
32.0000      -30820.021536
36.0000      -31047.828485
40.0000      -30950.981340
44.0000      -30861.323423
48.0000      -30849.199467
52.0000      -30615.987106
56.0000      -30966.896742
60.0000      -30883.422001
64.0000      -30842.447561
68.0000      -30785.178333
72.0000      -30898.782547
76.0000      -30847.660609
80.0000      -30775.459589
84.0000      -30948.598886
88.0000      -30855.231625
92.0000      -30904.062741
96.0000      -31026.796653
100.0000      -31045.935793
104.0000      -30946.044665
108.0000      -30915.093147
112.0000      -30928.492872
116.0000      -31102.502463
120.0000      -30905.567549
124.0000      -30884.583998
128.0000      -30947.637492
132.0000      -31006.869651
136.0000      -30824.590084
140.0000      -30936.340738
144.0000      -31015.108188
148.0000      -31060.635010
152.0000      -30994.608016
156.0000      -30911.208923
160.0000      -31046.343782
164.0000      -30964.298442
168.0000      -30818.796175
172.0000      -30668.922790
176.0000      -30845.441025
180.0000      -30862.702230
184.0000      -30919.614467
188.0000      -30989.625303
192.0000      -30981.125050
196.0000      -30870.098071
200.0000      -30975.115540
204.0000      -30825.812871
208.0000      -30901.440552
212.0000      -30849.384642
216.0000      -30820.988985
220.0000      -30993.253180
224.0000      -30788.783735
228.0000      -30888.973576
232.0000      -30756.838637
236.0000      -30924.334773
240.0000      -30785.626612
244.0000      -30845.487169
248.0000      -30845.370342
252.0000      -30739.889659
256.0000      -30940.712562
260.0000      -30939.874729
264.0000      -30982.985465
268.0000      -30922.921529
272.0000      -31002.414188
276.0000      -30879.083281
280.0000      -30983.195809
284.0000      -30730.151814
288.0000      -30855.555804
292.0000      -30891.754744
296.0000      -30936.824720
300.0000      -30728.204666
304.0000      -30884.724366
308.0000      -31006.704072
312.0000      -30963.713095
316.0000      -30893.221900
320.0000      -30683.044529
324.0000      -30834.507574
328.0000      -30753.868755
332.0000      -30914.689083
336.0000      -31027.727321
340.0000      -30768.718528
344.0000      -31048.621567
348.0000      -30861.277903
352.0000      -30784.998005
356.0000      -30850.097371
360.0000      -30757.755912
364.0000      -30981.255952
368.0000      -30842.300768
372.0000      -30836.774794
376.0000      -30870.209123
380.0000      -30932.434966
384.0000      -30821.585567
388.0000      -30775.504543
392.0000      -30890.296422
396.0000      -30744.496710
400.0000      -30879.437628
404.0000      -30852.634569
408.0000      -30772.372801
412.0000      -30932.170284
416.0000      -30946.378553
420.0000      -30901.911949
424.0000      -30911.501005
428.0000      -30825.984590
432.0000      -30825.245569
436.0000      -30824.337783
440.0000      -30816.888499
444.0000      -30872.261355
448.0000      -31006.252878
452.0000      -30950.018132
456.0000      -30767.401561
460.0000      -30798.094987
464.0000      -30899.066631
468.0000      -30821.490779
472.0000      -31001.539204
476.0000      -30870.341301
480.0000      -30770.589581
484.0000      -30893.556626
488.0000      -30866.006671
492.0000      -30707.085357
496.0000      -30759.788523
500.0000      -31072.197582
504.0000      -30941.635598
508.0000      -30716.480784
512.0000      -30862.849104
516.0000      -30791.842307
520.0000      -30764.350542
524.0000      -30788.018361
528.0000      -30808.429611
532.0000      -30725.033468
536.0000      -30821.252466
540.0000      -30825.228001
544.0000      -31046.880478
548.0000      -30974.610972
552.0000      -30921.412175
556.0000      -30803.009268
560.0000      -30915.164123
564.0000      -30828.295730
568.0000      -30882.390146
572.0000      -30935.042928
576.0000      -30912.311268
580.0000      -30814.863806
584.0000      -30833.191847
588.0000      -30800.585734
592.0000      -30867.824626
596.0000      -30918.880772
600.0000      -30918.780121
604.0000      -30850.277140
608.0000      -30836.040022
612.0000      -30813.072718
616.0000      -30896.675551
620.0000      -30874.854900
624.0000      -31019.648319
628.0000      -30821.891036
632.0000      -30878.304084
636.0000      -30905.033142
640.0000      -30871.693187
644.0000      -30923.128187
648.0000      -30919.740981
652.0000      -30922.065811
656.0000      -30884.777744
660.0000      -30823.216009
664.0000      -30851.869156
668.0000      -30957.886476
672.0000      -30995.767529
676.0000      -30932.230523
680.0000      -30829.650048
684.0000      -30855.919950
688.0000      -30907.475619
692.0000      -30830.593017
696.0000      -30826.624330
700.0000      -30724.234696
704.0000      -30750.100875
708.0000      -30850.961346
712.0000      -30647.752449
716.0000      -30748.097616
720.0000      -30774.048416
724.0000      -30731.237409
728.0000      -30929.175000
732.0000      -30925.387378
