4.0000     -732915.622578
8.0000     -734154.753268
12.0000     -733392.486142
16.0000     -733504.731913
20.0000     -733023.695777
24.0000     -733085.342738
28.0000     -733619.086078
32.0000     -733773.050616
36.0000     -733587.127515
40.0000     -733402.140505
44.0000     -734333.394143
48.0000     -734408.838317
52.0000     -732679.494663
56.0000     -733695.317104
60.0000     -733497.589693
64.0000     -733761.042690
68.0000     -732635.743802
72.0000     -733756.270350
76.0000     -733425.678647
80.0000     -733301.479890
84.0000     -732880.374179
88.0000     -733166.938407
92.0000     -733009.738999
96.0000     -733703.448721
100.0000     -733283.201611
104.0000     -732937.420711
108.0000     -734052.085053
112.0000     -732981.242643
116.0000     -733247.588857
120.0000     -732286.247466
124.0000     -734096.951267
128.0000     -733654.091469
132.0000     -733278.191186
136.0000     -732632.687411
140.0000     -732582.081926
144.0000     -733192.128828
148.0000     -732614.205278
152.0000     -733187.977720
156.0000     -732561.945700
160.0000     -733630.710328
164.0000     -733395.902243
168.0000     -733901.107805
172.0000     -733390.229771
176.0000     -733484.246356
180.0000     -733100.043491
184.0000     -732842.152135
188.0000     -733591.977152
192.0000     -731482.049239
196.0000     -732786.779257
200.0000     -732772.535018
204.0000     -733340.888151
208.0000     -732626.022573
212.0000     -733247.591466
216.0000     -733594.838457
220.0000     -733119.495532
224.0000     -732244.034897
228.0000     -733689.720702
232.0000     -733951.667578
236.0000     -733162.685742
240.0000     -733118.388296
244.0000     -732857.588467
248.0000     -733379.947764
252.0000     -732902.699478
256.0000     -734052.553674
260.0000     -733401.124711
264.0000     -733046.987870
268.0000     -732316.436044
272.0000     -733499.919676
276.0000     -732444.163095
280.0000     -733146.575632
284.0000     -733520.987562
288.0000     -733078.490831
292.0000     -732988.951837
296.0000     -732799.290089
300.0000     -732714.123006
304.0000     -732175.785647
308.0000     -733323.144651
312.0000     -733913.932368
316.0000     -733309.507120
320.0000     -733304.477222
324.0000     -733214.077335
328.0000     -732604.365471
332.0000     -733338.618509
336.0000     -732952.217680
340.0000     -732675.840122
344.0000     -733327.830555
348.0000     -732251.207058
352.0000     -733155.017024
356.0000     -732636.258434
360.0000     -733658.070225
364.0000     -733295.597994
368.0000     -733176.219988
372.0000     -733538.361535
376.0000     -733552.630493
380.0000     -733669.521334
384.0000     -732920.211685
388.0000     -733579.912971
392.0000     -733686.201574
396.0000     -732862.075439
400.0000     -732433.376352
404.0000     -733321.633600
408.0000     -733431.625862
412.0000     -732425.521947
416.0000     -733072.081487
420.0000     -733275.391004
424.0000     -732540.709467
428.0000     -733439.012469
432.0000     -733625.203267
436.0000     -732984.415025
440.0000     -732508.504664
444.0000     -733449.498401
448.0000     -733259.543150
452.0000     -733583.959055
456.0000     -733017.042344
460.0000     -733490.252085
464.0000     -732669.338025
468.0000     -733644.107583
472.0000     -733281.824712
476.0000     -732989.628180
480.0000     -733055.225463
484.0000     -733231.843821
488.0000     -733587.409971
492.0000     -733528.235747
496.0000     -733027.100657
500.0000     -732814.583461
504.0000     -733208.139043
508.0000     -733417.041836
512.0000     -733373.694561
516.0000     -732756.718099
520.0000     -733444.439368
524.0000     -732502.055663
