4.0000           0.000000
8.0000         -61.318200
12.0000         -56.550700
16.0000         -53.094400
20.0000         -53.921700
24.0000         -57.453900
28.0000         -55.493400
32.0000         -58.062100
36.0000         -52.464100
40.0000         -64.489000
44.0000         -55.566400
48.0000         -51.166000
52.0000         -56.584100
56.0000         -58.221300
60.0000         -55.735100
64.0000         -54.181200
68.0000         -57.317300
72.0000         -59.140800
76.0000         -48.788500
80.0000         -62.992300
84.0000         -48.748800
88.0000         -51.534300
92.0000         -57.724100
96.0000         -55.142700
100.0000         -57.326600
104.0000         -50.345100
108.0000         -56.020500
112.0000         -46.553200
116.0000         -57.670400
120.0000         -51.714500
124.0000         -54.336700
128.0000         -54.959000
132.0000         -54.303500
136.0000         -58.372500
140.0000         -58.348400
144.0000         -53.664600
148.0000         -60.571200
152.0000         -57.091600
156.0000         -65.568900
160.0000         -55.214400
164.0000         -56.274900
168.0000         -46.383800
172.0000         -50.306400
176.0000         -56.460500
180.0000         -53.882400
184.0000         -58.565000
188.0000         -56.719700
192.0000         -58.101700
196.0000         -62.329500
200.0000         -59.722100
204.0000         -49.638800
208.0000         -57.731500
212.0000         -49.258900
216.0000         -52.817500
220.0000         -58.925000
224.0000         -55.590700
228.0000         -58.209400
232.0000         -55.869700
236.0000         -60.697600
240.0000         -58.165800
244.0000         -58.319400
248.0000         -54.048500
252.0000         -59.565900
256.0000         -50.972200
260.0000         -62.684600
264.0000         -49.347000
268.0000         -36.547100
272.0000         -52.727100
276.0000         -54.961600
280.0000         -52.015100
284.0000         -55.290900
288.0000         -54.013500
292.0000         -54.407700
296.0000         -56.305000
300.0000         -54.537400
304.0000         -59.288500
308.0000         -58.684300
312.0000         -60.641000
316.0000         -53.881000
320.0000         -54.570600
324.0000         -53.424200
328.0000         -65.810800
332.0000         -52.950600
336.0000         -54.870300
340.0000         -57.115100
344.0000         -52.632900
348.0000         -42.834100
352.0000         -60.847000
356.0000         -63.528700
360.0000         -48.231200
364.0000         -49.314600
368.0000         -56.951500
372.0000         -54.499000
376.0000         -49.334700
380.0000         -47.864700
384.0000         -57.336000
388.0000         -60.683300
392.0000         -72.698900
396.0000         -57.610700
400.0000         -69.164700
404.0000         -43.516900
408.0000         -61.176300
412.0000         -50.513500
416.0000         -61.093200
420.0000         -57.374000
424.0000         -60.491900
428.0000         -56.578900
432.0000         -54.807700
436.0000         -54.481300
440.0000         -60.086100
444.0000         -49.425800
448.0000         -56.188100
452.0000         -54.843600
456.0000         -51.421600
460.0000         -60.686700
464.0000         -55.522200
468.0000         -52.828000
472.0000         -54.789700
476.0000         -53.306300
480.0000         -58.621400
484.0000         -61.179200
488.0000         -56.247600
492.0000         -54.176200
496.0000         -53.772300
500.0000         -53.082400
504.0000         -53.754400
508.0000         -52.918900
512.0000         -59.878800
516.0000         -48.412000
520.0000         -55.275300
524.0000         -52.734900
528.0000         -60.933300
532.0000         -61.981100
536.0000         -41.385400
540.0000         -50.975700
544.0000         -59.588500
548.0000         -61.298300
552.0000         -53.495100
556.0000         -49.761400
560.0000         -58.167100
564.0000         -70.846700
568.0000         -57.460300
572.0000         -63.489100
576.0000         -60.570400
580.0000         -63.438400
584.0000         -51.942400
588.0000         -62.517700
592.0000         -51.328400
596.0000         -61.710700
600.0000         -54.156700
604.0000         -54.096700
608.0000         -59.258800
612.0000         -62.008800
616.0000         -56.932400
620.0000         -46.212600
624.0000         -69.405900
628.0000         -57.633600
632.0000         -45.619100
636.0000         -50.382800
640.0000         -51.835200
644.0000         -49.976700
648.0000         -54.711300
652.0000         -54.933400
656.0000         -54.605500
660.0000         -59.516400
664.0000         -52.568600
668.0000         -56.769300
672.0000         -52.021100
676.0000         -48.502400
680.0000         -50.267300
684.0000         -54.087100
688.0000         -52.031100
692.0000         -59.528600
696.0000         -56.238300
700.0000         -59.073800
704.0000         -51.220300
708.0000         -60.553300
712.0000         -40.785500
716.0000         -54.179600
720.0000         -56.551000
724.0000         -57.883700
728.0000         -52.959900
732.0000         -54.457200
736.0000         -51.726300
740.0000         -53.622700
744.0000         -55.846100
748.0000         -55.382100
752.0000         -52.137300
756.0000         -49.480500
760.0000         -60.981500
764.0000         -53.183600
768.0000         -55.674700
772.0000         -50.569900
776.0000         -52.580400
780.0000         -50.421100
784.0000         -46.034800
788.0000         -56.552000
792.0000         -55.768700
796.0000         -51.928700
800.0000         -50.234200
804.0000         -51.774900
808.0000         -47.979300
812.0000         -51.702500
816.0000         -53.974900
820.0000         -53.942300
824.0000         -55.587700
828.0000         -45.146000
832.0000         -60.729100
836.0000         -47.685700
840.0000         -56.421500
844.0000         -60.009100
848.0000         -50.823100
852.0000         -53.061400
856.0000         -52.974700
860.0000         -50.222300
864.0000         -48.668800
868.0000         -57.385400
872.0000         -56.363400
876.0000         -45.429200
880.0000         -58.968800
884.0000         -53.985100
888.0000         -53.785800
892.0000         -52.929800
896.0000         -57.599700
900.0000         -49.497200
904.0000         -49.503000
908.0000         -61.483300
912.0000         -43.222100
916.0000         -53.763500
920.0000         -50.452400
924.0000         -69.097700
928.0000         -55.140100
932.0000         -45.494500
936.0000         -56.449400
940.0000         -51.631900
944.0000         -54.607600
948.0000         -56.288200
952.0000         -64.373100
956.0000         -53.388200
960.0000         -48.094000
964.0000         -61.116700
968.0000         -55.502300
972.0000         -50.775900
976.0000         -50.256200
980.0000         -56.438300
984.0000         -52.155400
988.0000         -53.616000
992.0000         -45.636000
996.0000         -53.061700
1000.0000         -49.405700
1004.0000         -56.079800
1008.0000         -53.523800
1012.0000         -54.250500
1016.0000         -50.493900
1020.0000         -57.979900
1024.0000         -53.062600
1028.0000         -66.924000
1032.0000         -58.070300
1036.0000         -55.115800
1040.0000         -55.362700
1044.0000         -52.198100
1048.0000         -42.260300
1052.0000         -55.323700
1056.0000         -54.955400
1060.0000         -59.427100
1064.0000         -54.438600
1068.0000         -61.569400
1072.0000         -54.426600
1076.0000         -50.620100
1080.0000         -57.757900
1084.0000         -55.595500
1088.0000         -55.068800
1092.0000         -55.441100
1096.0000         -52.453700
1100.0000         -63.684400
1104.0000         -55.522900
1108.0000         -53.745800
1112.0000         -51.594000
1116.0000         -50.645500
1120.0000         -55.885400
1124.0000         -57.964200
1128.0000         -55.069100
1132.0000         -56.203100
1136.0000         -49.354600
1140.0000         -72.253100
1144.0000         -43.760800
1148.0000         -59.630100
1152.0000         -56.028400
1156.0000         -53.056800
1160.0000         -48.734800
1164.0000         -47.283200
1168.0000         -45.709900
1172.0000         -55.856500
1176.0000         -52.393300
1180.0000         -58.920300
1184.0000         -55.363600
1188.0000         -51.239400
1192.0000         -49.067300
1196.0000         -55.171100
1200.0000         -64.059700
1204.0000         -58.104100
1208.0000         -57.686900
1212.0000         -55.303500
1216.0000         -58.349800
1220.0000         -56.473800
1224.0000         -54.134300
1228.0000         -57.366700
1232.0000         -53.319100
1236.0000         -57.918800
1240.0000         -58.561700
1244.0000         -65.174600
1248.0000         -57.668500
1252.0000         -58.953800
1256.0000         -59.175100
1260.0000         -49.775100
1264.0000         -56.594100
1268.0000         -55.124600
1272.0000         -54.503700
1276.0000         -63.215000
1280.0000         -62.501300
1284.0000         -60.901100
1288.0000         -60.996200
1292.0000         -59.927800
1296.0000         -63.579100
1300.0000         -52.342000
1304.0000         -60.693700
1308.0000         -31.629300
1312.0000         -55.885700
1316.0000         -54.379400
1320.0000         -64.625700
1324.0000         -61.433100
1328.0000         -52.639300
1332.0000         -58.956300
1336.0000         -55.525400
1340.0000         -42.509200
1344.0000         -52.857000
1348.0000         -52.079400
1352.0000         -51.045100
1356.0000         -57.928000
1360.0000         -47.241800
1364.0000         -57.915100
1368.0000         -40.832400
1372.0000         -56.174600
1376.0000         -62.442400
1380.0000         -53.292000
1384.0000         -51.718900
1388.0000         -56.433500
1392.0000         -53.093200
1396.0000         -58.093400
1400.0000         -55.218900
1404.0000         -51.069200
1408.0000         -54.478200
1412.0000         -53.864800
1416.0000         -58.112100
1420.0000         -55.351200
1424.0000         -58.590600
1428.0000         -59.873100
1432.0000         -56.416800
1436.0000         -55.553800
1440.0000         -58.441600
1444.0000         -60.540200
1448.0000         -56.675500
1452.0000         -59.931600
1456.0000         -59.123800
1460.0000         -59.469000
1464.0000         -53.373100
1468.0000         -55.413900
1472.0000         -63.027700
1476.0000         -49.927400
1480.0000         -55.562900
1484.0000         -44.135600
1488.0000         -51.503900
1492.0000         -60.042500
1496.0000         -51.085300
1500.0000         -51.855400
1504.0000         -48.320500
1508.0000         -55.504700
1512.0000         -64.284200
1516.0000         -40.052900
1520.0000         -54.313000
1524.0000         -51.068500
1528.0000         -54.563900
1532.0000         -42.332600
1536.0000         -52.215900
1540.0000         -53.058400
1544.0000         -54.764300
1548.0000         -54.784700
1552.0000         -54.068400
1556.0000         -50.577100
1560.0000         -55.202400
1564.0000         -56.436900
1568.0000         -51.621200
1572.0000         -53.065700
1576.0000         -60.031900
1580.0000         -51.988700
1584.0000         -57.488700
1588.0000         -46.887500
1592.0000         -54.590100
1596.0000         -63.295200
1600.0000         -50.631400
1604.0000         -47.832300
1608.0000         -47.352700
1612.0000         -52.370700
1616.0000         -56.522400
1620.0000         -58.423000
1624.0000         -41.198200
1628.0000         -53.669000
1632.0000         -53.703700
1636.0000         -57.648500
1640.0000         -54.613500
1644.0000         -54.574500
1648.0000         -56.294200
1652.0000         -50.016500
1656.0000         -56.363000
1660.0000         -57.297500
1664.0000         -57.312000
1668.0000         -53.998100
1672.0000         -54.969100
1676.0000         -59.031700
1680.0000         -55.202000
1684.0000         -56.000600
1688.0000         -55.619900
1692.0000         -56.960600
1696.0000         -51.251300
1700.0000         -49.510700
1704.0000         -52.434200
1708.0000         -50.706400
1712.0000         -60.961000
1716.0000         -61.483100
1720.0000         -58.465000
1724.0000         -61.769900
1728.0000         -54.478000
1732.0000         -53.359700
1736.0000         -54.367600
1740.0000         -54.725700
1744.0000         -55.324700
1748.0000         -54.698800
1752.0000         -58.774600
1756.0000         -58.111700
1760.0000         -53.382900
1764.0000         -59.976000
1768.0000         -61.540400
1772.0000         -45.463900
1776.0000         -50.896400
1780.0000         -58.668600
1784.0000         -54.147700
1788.0000         -47.364000
1792.0000         -54.573100
1796.0000         -61.792800
1800.0000         -57.788900
1804.0000         -59.174300
1808.0000         -60.885400
1812.0000         -61.354700
1816.0000         -53.819700
1820.0000         -58.863500
1824.0000         -61.711800
1828.0000         -57.505700
1832.0000         -57.581200
1836.0000         -57.403800
1840.0000         -54.582500
1844.0000         -44.373500
1848.0000         -54.394100
1852.0000         -55.945700
1856.0000         -53.263400
1860.0000         -57.662500
1864.0000         -62.414600
1868.0000         -58.483100
1872.0000         -53.920000
1876.0000         -48.267600
1880.0000         -46.996700
1884.0000         -59.187200
1888.0000         -55.049200
1892.0000         -56.383500
1896.0000         -50.476300
1900.0000         -57.513600
1904.0000         -56.357500
1908.0000         -58.812100
1912.0000         -57.191400
1916.0000         -56.026800
1920.0000         -48.411800
1924.0000         -52.502500
1928.0000         -51.467900
1932.0000         -60.882200
1936.0000         -53.840100
1940.0000         -49.310500
1944.0000         -58.866300
1948.0000         -57.102900
1952.0000         -67.033600
1956.0000         -51.856100
1960.0000         -51.135500
1964.0000         -67.215800
1968.0000         -52.890500
1972.0000         -61.155700
1976.0000         -54.037200
1980.0000         -55.472600
1984.0000         -52.830300
1988.0000         -57.101000
1992.0000         -55.219800
1996.0000         -53.532500
2000.0000         -55.316100
2004.0000         -58.142300
2008.0000         -54.750500
2012.0000         -52.207200
2016.0000         -52.254900
2020.0000         -45.599200
2024.0000         -60.491100
2028.0000         -58.275000
2032.0000         -59.943300
2036.0000         -56.537300
2040.0000         -62.110500
2044.0000         -54.632200
2048.0000         -56.098300
2052.0000         -49.709600
2056.0000         -58.809800
2060.0000         -56.522800
2064.0000         -53.827300
2068.0000         -48.076000
2072.0000         -63.425700
2076.0000         -56.857600
2080.0000         -57.215800
2084.0000         -67.323300
2088.0000         -48.273200
2092.0000         -49.172100
2096.0000         -50.020600
2100.0000         -53.279300
2104.0000         -57.948600
2108.0000         -55.685300
2112.0000         -48.803800
2116.0000         -57.533800
2120.0000         -59.124300
2124.0000         -63.750600
2128.0000         -53.917700
2132.0000         -49.563400
2136.0000         -58.708500
2140.0000         -55.616200
2144.0000         -56.057600
2148.0000         -60.280300
2152.0000         -54.274300
2156.0000         -56.514700
2160.0000         -52.862400
2164.0000         -60.723000
2168.0000         -58.930500
2172.0000         -52.378700
2176.0000         -54.425000
2180.0000         -50.304000
2184.0000         -47.850200
2188.0000         -56.486100
2192.0000         -52.781000
2196.0000         -61.151600
2200.0000         -68.063400
2204.0000         -62.427400
2208.0000         -52.196600
2212.0000         -64.299100
2216.0000         -35.635900
2220.0000         -54.473000
2224.0000         -49.787800
2228.0000         -60.621200
2232.0000         -58.938300
2236.0000         -52.544200
2240.0000         -46.615600
2244.0000         -52.121700
2248.0000         -56.340600
2252.0000         -56.952200
2256.0000         -48.363400
2260.0000         -52.291300
2264.0000         -57.580900
2268.0000         -62.651200
2272.0000         -62.168300
2276.0000         -59.649100
2280.0000         -62.971300
2284.0000         -60.503900
2288.0000         -55.503200
2292.0000         -57.217500
2296.0000         -62.429200
2300.0000         -61.276500
2304.0000         -46.187400
2308.0000         -48.909900
2312.0000         -50.040900
2316.0000         -61.936400
2320.0000         -59.222500
2324.0000         -55.252500
2328.0000         -58.740300
2332.0000         -57.205800
2336.0000         -62.244600
2340.0000         -53.833700
2344.0000         -57.268400
2348.0000         -57.202200
2352.0000         -50.742800
2356.0000         -61.542600
2360.0000         -53.710600
2364.0000         -41.986900
2368.0000         -46.374600
2372.0000         -53.618000
2376.0000         -56.499800
2380.0000         -57.227800
2384.0000         -56.473700
2388.0000         -60.502300
2392.0000         -55.756300
2396.0000         -49.540700
2400.0000         -52.930700
2404.0000         -57.090700
2408.0000         -51.676100
2412.0000         -58.609200
2416.0000         -48.516600
2420.0000         -60.671500
2424.0000         -54.564800
2428.0000         -53.624800
2432.0000         -57.849500
2436.0000         -60.413200
2440.0000         -51.808600
2444.0000         -54.545100
2448.0000         -38.905700
2452.0000         -55.912900
2456.0000         -50.691700
2460.0000         -54.643800
2464.0000         -61.301600
2468.0000         -45.989200
2472.0000         -49.977400
2476.0000         -58.574100
2480.0000         -51.777800
2484.0000         -58.795700
2488.0000         -58.977100
2492.0000         -56.946400
2496.0000         -55.751600
2500.0000         -59.995200
2504.0000         -49.063700
2508.0000         -54.480500
2512.0000         -52.841500
2516.0000         -57.149800
2520.0000         -51.705800
2524.0000         -55.055500
2528.0000         -51.620800
2532.0000         -53.246100
2536.0000         -55.670700
2540.0000         -48.795100
2544.0000         -48.468100
2548.0000         -59.205400
2552.0000         -59.081700
2556.0000         -58.648700
2560.0000         -61.356900
2564.0000         -50.003000
2568.0000         -54.397800
2572.0000         -53.678800
2576.0000         -56.380600
2580.0000         -59.157900
2584.0000         -56.881800
2588.0000         -59.291500
2592.0000         -41.315100
2596.0000         -54.777200
2600.0000         -54.619000
2604.0000         -58.066900
2608.0000         -53.270300
2612.0000         -59.018400
2616.0000         -49.733800
2620.0000         -40.682400
2624.0000         -52.477900
2628.0000         -42.030600
2632.0000         -48.094400
2636.0000         -52.768400
2640.0000         -53.032800
2644.0000         -48.181800
2648.0000         -63.986600
2652.0000         -52.863600
2656.0000         -51.721900
2660.0000         -54.191100
2664.0000         -62.381700
2668.0000         -59.876200
2672.0000         -55.758500
2676.0000         -62.492300
2680.0000         -53.996900
2684.0000         -52.752100
2688.0000         -57.456300
2692.0000         -66.819800
2696.0000         -41.171900
2700.0000         -49.928900
2704.0000         -48.755700
2708.0000         -51.397400
2712.0000         -52.037400
2716.0000         -51.484300
2720.0000         -59.036500
2724.0000         -54.891700
2728.0000         -62.442600
2732.0000         -61.703600
2736.0000         -58.781200
2740.0000         -57.396600
2744.0000         -57.274200
2748.0000         -45.613500
2752.0000         -57.376200
2756.0000         -56.153100
2760.0000         -49.308200
2764.0000         -63.287100
2768.0000         -62.436900
2772.0000         -45.026100
2776.0000         -53.556100
2780.0000         -53.895000
2784.0000         -41.041300
2788.0000         -46.434400
2792.0000         -49.731000
2796.0000         -51.907900
2800.0000         -31.954600
2804.0000         -48.345500
2808.0000         -47.843300
2812.0000         -55.150300
2816.0000         -51.400100
2820.0000         -59.843700
2824.0000         -60.120600
2828.0000         -57.653100
2832.0000         -60.350300
2836.0000         -53.252200
2840.0000         -50.521600
2844.0000         -52.035500
2848.0000         -37.456900
2852.0000         -60.072300
2856.0000         -50.952500
2860.0000         -49.615900
2864.0000         -60.174600
2868.0000         -66.981000
2872.0000         -57.535000
2876.0000         -53.422900
2880.0000         -53.214600
2884.0000         -50.964300
2888.0000         -53.290200
2892.0000         -54.280000
2896.0000         -50.274400
2900.0000         -46.615400
2904.0000         -60.804700
2908.0000         -37.881600
2912.0000         -49.702500
2916.0000         -58.141600
2920.0000         -46.385700
2924.0000         -52.826000
2928.0000         -54.302400
2932.0000         -65.415800
2936.0000         -55.057900
2940.0000         -59.940100
2944.0000         -53.211800
2948.0000         -68.779400
2952.0000         -58.325900
2956.0000         -59.934300
2960.0000         -50.515700
2964.0000         -54.507200
2968.0000         -64.333200
2972.0000         -63.588300
2976.0000         -50.574600
2980.0000         -51.999600
2984.0000         -48.416900
2988.0000         -61.011600
2992.0000         -58.295000
2996.0000         -56.443000
3000.0000         -50.994000
3004.0000         -52.968000
3008.0000         -66.785900
3012.0000         -52.651700
3016.0000         -52.844600
3020.0000         -61.935900
3024.0000         -65.622000
3028.0000         -49.677500
3032.0000         -56.231200
3036.0000         -56.971100
3040.0000         -58.036400
3044.0000         -58.271300
3048.0000         -57.346900
3052.0000         -60.330000
3056.0000         -54.281700
3060.0000         -55.175700
3064.0000         -58.460900
3068.0000         -56.372600
3072.0000         -54.364600
3076.0000         -50.184400
3080.0000         -65.041500
3084.0000         -55.132000
3088.0000         -35.938100
3092.0000         -63.917600
3096.0000         -58.391800
3100.0000         -62.505100
3104.0000         -56.372800
3108.0000         -57.999500
3112.0000         -62.056200
3116.0000         -55.915000
3120.0000         -56.932600
3124.0000         -55.628200
3128.0000         -55.204500
3132.0000         -59.902500
3136.0000         -58.052300
3140.0000         -60.283300
3144.0000         -59.245400
3148.0000         -72.823500
3152.0000         -54.873800
3156.0000         -58.793900
3160.0000         -55.240700
3164.0000         -49.664200
3168.0000         -53.485400
3172.0000         -58.453700
3176.0000         -53.815100
3180.0000         -61.145300
3184.0000         -52.940400
3188.0000         -48.855100
3192.0000         -55.231000
3196.0000         -53.838200
3200.0000         -60.738500
3204.0000         -55.693300
3208.0000         -56.580000
3212.0000         -55.648800
3216.0000         -49.477600
3220.0000         -57.478800
3224.0000         -62.025200
3228.0000         -56.048100
3232.0000         -61.358700
3236.0000         -56.781800
3240.0000         -66.654200
3244.0000         -62.796800
3248.0000         -67.242900
3252.0000         -58.182700
3256.0000         -58.869100
3260.0000         -55.501900
3264.0000         -56.287300
3268.0000         -55.491100
3272.0000         -58.360300
3276.0000         -56.256800
3280.0000         -64.907200
3284.0000         -56.735800
3288.0000         -53.565900
3292.0000         -54.715200
3296.0000         -53.193400
3300.0000         -55.205100
3304.0000         -56.677000
3308.0000         -62.801300
3312.0000         -56.573300
3316.0000         -60.957100
3320.0000         -50.920700
3324.0000         -60.914600
