4.0000     -733024.698604
8.0000     -733958.637619
12.0000     -732735.028986
16.0000     -732707.126176
20.0000     -733168.482270
24.0000     -733982.171821
28.0000     -733148.253647
32.0000     -732967.581840
36.0000     -732715.857901
40.0000     -733188.182162
44.0000     -733238.702508
48.0000     -733517.739302
52.0000     -734039.069438
56.0000     -733614.416247
60.0000     -733679.640265
64.0000     -733308.346721
68.0000     -732786.822789
72.0000     -732933.406900
76.0000     -733464.818229
80.0000     -734012.680385
84.0000     -733060.470868
88.0000     -733678.242121
92.0000     -733440.689076
96.0000     -733634.451660
100.0000     -733228.517569
104.0000     -733870.796559
108.0000     -733378.905028
112.0000     -733575.255271
116.0000     -733452.253786
120.0000     -733538.882651
124.0000     -734085.321048
128.0000     -733195.390263
132.0000     -733864.149753
136.0000     -733578.066950
140.0000     -733536.263894
144.0000     -733622.266511
148.0000     -733222.946257
152.0000     -733533.826355
156.0000     -734030.553667
160.0000     -733732.277042
164.0000     -733898.989655
168.0000     -733877.622718
172.0000     -732605.104091
176.0000     -733816.383175
180.0000     -733022.273406
184.0000     -734037.606013
188.0000     -732497.005095
192.0000     -732629.862798
196.0000     -732962.586980
200.0000     -733358.903895
204.0000     -733526.700861
208.0000     -733372.497060
212.0000     -732987.294953
216.0000     -733468.570270
220.0000     -733877.111643
224.0000     -733774.204092
228.0000     -733550.454432
232.0000     -733099.016987
236.0000     -733435.708757
240.0000     -733143.872703
244.0000     -733180.736869
248.0000     -733736.355339
252.0000     -734093.796600
256.0000     -733492.853304
260.0000     -733479.958653
264.0000     -732942.415109
268.0000     -732950.498002
272.0000     -733539.406414
276.0000     -732259.760371
280.0000     -734118.468989
284.0000     -733689.833593
288.0000     -733195.791649
292.0000     -732792.373579
296.0000     -733164.222088
300.0000     -732762.653886
304.0000     -733037.241207
308.0000     -733397.897785
312.0000     -733931.507873
316.0000     -733941.603272
320.0000     -733607.013602
324.0000     -732257.901290
328.0000     -732856.942064
332.0000     -733898.988889
336.0000     -734232.793886
340.0000     -733475.711934
344.0000     -732713.331836
348.0000     -732638.074462
352.0000     -733841.514043
356.0000     -733557.306912
360.0000     -733008.239675
364.0000     -733740.434107
368.0000     -734087.929535
372.0000     -733976.494171
376.0000     -733549.270585
380.0000     -733534.853395
384.0000     -732706.218372
388.0000     -733898.688201
392.0000     -733452.533231
396.0000     -732688.228560
400.0000     -733639.552171
404.0000     -733175.643743
408.0000     -733209.131433
412.0000     -734150.451710
416.0000     -733995.831197
420.0000     -733835.632620
424.0000     -733202.868670
428.0000     -733546.021696
432.0000     -734136.520703
436.0000     -734073.726810
440.0000     -733716.729708
444.0000     -734099.556673
448.0000     -733947.898038
452.0000     -733179.838891
456.0000     -733931.288335
460.0000     -733688.088235
464.0000     -732762.372436
468.0000     -733398.531620
472.0000     -733641.600614
476.0000     -732971.059961
480.0000     -733198.287487
484.0000     -733271.361815
488.0000     -733210.845598
492.0000     -733334.924208
496.0000     -734126.821751
500.0000     -733694.596984
504.0000     -733092.153976
508.0000     -733411.160820
512.0000     -733872.479925
516.0000     -733586.587747
520.0000     -733113.893254
524.0000     -733494.336184
528.0000     -733844.331268
532.0000     -733420.611818
536.0000     -733476.125131
540.0000     -733676.331498
544.0000     -733688.285910
548.0000     -733968.103616
552.0000     -733544.389224
556.0000     -733477.245961
560.0000     -732857.150053
564.0000     -733392.446680
568.0000     -733274.914025
572.0000     -732932.011500
576.0000     -733732.491894
580.0000     -733744.697794
584.0000     -732970.333044
588.0000     -732775.704159
592.0000     -733144.442633
596.0000     -733790.514557
600.0000     -733549.689352
604.0000     -734496.178402
608.0000     -734515.259313
612.0000     -733797.455611
616.0000     -734127.663388
620.0000     -732960.979334
624.0000     -733770.152646
628.0000     -733495.402470
632.0000     -733818.317717
636.0000     -733382.517568
640.0000     -733272.207024
644.0000     -733131.032686
648.0000     -733719.723722
652.0000     -733074.743512
656.0000     -733421.983379
660.0000     -733117.494698
664.0000     -733003.429492
668.0000     -731990.854054
672.0000     -733884.489147
676.0000     -733021.426313
680.0000     -733373.680532
684.0000     -733508.553005
688.0000     -733734.294028
692.0000     -733535.925933
696.0000     -734001.922125
700.0000     -733643.015473
704.0000     -733029.120881
708.0000     -733510.569262
712.0000     -732573.511038
716.0000     -733085.885186
720.0000     -732906.136256
724.0000     -734018.936635
728.0000     -733536.085868
732.0000     -732786.310528
736.0000     -733351.859622
740.0000     -733783.159348
744.0000     -732877.154421
748.0000     -732517.735255
752.0000     -733709.991255
756.0000     -732864.159965
760.0000     -732833.557395
764.0000     -733615.817618
768.0000     -732173.765850
772.0000     -733005.388643
776.0000     -733819.691087
780.0000     -731950.768301
784.0000     -733831.515167
788.0000     -733335.319326
792.0000     -733215.466646
796.0000     -732557.636355
800.0000     -733193.685010
804.0000     -733594.533214
808.0000     -733764.284681
812.0000     -733901.679692
816.0000     -733715.171102
820.0000     -733177.487848
824.0000     -732988.095119
828.0000     -733265.594742
832.0000     -733512.090780
836.0000     -732733.996043
840.0000     -734046.177473
844.0000     -733672.378696
848.0000     -733657.626262
852.0000     -732824.733313
856.0000     -732973.950187
860.0000     -732587.936470
864.0000     -733066.629004
868.0000     -732322.514149
872.0000     -733167.212619
876.0000     -733208.800039
880.0000     -732740.571743
884.0000     -733650.260797
888.0000     -733966.407196
892.0000     -733443.611407
896.0000     -733820.266377
900.0000     -734481.030616
904.0000     -733095.330106
908.0000     -733598.129828
912.0000     -733922.300040
916.0000     -733919.728693
920.0000     -733560.225402
924.0000     -733900.857557
928.0000     -734294.063613
932.0000     -733807.395475
936.0000     -734158.070416
940.0000     -734092.132307
944.0000     -733775.300263
948.0000     -733963.002649
952.0000     -733889.475858
956.0000     -733690.609258
960.0000     -734173.386104
964.0000     -733954.901476
968.0000     -733359.234247
972.0000     -733865.161221
976.0000     -733968.135300
980.0000     -733997.937169
984.0000     -733958.173551
988.0000     -733124.103914
992.0000     -733277.406458
996.0000     -733399.930443
1000.0000     -733534.796394
1004.0000     -733335.324021
1008.0000     -733193.338279
1012.0000     -733035.536848
1016.0000     -733234.133742
1020.0000     -733150.106655
1024.0000     -734259.651413
1028.0000     -734757.570967
1032.0000     -733703.465517
1036.0000     -734263.913582
1040.0000     -733656.100214
1044.0000     -733578.946209
1048.0000     -734093.944645
1052.0000     -734318.356708
1056.0000     -733319.293742
1060.0000     -733190.618697
1064.0000     -733535.460882
1068.0000     -734668.181614
1072.0000     -733698.177814
1076.0000     -734026.064450
1080.0000     -734027.867565
1084.0000     -734005.504662
1088.0000     -732745.659805
1092.0000     -733264.872500
1096.0000     -733047.923478
1100.0000     -733464.509945
1104.0000     -733493.784278
1108.0000     -733552.604331
1112.0000     -733941.403519
1116.0000     -732676.303718
1120.0000     -732888.212929
1124.0000     -733423.328717
1128.0000     -734006.526971
1132.0000     -733959.314801
1136.0000     -734089.159378
1140.0000     -732778.301052
1144.0000     -733562.005573
1148.0000     -733987.236755
1152.0000     -734066.082271
1156.0000     -733914.847450
1160.0000     -733549.109815
1164.0000     -733808.511134
