4.0000           0.000000
8.0000         -61.816000
12.0000         -61.962800
16.0000         -61.548200
20.0000         -53.085200
24.0000         -51.297000
28.0000         -53.359900
32.0000         -51.722100
36.0000         -54.500000
40.0000         -50.141700
44.0000         -58.752400
48.0000         -46.993200
52.0000         -45.692400
56.0000         -56.962100
60.0000         -55.306900
64.0000         -59.252100
68.0000         -56.615500
72.0000         -47.951200
76.0000         -48.160900
80.0000         -59.640400
84.0000         -49.948200
88.0000         -52.012600
92.0000         -52.816200
96.0000         -52.393100
100.0000         -48.448500
104.0000         -52.429600
108.0000         -66.588200
112.0000         -57.963500
116.0000         -63.653300
120.0000         -58.195900
124.0000         -62.974600
128.0000         -56.690900
132.0000         -61.047100
136.0000         -62.064900
140.0000         -60.391900
144.0000         -60.211900
148.0000         -57.604500
152.0000         -62.067200
156.0000         -50.519900
160.0000         -53.450800
164.0000         -47.937800
168.0000         -52.147100
172.0000         -59.233100
176.0000         -60.021500
180.0000         -52.878600
184.0000         -49.290500
188.0000         -66.504200
192.0000         -55.985900
196.0000         -51.801100
200.0000         -51.227000
204.0000         -54.795300
208.0000         -70.126500
212.0000         -44.320300
216.0000         -59.018900
220.0000         -60.774000
224.0000         -54.120600
228.0000         -54.821500
232.0000         -54.043100
236.0000         -54.864900
240.0000         -54.512100
244.0000         -58.974800
248.0000         -60.157500
252.0000         -50.709900
256.0000         -52.785800
260.0000         -51.801500
264.0000         -54.240600
268.0000         -51.515500
272.0000         -57.494300
276.0000         -63.023100
280.0000         -55.582200
284.0000         -65.345900
288.0000         -53.537600
292.0000         -59.046500
296.0000         -53.611800
300.0000         -62.308400
304.0000         -57.957900
308.0000         -58.741700
312.0000         -67.188200
316.0000         -51.521700
320.0000         -48.851500
324.0000         -49.475100
328.0000         -53.259200
332.0000         -56.079600
336.0000         -63.393000
340.0000         -52.589800
344.0000         -60.147900
348.0000         -50.333600
352.0000         -55.179600
356.0000         -56.193700
360.0000         -54.684900
364.0000         -58.698600
368.0000         -65.027700
372.0000         -51.146200
376.0000         -62.320000
380.0000         -57.691000
384.0000         -58.137000
388.0000         -49.376300
392.0000         -55.271800
396.0000         -58.728200
400.0000         -55.612600
404.0000         -58.119000
408.0000         -53.781100
412.0000         -55.063100
416.0000         -55.302200
420.0000         -67.621900
424.0000         -60.890900
428.0000         -55.734800
432.0000         -67.400400
436.0000         -56.664000
440.0000         -52.095800
444.0000         -48.091700
448.0000         -46.281300
452.0000         -56.114800
456.0000         -66.623900
460.0000         -50.752100
464.0000         -56.638400
468.0000         -58.219900
472.0000         -59.427700
476.0000         -58.783000
480.0000         -63.098500
484.0000         -52.277400
488.0000         -52.635200
492.0000         -56.744000
496.0000         -69.287500
500.0000         -51.990200
504.0000         -55.222700
508.0000         -55.287600
512.0000         -54.927400
516.0000         -59.554900
520.0000         -54.258800
524.0000         -51.593800
528.0000         -57.831000
532.0000         -64.628500
536.0000         -49.030600
540.0000         -50.443400
544.0000         -61.233400
548.0000         -62.321900
552.0000         -49.298500
556.0000         -65.495600
560.0000         -55.358200
564.0000         -58.887600
568.0000         -59.364500
572.0000         -49.860100
576.0000         -54.459200
580.0000         -43.686300
584.0000         -52.267500
588.0000         -56.284000
592.0000         -51.648100
596.0000         -56.694100
600.0000         -56.651900
604.0000         -53.241900
608.0000         -52.472900
612.0000         -53.933900
616.0000         -49.526600
620.0000         -57.419800
624.0000         -64.152900
628.0000         -58.560400
632.0000         -55.659400
636.0000         -54.782300
640.0000         -52.483900
644.0000         -62.738300
648.0000         -78.932600
652.0000         -78.937900
656.0000         -63.356400
660.0000         -51.723200
664.0000         -60.803600
668.0000         -60.735700
672.0000         -53.689700
676.0000         -57.708000
680.0000         -53.236300
684.0000         -53.425400
688.0000         -51.944800
692.0000         -60.505300
696.0000         -58.570000
700.0000         -59.477300
704.0000         -57.446200
708.0000         -53.557500
712.0000         -51.432600
716.0000         -57.834800
720.0000         -73.271100
724.0000         -66.177700
728.0000         -54.920800
732.0000         -60.821200
736.0000         -53.077300
740.0000         -65.816400
744.0000         -52.156100
748.0000         -49.376600
752.0000         -59.415900
756.0000         -53.272000
760.0000         -54.469800
764.0000         -55.938200
768.0000         -59.285400
772.0000         -58.799900
776.0000         -60.684700
780.0000         -55.475000
784.0000         -49.700600
788.0000         -64.652900
792.0000         -59.585100
796.0000         -57.830500
800.0000         -59.835600
804.0000         -62.927900
808.0000         -61.780300
812.0000         -62.952500
816.0000         -60.636400
820.0000         -58.302900
824.0000         -60.060200
828.0000         -66.470100
832.0000         -48.213500
836.0000         -57.660900
840.0000         -60.379100
844.0000         -54.150800
848.0000         -54.274500
852.0000         -55.933800
856.0000         -58.204300
860.0000         -54.075000
864.0000         -48.789200
868.0000         -56.616900
872.0000         -55.778300
876.0000         -66.900800
880.0000         -55.732000
884.0000         -52.653600
888.0000         -56.990300
892.0000         -58.150000
896.0000         -58.059700
900.0000         -54.441300
904.0000         -49.536500
908.0000         -53.297300
912.0000         -53.493400
916.0000         -56.477700
920.0000         -51.778100
924.0000         -63.659100
928.0000         -61.922800
932.0000         -59.135400
936.0000         -72.397400
940.0000         -56.233900
944.0000         -55.427500
948.0000         -59.971400
952.0000         -66.124400
956.0000         -58.609900
960.0000         -57.394000
964.0000         -63.598200
968.0000         -61.546600
972.0000         -58.877100
976.0000         -50.928500
980.0000         -70.464300
984.0000         -55.547700
988.0000         -56.896000
992.0000         -64.383400
996.0000         -64.593500
1000.0000         -70.697800
1004.0000         -48.037800
1008.0000         -52.811000
1012.0000         -68.434100
1016.0000         -68.924100
1020.0000         -56.719100
1024.0000         -69.900000
1028.0000         -54.275600
1032.0000         -80.662600
1036.0000         -60.806800
1040.0000         -65.399300
1044.0000         -59.474500
1048.0000         -57.420800
1052.0000         -49.772800
1056.0000         -51.696900
1060.0000         -57.918700
1064.0000         -72.368500
1068.0000         -70.316600
1072.0000         -77.528600
1076.0000         -67.732000
1080.0000         -49.497800
1084.0000         -49.227000
1088.0000         -62.191300
1092.0000         -46.496300
1096.0000         -42.487700
1100.0000         -55.869500
1104.0000         -63.961600
1108.0000         -58.802100
1112.0000         -60.243200
1116.0000         -64.028500
1120.0000         -51.766900
1124.0000         -51.596100
1128.0000         -55.355000
1132.0000         -62.676200
1136.0000         -58.419700
1140.0000         -46.457600
1144.0000         -49.650400
1148.0000         -62.193900
1152.0000         -53.840700
1156.0000         -54.598100
1160.0000         -60.410000
1164.0000         -76.097300
1168.0000         -49.909200
1172.0000         -46.292300
1176.0000         -51.034500
1180.0000         -66.336100
1184.0000         -54.495700
1188.0000         -50.322400
1192.0000         -58.232100
1196.0000         -56.739000
1200.0000         -59.601400
1204.0000         -59.767600
1208.0000         -56.136300
1212.0000         -55.573500
1216.0000         -58.000500
1220.0000         -48.305200
1224.0000         -69.629200
1228.0000         -54.198100
1232.0000         -69.462500
1236.0000         -64.487800
1240.0000         -56.990300
1244.0000         -37.701500
1248.0000         -56.460800
1252.0000         -75.663400
1256.0000         -56.375300
1260.0000         -48.964000
1264.0000         -56.928200
1268.0000         -75.633200
1272.0000         -54.672900
1276.0000         -48.260600
1280.0000         -70.288700
1284.0000         -56.944600
1288.0000         -51.835000
1292.0000         -43.568000
1296.0000         -52.814600
1300.0000         -59.269300
1304.0000         -59.073600
1308.0000         -55.225400
1312.0000         -57.347200
1316.0000         -53.437500
1320.0000         -52.054800
1324.0000         -54.804600
1328.0000         -63.000900
1332.0000         -63.280200
1336.0000         -55.106900
1340.0000         -62.095900
1344.0000         -53.815700
1348.0000         -58.367000
1352.0000         -48.116400
1356.0000         -46.806600
1360.0000         -51.038800
1364.0000         -52.109800
1368.0000         -61.249800
1372.0000         -61.640200
1376.0000         -61.217900
1380.0000         -53.640500
1384.0000         -65.444700
1388.0000         -73.960100
1392.0000         -59.295000
1396.0000         -51.656100
1400.0000         -60.135000
1404.0000         -51.511300
1408.0000         -45.917400
1412.0000         -55.549800
1416.0000         -50.730100
1420.0000         -54.419600
1424.0000         -63.230600
1428.0000         -57.160700
1432.0000         -53.726800
1436.0000         -60.580000
1440.0000         -69.039100
1444.0000         -53.373800
1448.0000         -56.630800
1452.0000         -48.439100
1456.0000         -51.673500
1460.0000         -51.547500
1464.0000         -65.234200
1468.0000         -52.695500
1472.0000         -59.543400
1476.0000         -56.392900
1480.0000         -49.753700
1484.0000         -44.601800
1488.0000         -55.960100
1492.0000         -44.325400
1496.0000         -53.677400
1500.0000         -55.996800
1504.0000         -56.600800
1508.0000         -59.406000
1512.0000         -55.417000
1516.0000         -62.735100
1520.0000         -52.786800
1524.0000         -83.689300
1528.0000         -54.817900
1532.0000         -66.520500
1536.0000         -52.319900
1540.0000         -53.626800
1544.0000         -57.401100
1548.0000         -83.462200
1552.0000         -57.745400
1556.0000         -54.688100
1560.0000         -56.828000
1564.0000         -51.813500
1568.0000         -61.486600
1572.0000         -66.020400
1576.0000         -64.875600
1580.0000         -70.659800
1584.0000         -54.597700
1588.0000         -53.433900
1592.0000         -57.743600
1596.0000         -71.495200
1600.0000         -56.567600
1604.0000         -66.413400
1608.0000         -59.933900
1612.0000         -60.351300
1616.0000         -57.429200
1620.0000         -60.299300
1624.0000         -55.172800
1628.0000         -52.483200
1632.0000         -56.878500
1636.0000         -54.324000
1640.0000         -68.873100
1644.0000         -57.131000
1648.0000         -56.882500
1652.0000         -58.400900
1656.0000         -60.491300
1660.0000         -64.771700
1664.0000         -46.212000
1668.0000         -48.470000
1672.0000         -56.252900
1676.0000         -58.554100
1680.0000         -55.958600
1684.0000         -66.525100
1688.0000         -57.521700
1692.0000         -52.820000
1696.0000         -47.157400
1700.0000         -55.239500
1704.0000         -62.217900
1708.0000         -57.200900
1712.0000         -61.537600
1716.0000         -53.352000
1720.0000         -59.515000
1724.0000         -54.108400
1728.0000         -55.934600
1732.0000         -62.292400
1736.0000         -53.133400
1740.0000         -57.730000
1744.0000         -58.120600
1748.0000         -53.377900
1752.0000         -59.722700
1756.0000         -57.034800
1760.0000         -61.420900
1764.0000         -54.320500
1768.0000         -56.979900
1772.0000         -56.261000
1776.0000         -53.972200
1780.0000         -54.262600
1784.0000         -54.842900
1788.0000         -64.140500
1792.0000         -56.212500
1796.0000         -58.817300
1800.0000         -57.151800
1804.0000         -55.524700
1808.0000         -54.853200
1812.0000         -63.784300
1816.0000         -75.623100
1820.0000         -57.187700
1824.0000         -75.037300
1828.0000         -59.293400
1832.0000         -50.766300
1836.0000         -54.692800
1840.0000         -60.592700
1844.0000         -62.018100
