4.0000      -30917.049149
8.0000      -30879.243690
12.0000      -30796.573095
16.0000      -30782.859668
20.0000      -30770.000647
24.0000      -30735.072577
28.0000      -30937.978088
32.0000      -30638.412317
36.0000      -30811.439401
40.0000      -30995.964679
44.0000      -30621.508511
48.0000      -30865.533966
52.0000      -30979.133889
56.0000      -30813.360039
60.0000      -30723.985425
64.0000      -30777.083781
68.0000      -30736.259685
72.0000      -30803.608244
76.0000      -30725.061079
80.0000      -30755.004544
84.0000      -30875.115565
88.0000      -30787.331411
92.0000      -30794.074733
96.0000      -30852.475922
100.0000      -30695.998854
104.0000      -30858.160249
108.0000      -30839.675208
112.0000      -30799.318649
116.0000      -30880.258101
120.0000      -30825.633365
124.0000      -30815.200049
128.0000      -30653.190638
132.0000      -30880.390906
136.0000      -30879.364934
140.0000      -30768.693122
144.0000      -30763.934645
148.0000      -30780.027809
152.0000      -30674.484131
156.0000      -30664.339856
160.0000      -30729.953035
164.0000      -30686.217553
168.0000      -30842.743606
172.0000      -30876.625912
176.0000      -30955.191243
180.0000      -30782.675477
184.0000      -30797.270949
188.0000      -30743.638995
192.0000      -30817.882173
196.0000      -30869.339044
200.0000      -30905.975445
204.0000      -30794.032775
208.0000      -30805.269100
212.0000      -31039.042577
216.0000      -30834.322489
220.0000      -30755.120392
224.0000      -30904.743154
228.0000      -30962.084193
232.0000      -30954.423624
236.0000      -30834.161669
240.0000      -30894.534103
244.0000      -30741.424088
248.0000      -30854.463586
252.0000      -30846.569632
256.0000      -30826.605839
260.0000      -31004.152310
264.0000      -30978.437995
268.0000      -30738.708460
272.0000      -30972.654492
276.0000      -30923.319443
280.0000      -30894.637296
284.0000      -30868.885671
288.0000      -30784.041614
292.0000      -30832.854703
296.0000      -30805.381923
300.0000      -30873.115092
304.0000      -30898.857408
308.0000      -30783.703692
312.0000      -30787.744884
316.0000      -30740.591468
320.0000      -30913.328160
324.0000      -30790.132305
328.0000      -30919.203004
332.0000      -30702.917566
336.0000      -30659.695224
340.0000      -30782.310199
344.0000      -30812.083223
348.0000      -30663.770461
352.0000      -30762.369413
356.0000      -30861.388172
360.0000      -30431.133959
364.0000      -30911.129746
368.0000      -30904.513744
372.0000      -30624.329139
376.0000      -30813.743757
380.0000      -30899.137480
384.0000      -30744.808552
388.0000      -30781.514245
392.0000      -30881.114899
396.0000      -30903.351612
400.0000      -30991.828734
404.0000      -30844.363846
408.0000      -30825.796613
412.0000      -30845.891007
416.0000      -30608.541833
420.0000      -30881.288490
424.0000      -30821.743521
428.0000      -30831.728294
432.0000      -30961.865083
436.0000      -31053.410756
440.0000      -30842.706594
444.0000      -30811.773668
448.0000      -30655.996402
452.0000      -30665.431358
456.0000      -30652.484296
460.0000      -30991.384780
464.0000      -30929.885866
468.0000      -30924.173240
472.0000      -30920.252935
476.0000      -30928.532393
480.0000      -30914.512973
484.0000      -30878.771356
488.0000      -30880.066227
492.0000      -30789.301163
496.0000      -30925.818164
500.0000      -30980.050136
504.0000      -30859.989304
508.0000      -30885.730131
512.0000      -30794.259973
516.0000      -30819.240323
520.0000      -30881.709364
524.0000      -30955.394921
528.0000      -30859.116353
532.0000      -30742.131900
536.0000      -30752.396151
540.0000      -30903.135512
544.0000      -30782.234638
548.0000      -30561.039270
552.0000      -30709.838206
556.0000      -30702.228597
560.0000      -30849.437510
564.0000      -30765.921269
568.0000      -30824.190744
572.0000      -30823.990050
576.0000      -30875.229494
580.0000      -31074.177096
584.0000      -30898.888932
588.0000      -30832.130821
592.0000      -30819.700240
596.0000      -30742.453333
600.0000      -30819.379250
604.0000      -30848.358505
608.0000      -30868.823947
612.0000      -30724.273040
616.0000      -30882.398521
620.0000      -30811.160477
