4.0000           0.000000
8.0000         -71.655600
12.0000         -78.943600
16.0000         -77.051500
20.0000         -73.596400
24.0000         -71.165400
28.0000         -74.285000
32.0000         -74.611600
36.0000         -70.804600
40.0000         -71.224700
44.0000         -70.129900
48.0000         -63.844000
52.0000         -89.019300
56.0000         -68.242300
60.0000         -60.969400
64.0000         -77.245000
68.0000         -72.667200
72.0000         -74.465600
76.0000         -67.519500
80.0000         -75.842100
84.0000         -81.304100
88.0000         -92.882800
92.0000         -78.081400
96.0000         -90.081400
100.0000         -75.163000
104.0000         -94.472200
108.0000         -85.049900
112.0000         -72.633200
116.0000         -84.692600
120.0000         -70.966000
124.0000         -74.063300
128.0000         -87.954000
132.0000         -72.133700
136.0000         -72.339300
140.0000         -77.878200
144.0000         -81.425500
148.0000         -82.979300
152.0000         -66.724500
156.0000         -84.010700
160.0000         -70.582600
164.0000         -64.986100
168.0000         -78.397600
172.0000         -84.981000
176.0000         -87.127600
180.0000         -79.417100
184.0000         -71.723700
188.0000         -74.879500
192.0000         -82.505900
196.0000         -72.374800
200.0000         -63.720400
204.0000         -70.909900
208.0000         -77.559500
212.0000         -80.509100
216.0000         -76.126000
220.0000         -86.251000
224.0000         -66.682100
228.0000         -76.089100
232.0000         -75.974200
236.0000         -74.010700
240.0000         -76.751600
244.0000         -64.465400
248.0000         -70.299500
252.0000         -70.368400
256.0000         -69.148400
260.0000         -64.274800
264.0000         -80.883600
268.0000         -84.272500
272.0000         -78.201400
276.0000         -78.613900
280.0000         -71.524700
284.0000         -40.439000
288.0000         -80.715500
292.0000         -66.943200
296.0000         -74.087300
300.0000         -85.619400
304.0000         -87.498300
308.0000         -61.352600
312.0000         -77.855100
316.0000         -91.194500
320.0000         -79.728300
324.0000         -80.688300
328.0000         -69.127200
332.0000         -93.142100
336.0000         -67.660200
340.0000         -81.935500
344.0000         -74.396700
348.0000         -83.137600
352.0000         -87.774200
356.0000         -80.752500
360.0000         -65.012000
364.0000         -87.406200
368.0000         -67.269600
372.0000         -94.092200
376.0000         -70.548700
380.0000         -66.775900
384.0000         -88.984800
388.0000         -97.650200
392.0000         -91.547800
396.0000         -69.687300
400.0000         -73.522000
404.0000         -81.693700
408.0000         -67.373000
412.0000         -70.327100
