4.0000           0.000000
8.0000         -49.059800
12.0000         -49.889800
16.0000         -48.272000
20.0000         -52.387600
24.0000         -50.642700
28.0000         -52.709300
32.0000         -54.674700
36.0000         -53.602700
40.0000         -49.273000
44.0000         -58.594100
48.0000         -54.589600
52.0000         -55.650200
56.0000         -57.374600
60.0000         -44.631900
64.0000         -44.823100
68.0000         -55.487400
72.0000         -54.110900
76.0000         -58.176200
80.0000         -54.239100
84.0000         -59.028700
88.0000         -52.998500
92.0000         -47.642600
96.0000         -53.747300
100.0000         -66.759800
104.0000         -58.507400
108.0000         -52.610700
112.0000         -53.194800
116.0000         -53.108200
120.0000         -52.618800
124.0000         -56.893100
128.0000         -53.533900
132.0000         -52.634100
136.0000         -59.130400
140.0000         -55.811000
144.0000         -56.190800
148.0000         -49.688700
152.0000         -47.577300
156.0000         -58.189200
160.0000         -57.218700
164.0000         -48.556400
168.0000         -54.938500
172.0000         -56.713900
176.0000         -51.870400
180.0000         -52.715700
184.0000         -57.330700
188.0000         -47.591600
192.0000         -49.782400
196.0000         -61.337000
200.0000         -55.136200
204.0000         -56.433000
208.0000         -55.048600
212.0000         -54.924200
216.0000         -51.937300
220.0000         -56.972600
224.0000         -41.280900
228.0000         -57.350400
232.0000         -53.545200
236.0000         -58.793400
240.0000         -58.487600
244.0000         -61.026900
248.0000         -49.869900
252.0000         -61.540500
256.0000         -58.598200
260.0000         -52.227000
264.0000         -53.427900
268.0000         -60.089400
272.0000         -55.848700
276.0000         -56.675400
280.0000         -58.055400
284.0000         -55.120000
288.0000         -61.116600
292.0000         -49.921300
296.0000         -51.585000
300.0000         -55.445800
304.0000         -57.190800
308.0000         -57.407500
312.0000         -61.447300
316.0000         -57.011800
320.0000         -44.319700
324.0000         -57.333500
328.0000         -54.372500
332.0000         -63.788400
336.0000         -49.486100
340.0000         -53.427600
344.0000         -51.466700
348.0000         -57.364500
352.0000         -54.237300
356.0000         -56.703100
360.0000         -48.162100
364.0000         -55.189600
368.0000         -56.263300
372.0000         -54.863000
376.0000         -46.359900
380.0000         -45.726100
384.0000         -62.626700
388.0000         -54.930400
