4.0000     -732037.311610
8.0000     -733235.468770
12.0000     -733503.898123
16.0000     -732168.592940
20.0000     -733677.580032
24.0000     -732247.565665
28.0000     -732713.663264
32.0000     -732236.793563
36.0000     -732853.291659
40.0000     -731923.064786
44.0000     -732751.449487
48.0000     -732677.439462
52.0000     -733269.687591
56.0000     -732961.059026
60.0000     -732892.003975
64.0000     -732650.998459
68.0000     -732874.961496
72.0000     -733294.018732
76.0000     -733396.261519
80.0000     -733062.811895
84.0000     -733959.602207
88.0000     -733639.119532
92.0000     -732904.223310
96.0000     -732502.548928
100.0000     -733166.796716
104.0000     -733170.050810
108.0000     -733866.125356
112.0000     -732969.556811
116.0000     -734062.607882
120.0000     -733073.694742
124.0000     -732375.416146
128.0000     -733517.039836
132.0000     -733087.133912
136.0000     -733663.715131
140.0000     -733391.942796
144.0000     -733537.955560
148.0000     -733522.100509
152.0000     -733316.808521
156.0000     -733055.778731
160.0000     -733138.393794
164.0000     -733687.253266
168.0000     -733346.538730
172.0000     -732811.955435
176.0000     -734108.277017
180.0000     -733184.503118
184.0000     -733104.564039
188.0000     -733353.585349
192.0000     -733138.059776
196.0000     -732879.445315
200.0000     -733206.528702
204.0000     -732331.053569
208.0000     -733756.092885
212.0000     -733203.816896
216.0000     -733717.837245
220.0000     -732472.224481
224.0000     -733019.321538
228.0000     -732900.774851
232.0000     -733193.933000
236.0000     -733494.788903
240.0000     -733424.098653
244.0000     -733073.987330
248.0000     -733048.878543
252.0000     -732826.769431
256.0000     -732809.634540
260.0000     -733819.436072
264.0000     -733302.012007
268.0000     -733385.660922
272.0000     -732973.741803
276.0000     -732929.428842
280.0000     -733034.577641
284.0000     -733076.412250
288.0000     -733189.315603
292.0000     -733196.056780
296.0000     -732839.631515
300.0000     -734121.786605
304.0000     -733117.000294
308.0000     -732672.498952
312.0000     -733169.673208
316.0000     -732518.475766
320.0000     -733038.286352
324.0000     -733643.950505
328.0000     -732507.533025
332.0000     -732843.104565
336.0000     -732648.778457
340.0000     -734608.641066
344.0000     -733311.845598
348.0000     -732880.414052
352.0000     -733387.508016
356.0000     -733576.590882
360.0000     -733541.385224
364.0000     -733723.101219
368.0000     -733152.208885
372.0000     -733235.913271
376.0000     -733594.976701
380.0000     -733446.508724
384.0000     -733106.538772
388.0000     -733199.196493
392.0000     -733912.111200
396.0000     -732769.306860
400.0000     -733442.430433
404.0000     -733208.369003
408.0000     -733131.693053
412.0000     -733603.815728
416.0000     -733951.556842
420.0000     -733479.818284
424.0000     -732921.140100
428.0000     -732699.279872
432.0000     -732669.681446
436.0000     -733369.143464
440.0000     -733558.209772
444.0000     -733358.291256
448.0000     -732774.600598
452.0000     -733998.879761
456.0000     -734305.816417
460.0000     -733982.325639
464.0000     -733587.339405
468.0000     -733548.122177
472.0000     -733711.746407
476.0000     -733765.843570
480.0000     -733922.295787
484.0000     -733812.861720
488.0000     -733894.713151
492.0000     -733881.522522
496.0000     -733686.662219
500.0000     -733592.492869
504.0000     -733096.427500
508.0000     -733190.621538
512.0000     -733232.215284
516.0000     -733572.483415
520.0000     -733384.054613
524.0000     -733479.865961
528.0000     -732789.012120
532.0000     -733688.227391
536.0000     -732966.222477
540.0000     -733743.742546
544.0000     -734068.224167
548.0000     -733305.709491
552.0000     -732852.677661
556.0000     -733106.208259
560.0000     -733121.997959
564.0000     -733193.492767
568.0000     -733753.207006
572.0000     -733632.661056
576.0000     -734053.636563
580.0000     -733640.633019
584.0000     -732765.269210
588.0000     -733881.862804
592.0000     -733542.364191
596.0000     -733808.757986
600.0000     -734115.629645
604.0000     -732836.033216
608.0000     -732959.977071
612.0000     -733663.779886
616.0000     -733769.240598
620.0000     -733726.292608
624.0000     -733051.870433
628.0000     -733161.846249
632.0000     -732943.166536
636.0000     -733079.988717
640.0000     -733956.343423
644.0000     -733771.071427
648.0000     -733482.483553
652.0000     -733740.903677
656.0000     -733076.694471
660.0000     -733645.736620
664.0000     -733393.636668
668.0000     -733613.716030
672.0000     -732631.987770
676.0000     -733958.899807
680.0000     -734113.132973
684.0000     -734033.167823
688.0000     -733540.411430
692.0000     -733518.146598
696.0000     -733773.899710
700.0000     -733677.212282
704.0000     -733717.924161
708.0000     -733804.590332
712.0000     -733497.340508
716.0000     -733365.310891
720.0000     -733925.296746
724.0000     -733784.336807
728.0000     -733089.892927
732.0000     -733860.166961
736.0000     -733266.660637
740.0000     -734829.327640
744.0000     -733814.765042
748.0000     -733842.145123
752.0000     -733748.858964
