4.0000           0.000000
8.0000         -55.407100
12.0000         -50.787100
16.0000         -49.570200
20.0000         -55.376400
24.0000         -48.297000
28.0000         -47.738000
32.0000         -53.885500
36.0000         -56.887400
40.0000         -61.130300
44.0000         -49.058200
48.0000         -46.766400
52.0000         -56.217800
56.0000         -54.113800
60.0000         -47.610800
64.0000         -52.743400
68.0000         -54.230000
72.0000         -55.717900
76.0000         -61.116200
80.0000         -59.256300
84.0000         -55.666800
88.0000         -47.512200
92.0000         -56.718700
96.0000         -62.663200
100.0000         -51.442600
104.0000         -53.339300
108.0000         -59.271300
112.0000         -58.665900
116.0000         -80.151200
120.0000         -57.600600
124.0000         -57.995400
128.0000         -51.016800
132.0000         -63.828200
136.0000         -50.130000
140.0000         -54.436400
144.0000         -71.048400
148.0000         -65.101700
152.0000         -55.743100
156.0000         -51.850300
160.0000         -51.139000
164.0000         -55.229700
168.0000         -52.633300
172.0000         -54.339700
176.0000         -53.616100
180.0000         -55.579000
184.0000         -49.952100
188.0000         -56.142800
192.0000         -52.169900
196.0000         -55.550200
200.0000         -57.039200
204.0000         -56.021400
208.0000         -51.637600
212.0000         -52.190800
216.0000         -57.454600
220.0000         -52.581800
224.0000         -47.183900
228.0000         -52.568500
232.0000         -50.194200
236.0000         -55.173300
240.0000         -66.573000
244.0000         -60.717100
248.0000         -65.472100
252.0000         -56.036600
256.0000         -49.498000
260.0000         -50.901200
264.0000         -46.959600
268.0000         -53.634800
272.0000         -53.641500
276.0000         -47.845800
280.0000         -60.358800
284.0000         -63.264100
288.0000         -57.325400
292.0000         -58.580000
296.0000         -53.082200
300.0000         -53.676900
304.0000         -53.756500
308.0000         -48.821000
312.0000         -54.464800
316.0000         -59.934800
320.0000         -54.246800
324.0000         -77.490800
328.0000         -57.580200
332.0000         -55.454300
336.0000         -56.417200
340.0000         -53.849900
344.0000         -60.505400
348.0000         -49.898700
352.0000         -54.285500
356.0000         -55.116700
360.0000         -52.002100
364.0000         -53.987700
368.0000         -49.385600
372.0000         -48.481100
376.0000         -52.352600
380.0000         -58.372100
384.0000         -56.013100
388.0000         -50.982000
392.0000         -53.877400
396.0000         -65.923000
400.0000         -62.350000
404.0000         -65.164200
408.0000         -59.280800
412.0000         -53.525400
416.0000         -45.007900
420.0000         -52.971700
424.0000         -60.817300
428.0000         -55.387500
432.0000         -59.912000
436.0000         -56.293500
440.0000         -58.029700
444.0000         -55.059000
448.0000         -55.656300
452.0000         -50.742500
456.0000         -52.555200
460.0000         -57.207900
464.0000         -59.492700
468.0000         -53.287100
472.0000         -58.911200
476.0000         -44.754700
480.0000         -53.178600
484.0000         -61.338800
488.0000         -52.615300
492.0000         -55.818600
496.0000         -54.727900
500.0000         -56.085900
504.0000         -48.442600
508.0000         -63.586600
512.0000         -52.181100
516.0000         -53.376800
520.0000         -58.942100
524.0000         -46.673400
528.0000         -61.810700
532.0000         -48.503400
536.0000         -43.007100
540.0000         -62.588600
544.0000         -46.020800
548.0000         -46.503500
552.0000         -55.964800
556.0000         -47.654800
560.0000         -49.614300
564.0000         -43.924300
568.0000         -48.115000
572.0000         -49.436400
576.0000         -57.500200
580.0000         -56.125300
584.0000         -59.457400
588.0000         -54.904800
592.0000         -54.131100
596.0000         -52.382700
600.0000         -49.193300
604.0000         -50.288200
608.0000         -55.914600
612.0000         -50.498300
616.0000         -53.967000
620.0000         -51.511200
624.0000         -67.354800
628.0000         -54.008400
632.0000         -57.338500
636.0000         -54.504800
640.0000         -47.485900
644.0000         -53.473400
648.0000         -53.987200
652.0000         -56.476500
656.0000         -56.507100
660.0000         -49.968900
664.0000         -60.231500
668.0000         -55.117800
672.0000         -53.507200
676.0000         -53.567100
680.0000         -47.647500
684.0000         -50.320600
688.0000         -49.395900
692.0000         -68.323300
696.0000         -47.254600
700.0000         -54.970800
704.0000         -47.624900
708.0000         -45.752800
712.0000         -55.782500
716.0000         -68.753800
720.0000         -47.191400
724.0000         -54.154400
728.0000         -59.406500
732.0000         -52.892500
736.0000         -63.670900
740.0000         -68.579200
744.0000         -51.622100
748.0000         -52.944600
752.0000         -58.802400
756.0000         -58.829600
760.0000         -49.563900
764.0000         -60.067000
768.0000         -60.234300
772.0000         -53.977100
776.0000         -51.720300
780.0000         -50.536100
784.0000         -52.015600
788.0000         -55.678100
792.0000         -56.106700
796.0000         -58.019700
800.0000         -55.242600
804.0000         -54.251500
808.0000         -51.832500
812.0000         -76.685600
816.0000         -73.333200
820.0000         -64.538300
824.0000         -59.416600
828.0000         -56.175200
832.0000         -54.791900
836.0000         -58.257400
840.0000         -49.864900
844.0000         -56.706400
848.0000         -49.515100
852.0000         -53.634400
856.0000         -57.212000
860.0000         -54.471500
864.0000         -52.815900
868.0000         -62.597100
872.0000         -44.251100
876.0000         -60.948900
880.0000         -47.612900
884.0000         -68.807000
888.0000         -58.673300
892.0000         -49.946500
896.0000         -52.584300
900.0000         -38.248200
904.0000         -55.481100
908.0000         -59.495500
912.0000         -55.422900
916.0000         -58.222400
920.0000         -63.929900
924.0000         -46.803800
928.0000         -58.471100
