4.0000     -732987.829289
8.0000     -732892.857650
12.0000     -733675.397087
16.0000     -733030.369564
20.0000     -734201.932543
24.0000     -733443.089881
28.0000     -733195.184846
32.0000     -733700.665650
36.0000     -733194.566244
40.0000     -733895.185222
44.0000     -732412.553110
48.0000     -733413.887246
52.0000     -732877.253593
56.0000     -733655.945197
60.0000     -733355.940250
64.0000     -733180.971385
68.0000     -732828.214209
72.0000     -733152.687023
76.0000     -733255.840900
80.0000     -733491.984226
84.0000     -733095.463110
88.0000     -733557.774097
92.0000     -733138.953925
96.0000     -733975.077705
100.0000     -732618.076179
104.0000     -732815.111165
108.0000     -732940.487792
112.0000     -733157.133357
116.0000     -732683.277247
120.0000     -734297.762627
124.0000     -733899.314639
128.0000     -732965.974583
132.0000     -733488.278350
136.0000     -733170.649830
140.0000     -733403.877779
144.0000     -733250.568607
148.0000     -732987.791807
152.0000     -733301.854657
156.0000     -732728.665490
160.0000     -733579.368588
164.0000     -733421.356426
168.0000     -732464.078722
172.0000     -732959.920306
176.0000     -732720.988184
180.0000     -733120.636856
184.0000     -733528.482703
188.0000     -733637.951843
192.0000     -734001.018108
196.0000     -733844.047530
200.0000     -733459.546312
204.0000     -733825.884518
208.0000     -733854.634526
212.0000     -733801.037917
216.0000     -733795.815974
220.0000     -733332.072413
224.0000     -733257.479472
228.0000     -733276.333326
232.0000     -733407.567389
236.0000     -733813.178460
240.0000     -733263.085664
244.0000     -733831.417533
248.0000     -733210.270124
252.0000     -733360.132126
256.0000     -733291.982632
260.0000     -733754.330957
264.0000     -732842.980669
268.0000     -733910.629029
272.0000     -733436.710957
276.0000     -733681.662061
280.0000     -733517.262868
284.0000     -733634.791162
288.0000     -733411.966691
292.0000     -732572.972372
296.0000     -732991.566861
300.0000     -733428.425420
304.0000     -732988.470355
308.0000     -733301.030663
312.0000     -733528.037395
316.0000     -732670.833126
320.0000     -732993.061981
324.0000     -732735.522303
328.0000     -732666.239412
332.0000     -733424.291299
336.0000     -732696.223257
340.0000     -733105.807745
344.0000     -734068.614905
348.0000     -733478.024879
352.0000     -733374.819665
356.0000     -732523.916330
360.0000     -734101.982236
364.0000     -733759.778915
368.0000     -733229.539174
372.0000     -733264.821797
376.0000     -733155.534733
380.0000     -734201.123557
384.0000     -733827.797234
388.0000     -733997.372143
392.0000     -733598.078349
396.0000     -733053.524792
400.0000     -733564.279541
404.0000     -734234.223728
408.0000     -733184.274211
412.0000     -732687.096451
416.0000     -732778.917087
420.0000     -732657.397285
424.0000     -733196.410785
428.0000     -733318.070120
432.0000     -733150.652991
436.0000     -733804.633820
440.0000     -733367.254697
444.0000     -733500.402370
448.0000     -733986.555012
452.0000     -733599.730244
456.0000     -732895.027270
460.0000     -733019.119084
464.0000     -733689.814002
468.0000     -733897.231496
472.0000     -733842.331239
476.0000     -733810.764812
480.0000     -733776.467104
484.0000     -733810.948846
488.0000     -734061.940424
492.0000     -734016.605210
496.0000     -732852.924795
500.0000     -732659.726322
504.0000     -733506.904438
508.0000     -733499.278330
512.0000     -734193.276945
516.0000     -733502.870600
520.0000     -733703.872304
524.0000     -733855.201036
528.0000     -733821.757147
532.0000     -733863.148971
536.0000     -733671.876625
540.0000     -733323.577218
544.0000     -732837.410710
548.0000     -733501.113994
552.0000     -734243.448428
556.0000     -734604.716432
560.0000     -732896.572708
564.0000     -733364.425199
568.0000     -733426.954051
572.0000     -733355.783298
576.0000     -732929.609859
580.0000     -734499.293110
584.0000     -733304.776642
588.0000     -732588.906496
592.0000     -733212.861543
596.0000     -732885.729909
600.0000     -733148.663041
604.0000     -733832.313098
608.0000     -732875.672869
612.0000     -734203.901503
616.0000     -733688.753140
620.0000     -733774.730911
624.0000     -733011.839289
628.0000     -732707.731404
632.0000     -733819.606838
636.0000     -733637.278378
640.0000     -733788.543158
644.0000     -733619.138426
648.0000     -733032.613694
652.0000     -734059.278163
656.0000     -733534.899783
660.0000     -733855.380166
664.0000     -733406.172532
668.0000     -733805.667869
672.0000     -732762.851868
676.0000     -733339.838383
680.0000     -733065.053293
684.0000     -733077.363655
688.0000     -733681.431312
692.0000     -733479.301350
696.0000     -734703.364458
700.0000     -733185.602619
704.0000     -732947.831037
708.0000     -733717.283141
712.0000     -733754.512989
716.0000     -733088.310113
720.0000     -734399.366360
724.0000     -733144.934532
728.0000     -733225.783052
732.0000     -733801.107760
736.0000     -733368.597497
740.0000     -732956.468802
744.0000     -733423.699936
748.0000     -733499.017605
752.0000     -733230.724515
756.0000     -733462.433839
760.0000     -732968.770418
764.0000     -733786.481515
768.0000     -732648.132170
772.0000     -733672.027101
776.0000     -733511.799122
780.0000     -733456.945975
784.0000     -733126.453617
788.0000     -732994.405113
792.0000     -733746.348051
796.0000     -733419.237766
800.0000     -733102.183142
804.0000     -733548.527712
808.0000     -733317.329960
812.0000     -733754.039094
816.0000     -733515.574208
820.0000     -732875.574118
824.0000     -733669.183345
828.0000     -733549.904290
832.0000     -732673.228302
836.0000     -733273.581615
840.0000     -733985.605911
844.0000     -733625.993578
848.0000     -733702.780483
852.0000     -733726.471155
856.0000     -733318.290059
860.0000     -732907.076825
864.0000     -733995.075668
868.0000     -733206.064646
872.0000     -732861.740885
876.0000     -732518.542244
880.0000     -734514.263611
884.0000     -733926.449003
888.0000     -734436.908471
892.0000     -733117.855807
896.0000     -733989.043590
900.0000     -733133.094443
904.0000     -733783.150163
908.0000     -733847.825815
912.0000     -733351.282477
916.0000     -734033.068293
920.0000     -732908.142794
924.0000     -732242.838837
928.0000     -733074.518576
932.0000     -733669.856979
936.0000     -732907.221279
940.0000     -732679.541587
944.0000     -733320.297795
948.0000     -733859.761630
952.0000     -733348.789697
956.0000     -732751.399875
960.0000     -733229.934018
964.0000     -733311.679746
968.0000     -734020.702973
972.0000     -733375.603168
976.0000     -732991.030162
980.0000     -733648.561267
984.0000     -733874.567671
988.0000     -733138.783658
992.0000     -733441.862544
996.0000     -733421.045296
1000.0000     -733153.432122
1004.0000     -733712.379272
1008.0000     -732955.390306
1012.0000     -734011.983450
1016.0000     -732175.987667
1020.0000     -733213.335395
1024.0000     -733223.094588
1028.0000     -733448.820976
1032.0000     -733813.490781
1036.0000     -733708.497000
1040.0000     -733704.376226
1044.0000     -733364.858583
1048.0000     -733948.999300
1052.0000     -733073.369338
1056.0000     -733523.006214
1060.0000     -733126.625146
1064.0000     -733799.119072
1068.0000     -733923.693750
1072.0000     -733078.563557
1076.0000     -732922.036699
1080.0000     -733895.085464
1084.0000     -732654.072526
1088.0000     -733002.588433
1092.0000     -733174.516197
1096.0000     -733860.324541
1100.0000     -733986.168519
1104.0000     -732903.074246
1108.0000     -733355.423956
1112.0000     -733261.317409
1116.0000     -732975.564010
1120.0000     -733220.211806
1124.0000     -732996.200435
1128.0000     -733015.948424
1132.0000     -734228.206075
1136.0000     -733757.515606
1140.0000     -733047.384564
1144.0000     -733309.111095
1148.0000     -733520.184158
1152.0000     -734112.020870
1156.0000     -733900.150259
1160.0000     -733382.728366
1164.0000     -733204.331227
1168.0000     -733353.684222
1172.0000     -733629.495856
1176.0000     -733956.953250
1180.0000     -733900.762375
1184.0000     -733041.394966
1188.0000     -733904.194740
1192.0000     -733385.268768
1196.0000     -734348.106228
1200.0000     -733802.316287
1204.0000     -733547.054176
1208.0000     -733485.127510
1212.0000     -733085.580174
1216.0000     -733817.817517
1220.0000     -732440.201308
1224.0000     -733261.680119
1228.0000     -733423.647659
1232.0000     -733604.351691
1236.0000     -733619.102469
1240.0000     -733339.400065
1244.0000     -734151.186592
1248.0000     -733365.903847
1252.0000     -733558.827961
1256.0000     -733444.872064
1260.0000     -733058.492574
1264.0000     -733850.959638
1268.0000     -732795.699484
1272.0000     -733544.506159
