4.0000     -733640.484626
8.0000     -732904.504150
12.0000     -732728.549540
16.0000     -732469.621503
20.0000     -733492.074699
24.0000     -734094.702120
28.0000     -733150.055098
32.0000     -733418.968744
36.0000     -733459.865230
40.0000     -733694.802308
44.0000     -732869.985775
48.0000     -732468.883653
52.0000     -733718.982183
56.0000     -733372.855219
60.0000     -733935.902758
64.0000     -733323.609906
68.0000     -732785.168401
72.0000     -730427.800317
76.0000     -732780.159652
80.0000     -733840.259048
84.0000     -733161.347664
88.0000     -732576.818848
92.0000     -732884.226570
96.0000     -732812.410540
100.0000     -732904.128663
104.0000     -733109.173061
108.0000     -732941.337259
112.0000     -733040.935569
116.0000     -733214.731511
120.0000     -730968.195725
124.0000     -732359.224066
128.0000     -733183.059785
132.0000     -732470.500578
136.0000     -733217.988090
140.0000     -730855.365391
144.0000     -732751.275729
148.0000     -732795.178318
152.0000     -733064.144163
156.0000     -391766.155892
160.0000     -732795.013038
164.0000     -733181.135867
168.0000     -733193.894735
172.0000     -732832.640766
176.0000     -732613.326224
180.0000     -732728.430892
184.0000     -733189.663415
188.0000     -733819.199924
192.0000     -733059.237843
196.0000     -734263.924307
200.0000     -732910.516588
204.0000     -732931.472890
208.0000     -733466.464794
212.0000     -733673.783863
216.0000     -733164.719832
220.0000     -733598.875025
224.0000     -733216.818255
228.0000     -732623.574526
232.0000     -733029.796070
236.0000     -732909.773772
240.0000     -732927.698226
244.0000     -732710.741870
248.0000     -732321.470099
252.0000     -733337.262075
256.0000     -733027.951230
260.0000     -733573.997881
264.0000     -733048.555705
268.0000     -732723.916792
272.0000     -732587.184322
276.0000     -713839.536164
280.0000     -732929.949657
284.0000     -733097.557253
288.0000     -732961.605189
292.0000     -732901.354526
296.0000     -732644.097198
300.0000     -733404.184941
304.0000     -733394.054875
308.0000     -733320.505404
312.0000     -733328.318674
316.0000     -733790.101376
320.0000     -732450.455784
324.0000     -733198.658362
328.0000     -732752.906090
332.0000     -733226.981899
336.0000     -733516.253084
340.0000     -732887.526940
344.0000     -733320.692904
348.0000     -733509.230784
352.0000     -732121.622588
356.0000     -733100.762041
360.0000     -733233.727797
364.0000     -733213.612326
368.0000     -732713.824152
372.0000     -733094.225301
376.0000     -732506.855070
380.0000     -732663.370249
384.0000     -732538.784807
388.0000     -732278.788206
392.0000     -733045.260653
396.0000     -734036.488071
400.0000     -733133.851304
404.0000     -733054.384625
408.0000     -733446.614433
412.0000     -733768.312095
416.0000     -732674.166912
420.0000     -732834.944046
424.0000     -732649.797375
428.0000     -733386.768585
432.0000     -732563.971613
436.0000     -733416.431840
440.0000     -733107.349096
444.0000     -733800.653425
448.0000     -733153.561505
452.0000     -732929.276229
456.0000     -733806.038042
460.0000     -732182.738307
464.0000     -733712.112049
468.0000     -732654.846155
472.0000     -733952.756325
476.0000     -732489.469005
480.0000     -732856.340249
484.0000     -733358.743541
488.0000     -732931.503328
492.0000     -733016.272107
496.0000     -733268.252109
500.0000     -732033.585058
504.0000     -730513.434570
508.0000     -733038.534121
512.0000     -733679.549546
516.0000     -732881.178529
520.0000     -732810.091877
524.0000     -733210.777339
528.0000     -733637.869989
532.0000     -734068.386178
536.0000     -732751.306618
540.0000     -732869.014331
544.0000     -732928.541679
548.0000     -731806.088367
552.0000     -733351.083881
556.0000     -732747.483831
560.0000     -732333.362708
564.0000     -732832.397361
568.0000     -732839.645987
572.0000     -733303.364866
576.0000     -733022.576949
580.0000     -732564.210689
584.0000     -732673.594061
588.0000     -733843.360289
592.0000     -733435.929262
596.0000     -733164.795806
600.0000     -732784.876671
604.0000     -733049.943988
608.0000     -733188.293603
612.0000     -733158.436725
616.0000     -732836.019148
620.0000     -732911.448873
624.0000     -732700.267617
628.0000     -733262.389552
632.0000     -733333.394162
636.0000     -732937.144312
640.0000     -732338.926485
644.0000     -732997.944869
648.0000     -733580.282204
652.0000     -732784.118093
656.0000     -732414.063814
660.0000     -733419.584735
664.0000     -733441.753470
668.0000     -733314.374581
672.0000     -733374.792091
676.0000     -732970.817792
680.0000     -733440.794544
684.0000     -732971.969211
688.0000     -733462.668704
692.0000     -732715.512560
696.0000     -732137.573997
700.0000     -732345.478116
704.0000     -732823.716505
708.0000     -732531.119938
712.0000     -732880.024269
716.0000     -732489.965957
720.0000     -732851.652807
724.0000     -733787.471594
728.0000     -733441.729578
732.0000     -732979.469613
736.0000     -732829.334371
740.0000     -732905.196153
744.0000     -732560.640935
748.0000     -732643.906899
752.0000     -733107.401950
756.0000     -732622.654417
760.0000     -732679.079424
764.0000     -732820.799978
768.0000     -733048.586135
772.0000     -733143.521003
776.0000     -733624.582121
780.0000     -733375.146025
784.0000     -733901.031659
788.0000     -733257.268276
792.0000     -732495.766746
796.0000     -733089.587060
800.0000     -733498.745255
804.0000     -733324.169275
808.0000     -732916.961754
812.0000     -733161.490889
816.0000     -733588.435618
820.0000     -733482.104416
824.0000     -733561.965868
828.0000     -733345.180992
832.0000     -733660.844937
836.0000     -733545.681879
840.0000     -733812.265778
844.0000     -733196.872694
848.0000     -732517.647730
852.0000     -732945.466056
856.0000     -733650.212521
860.0000     -731671.680979
864.0000     -732819.225993
868.0000     -732718.391184
872.0000     -733099.077859
876.0000     -732969.130232
880.0000     -732424.959936
884.0000     -733483.731384
888.0000     -731719.873755
892.0000     -731922.173403
896.0000     -733121.769603
900.0000     -732405.943205
904.0000     -732955.000040
908.0000     -733138.671610
912.0000     -733032.997728
916.0000     -731793.029082
920.0000     -732684.569359
924.0000     -732887.672352
928.0000     -733511.553009
932.0000     -732905.372442
936.0000     -733256.910188
940.0000     -733662.397320
944.0000     -733395.498974
948.0000     -733946.324427
952.0000     -731885.994492
956.0000     -732927.483294
960.0000     -733403.156639
964.0000     -732050.021479
968.0000     -732885.897826
972.0000     -733131.954219
976.0000     -733381.925928
980.0000     -733515.462328
984.0000     -733766.844567
988.0000     -733281.643984
992.0000     -733692.227462
996.0000     -733863.962695
1000.0000     -733748.209778
1004.0000     -733350.796002
1008.0000     -733439.783020
1012.0000     -733143.247775
1016.0000     -733363.582945
1020.0000     -733122.684755
1024.0000     -733742.980233
1028.0000     -733519.748504
1032.0000     -732523.427945
1036.0000     -732653.381778
1040.0000     -731974.431486
1044.0000     -733063.335050
1048.0000     -732517.348029
1052.0000     -734355.312994
1056.0000     -733446.755579
1060.0000     -733615.401294
1064.0000     -732595.986700
1068.0000     -733007.566526
1072.0000     -732931.769430
1076.0000     -732838.801993
1080.0000     -733586.448340
1084.0000     -733545.869283
1088.0000     -732667.036403
1092.0000     -732928.347645
1096.0000     -733362.533486
1100.0000     -733796.752619
1104.0000     -733150.193008
1108.0000     -734135.090563
1112.0000     -732791.468853
1116.0000     -732816.627958
1120.0000     -733290.912528
1124.0000     -733514.406237
1128.0000     -733163.440246
1132.0000     -732539.695602
1136.0000     -733356.184786
1140.0000     -723876.271452
1144.0000     -733533.801855
1148.0000     -732967.834625
1152.0000     -733229.665223
1156.0000     -733167.889701
1160.0000     -733236.219922
1164.0000     -733404.955044
1168.0000     -733043.351090
1172.0000     -733036.038572
1176.0000     -733373.118297
1180.0000     -733792.961638
1184.0000     -733197.673413
1188.0000     -733138.702421
1192.0000     -732858.050446
1196.0000     -733700.959629
1200.0000     -732154.019071
1204.0000     -733058.142293
1208.0000     -733668.023575
1212.0000     -733581.789147
1216.0000     -733503.801837
1220.0000     -734206.257417
1224.0000     -733239.633567
1228.0000     -732993.411212
1232.0000     -733354.004785
1236.0000     -733683.005486
1240.0000     -733556.630637
1244.0000     -713420.077981
1248.0000     -733666.787322
1252.0000     -733412.801395
1256.0000     -733604.556669
1260.0000     -733524.357658
1264.0000     -733949.005912
1268.0000     -733458.830328
1272.0000     -733318.105795
1276.0000     -734394.951387
1280.0000     -733835.374162
1284.0000     -733747.329928
1288.0000     -733379.680962
1292.0000     -733665.106636
1296.0000     -733422.707407
1300.0000     -733085.176967
1304.0000     -733600.207185
1308.0000     -733282.951377
1312.0000     -733116.084131
1316.0000     -733549.601932
1320.0000     -733521.193247
1324.0000     -733385.750532
1328.0000     -733267.274627
1332.0000     -733280.369410
1336.0000     -733200.617339
1340.0000     -732369.917779
1344.0000     -733444.732797
1348.0000     -732948.069636
1352.0000     -732482.102131
1356.0000     -733096.487974
1360.0000     -733357.934256
1364.0000     -733317.622975
1368.0000     -733220.558062
1372.0000     -732981.586934
1376.0000     -733986.754403
1380.0000     -733108.977523
1384.0000     -732123.771824
1388.0000     -733155.944545
1392.0000     -733158.712145
1396.0000     -732562.987599
1400.0000     -732658.013021
1404.0000     -732588.965623
1408.0000     -733226.109469
1412.0000     -733024.069093
1416.0000     -733189.370839
1420.0000     -732531.029610
1424.0000     -733227.470067
1428.0000     -732848.642128
1432.0000     -733791.119856
1436.0000     -732952.778813
1440.0000     -733545.387658
1444.0000     -733545.211221
1448.0000     -733468.452214
1452.0000     -732615.277164
1456.0000     -733049.331018
1460.0000     -732129.131508
1464.0000     -733590.103094
1468.0000     -733301.619653
1472.0000     -732856.305597
1476.0000     -733902.529387
1480.0000     -733765.329851
1484.0000     -732918.121837
1488.0000     -733601.632492
1492.0000     -733108.997971
1496.0000     -733399.794525
1500.0000     -733036.643112
1504.0000     -733552.607022
1508.0000     -733275.557896
1512.0000     -733243.161451
1516.0000     -733626.532518
1520.0000     -733000.330590
1524.0000     -733423.607119
1528.0000     -733230.441499
1532.0000     -733948.531819
1536.0000     -732995.295604
1540.0000     -733322.643777
1544.0000     -733057.223547
1548.0000     -732874.372057
1552.0000     -732901.178331
1556.0000     -733174.097815
1560.0000     -732420.209931
1564.0000     -733288.345773
1568.0000     -732500.900103
1572.0000     -732546.046873
1576.0000     -733042.953340
1580.0000     -733197.467480
1584.0000     -733615.416580
1588.0000     -732661.820157
1592.0000     -732849.253756
1596.0000     -733372.875710
1600.0000     -733087.045195
1604.0000     -734427.010193
1608.0000     -733875.490470
1612.0000     -732627.119669
1616.0000     -733035.408760
1620.0000     -731843.638831
1624.0000     -732979.864135
1628.0000     -726470.757169
1632.0000     -726621.486955
1636.0000     -730190.101789
1640.0000     -733525.160335
1644.0000     -733615.012284
1648.0000     -733944.229726
1652.0000     -733600.252798
1656.0000     -733477.441856
1660.0000     -733792.199979
1664.0000     -733020.981031
1668.0000     -732045.132004
1672.0000     -733387.159803
1676.0000     -733904.169138
1680.0000     -732838.485163
1684.0000     -732758.933018
1688.0000     -733690.208427
1692.0000     -732965.659213
1696.0000     -733030.260502
1700.0000     -733018.150250
1704.0000     -733216.889390
1708.0000     -732416.072933
1712.0000     -732518.548997
1716.0000     -733617.565721
1720.0000     -731995.951211
1724.0000     -732623.287355
1728.0000     -732791.855792
1732.0000     -732231.788779
1736.0000     -733651.746502
1740.0000     -733110.119633
1744.0000     -732420.885824
1748.0000     -732981.690132
1752.0000     -732193.949959
1756.0000     -733324.404349
1760.0000     -731424.353762
1764.0000     -732699.571306
1768.0000     -732827.586737
1772.0000     -733268.033533
1776.0000     -733820.155013
1780.0000     -732599.705189
1784.0000     -733269.234172
1788.0000     -732772.800447
1792.0000     -733682.332236
1796.0000     -733457.611445
1800.0000     -732945.488164
1804.0000     -733235.840489
1808.0000     -731164.249001
1812.0000     -732624.031079
1816.0000     -733125.883844
1820.0000     -734015.214664
1824.0000     -733085.343672
1828.0000     -733472.522121
1832.0000     -732010.760380
1836.0000     -734336.117182
1840.0000     -733484.996343
1844.0000     -733996.320261
1848.0000     -733726.234107
1852.0000     -733700.725349
1856.0000     -733707.479632
1860.0000     -733466.687044
1864.0000     -731731.982393
1868.0000     -732418.536394
1872.0000     -733953.720191
1876.0000     -732385.601722
1880.0000     -732939.336555
1884.0000     -733334.496265
1888.0000     -733389.519882
1892.0000     -732523.892287
1896.0000     -727760.612711
1900.0000     -732975.827238
1904.0000     -733328.968125
1908.0000     -732946.407183
1912.0000     -733671.645709
1916.0000     -732266.049815
1920.0000     -732837.126494
1924.0000     -733129.925719
1928.0000     -732663.008133
1932.0000     -733594.051895
1936.0000     -733373.629841
1940.0000     -732947.465832
1944.0000     -733977.586251
1948.0000     -732852.446310
1952.0000     -732819.596116
1956.0000     -732088.513477
1960.0000     -733789.286483
1964.0000     -733364.091255
1968.0000     -732334.657060
1972.0000     -733552.640029
1976.0000     -733394.274415
1980.0000     -733438.113246
1984.0000     -733162.339896
1988.0000     -733516.415948
1992.0000     -732736.870248
1996.0000     -724986.956027
2000.0000     -732615.481638
2004.0000     -733480.446713
2008.0000     -733833.814905
2012.0000     -733713.043625
2016.0000     -733498.195102
2020.0000     -733605.548722
2024.0000     -731980.213160
2028.0000     -733032.462426
2032.0000     -733519.664418
2036.0000     -734212.497737
2040.0000     -733118.164162
2044.0000     -733758.765447
2048.0000     -732434.966742
2052.0000     -732393.766109
2056.0000     -733632.362815
2060.0000     -732241.381412
2064.0000     -733272.910511
2068.0000     -732966.794514
2072.0000     -733130.104027
2076.0000     -733523.417246
2080.0000     -733517.714219
2084.0000     -732621.743613
2088.0000     -732612.347430
2092.0000     -733833.887451
2096.0000     -732871.043663
2100.0000     -733079.982251
2104.0000     -733480.687419
2108.0000     -731994.427777
2112.0000     -733524.308755
2116.0000     -733045.171597
2120.0000     -733147.300647
2124.0000     -732687.937875
2128.0000     -727877.508520
2132.0000     -733662.618678
2136.0000     -733206.020808
2140.0000     -733129.005888
2144.0000     -734015.308437
2148.0000     -733725.382224
2152.0000     -733270.548080
2156.0000     -733267.481276
2160.0000     -733643.584855
2164.0000     -732798.074341
2168.0000     -733240.566513
