4.0000           0.000000
8.0000         -38.826500
12.0000         -44.570100
16.0000         -27.435700
20.0000         -54.044500
24.0000         -54.036200
28.0000         -47.237100
32.0000         -61.161800
36.0000         -44.480700
40.0000         -51.077000
44.0000         -57.695800
48.0000         -44.325700
52.0000         -59.188100
56.0000         -64.087900
60.0000         -55.278300
64.0000         -45.819000
68.0000         -48.199000
72.0000         -49.366000
76.0000         -73.560600
80.0000         -37.109500
84.0000         -42.259700
88.0000         -50.588000
92.0000         -49.189400
96.0000         -58.894500
100.0000         -50.477000
104.0000         -57.228600
108.0000         -70.263100
112.0000         -58.316700
116.0000         -48.646100
120.0000         -56.262300
124.0000         -59.757700
128.0000         -58.032700
132.0000         -56.827700
136.0000         -65.490000
140.0000         -57.321500
144.0000         -58.345300
148.0000         -49.057100
152.0000         -47.734300
156.0000         -40.133300
160.0000         -56.823800
164.0000         -52.863900
168.0000         -41.413000
172.0000         -44.671200
176.0000         -51.091000
180.0000         -48.981700
184.0000         -55.566200
188.0000         -53.403900
192.0000         -39.741300
196.0000         -54.593000
200.0000         -48.102200
204.0000         -46.213000
208.0000         -44.205400
212.0000         -54.873600
216.0000         -48.138600
220.0000         -52.579600
224.0000         -45.460100
228.0000         -59.455300
232.0000         -53.302500
236.0000         -50.472300
240.0000         -53.609000
244.0000         -54.721300
248.0000         -51.889500
252.0000         -45.490700
256.0000         -45.077000
260.0000         -53.726000
264.0000         -55.440700
268.0000         -54.885600
272.0000         -50.662700
276.0000         -55.870000
280.0000         -57.479500
284.0000         -53.981700
288.0000         -47.907900
292.0000         -62.181400
296.0000         -49.211200
300.0000         -59.568900
304.0000         -40.362900
308.0000         -52.879000
312.0000         -53.710200
316.0000         -57.672300
320.0000         -48.174300
324.0000         -54.651100
328.0000         -54.731200
332.0000         -49.804900
336.0000         -49.252600
340.0000         -54.453600
344.0000         -59.793400
348.0000         -55.756100
352.0000         -46.803200
356.0000         -56.277400
360.0000         -44.670800
364.0000         -52.960200
368.0000         -48.483000
372.0000         -45.014500
376.0000         -88.974400
380.0000         -43.069000
384.0000         -42.976000
388.0000         -48.218500
392.0000         -53.189800
396.0000         -60.791600
400.0000         -52.926200
404.0000         -56.307200
408.0000         -59.623000
412.0000         -69.928800
416.0000         -47.901700
420.0000         -56.960600
424.0000         -61.854000
428.0000         -46.000900
432.0000         -44.542800
436.0000         -51.098900
440.0000         -56.571700
444.0000         -58.226700
448.0000         -64.031000
452.0000         -59.521200
456.0000         -52.272800
460.0000         -50.624500
464.0000         -57.636800
468.0000         -57.733600
472.0000         -58.186200
476.0000         -52.348000
480.0000         -55.278800
484.0000         -56.924900
488.0000         -45.184500
492.0000         -61.617700
496.0000         -56.575500
500.0000         -53.068800
504.0000         -55.831000
508.0000         -47.103500
512.0000         -46.397800
516.0000         -48.995400
520.0000         -51.571900
524.0000         -52.841100
528.0000         -60.556300
532.0000         -54.554900
536.0000         -56.600100
540.0000         -53.405200
544.0000         -46.170200
548.0000         -54.254600
552.0000         -49.701100
556.0000         -56.613500
560.0000         -57.363400
564.0000         -53.694400
568.0000         -54.274800
572.0000         -51.954600
576.0000         -55.047000
580.0000         -48.729900
584.0000         -54.814900
588.0000         -50.305700
592.0000         -38.173900
596.0000         -58.642000
600.0000         -59.459300
604.0000         -58.211600
608.0000         -48.420600
612.0000         -51.411000
616.0000         -56.534600
620.0000         -54.960600
624.0000         -40.327400
628.0000         -59.220400
632.0000         -56.065900
636.0000         -53.726500
640.0000         -58.891300
644.0000         -51.665600
648.0000         -49.761500
652.0000         -65.775900
656.0000         -39.341600
660.0000         -52.225100
664.0000         -57.608300
668.0000         -56.996700
672.0000         -50.044000
676.0000         -46.749200
680.0000         -45.048300
684.0000         -52.348700
688.0000         -50.644300
692.0000         -64.872900
696.0000         -46.584200
700.0000         -51.516500
704.0000         -56.516000
708.0000         -57.085800
712.0000         -63.642900
716.0000         -57.863600
720.0000         -54.294500
724.0000         -53.487900
728.0000         -51.346800
732.0000         -79.179500
736.0000         -47.538900
740.0000         -40.497600
744.0000         -46.932800
748.0000         -60.673400
752.0000         -46.459500
756.0000         -50.348400
760.0000         -61.212800
764.0000         -51.324600
768.0000         -45.407400
772.0000         -50.924400
776.0000         -44.415500
780.0000         -56.133100
784.0000         -46.934500
788.0000         -51.632300
792.0000         -55.398000
796.0000         -38.142500
800.0000         -48.338200
804.0000         -54.054000
808.0000         -55.346900
812.0000         -51.807000
816.0000         -63.283600
820.0000         -50.189000
824.0000         -50.395600
828.0000         -45.040700
832.0000         -54.183100
836.0000         -59.121100
840.0000         -43.923600
844.0000         -54.533500
848.0000         -45.988900
852.0000         -66.933000
856.0000         -53.134000
860.0000         -45.591400
864.0000         -56.820100
868.0000         -52.009800
872.0000         -53.014500
876.0000         -53.712000
880.0000         -43.421800
884.0000         -66.528700
888.0000         -43.913500
892.0000         -51.542000
896.0000         -53.333900
900.0000         -63.031100
904.0000         -56.900800
908.0000         -60.527700
912.0000         -44.471500
916.0000         -57.616500
920.0000         -68.322400
924.0000         -53.751100
928.0000         -65.759600
932.0000         -47.697900
936.0000         -50.492600
940.0000         -46.767900
944.0000         -53.218700
948.0000         -48.326400
952.0000         -49.739200
956.0000         -66.749700
960.0000         -57.072500
964.0000         -50.589900
968.0000         -45.178100
972.0000         -51.866500
976.0000         -56.862800
980.0000         -54.314300
984.0000         -48.124900
988.0000         -64.556400
992.0000         -45.715600
996.0000         -60.562200
1000.0000         -53.925200
1004.0000         -51.663000
1008.0000         -50.299800
1012.0000         -59.550600
1016.0000         -56.011000
1020.0000         -65.862800
1024.0000         -50.050700
1028.0000         -55.904300
1032.0000         -53.123900
1036.0000         -54.416700
1040.0000         -50.342400
1044.0000         -47.559900
1048.0000         -54.625800
1052.0000         -54.721200
1056.0000         -59.584900
1060.0000         -67.092300
1064.0000         -57.008200
1068.0000         -55.780300
1072.0000         -53.084500
1076.0000         -48.227100
1080.0000         -52.837700
1084.0000         -51.436300
1088.0000         -51.027000
1092.0000         -59.576500
1096.0000         -54.142600
1100.0000         -50.983200
1104.0000         -64.060000
1108.0000         -58.615400
1112.0000         -55.868800
1116.0000         -63.496400
1120.0000         -61.572600
1124.0000         -48.116500
1128.0000         -54.319100
1132.0000         -56.667900
1136.0000         -50.794300
1140.0000         -56.750600
1144.0000         -52.276800
1148.0000         -55.616400
1152.0000         -48.429100
1156.0000         -49.803600
1160.0000         -58.018100
1164.0000         -68.621500
1168.0000         -52.058500
1172.0000         -65.518500
1176.0000         -53.583500
1180.0000         -56.675000
1184.0000         -57.483000
1188.0000         -55.755000
1192.0000         -55.558200
1196.0000         -49.348000
1200.0000         -50.182000
1204.0000         -42.369800
1208.0000         -53.048800
1212.0000         -53.886900
1216.0000         -49.713500
1220.0000         -56.150000
1224.0000         -51.142900
1228.0000         -48.451300
1232.0000         -56.755400
1236.0000         -44.710500
1240.0000         -49.712000
1244.0000         -52.896500
1248.0000         -53.843600
1252.0000         -50.441200
1256.0000         -52.293700
1260.0000         -53.980000
1264.0000         -55.647900
1268.0000         -51.498700
1272.0000         -58.478500
1276.0000         -58.947700
1280.0000         -59.171600
1284.0000         -54.889200
1288.0000         -49.489600
1292.0000         -57.581700
1296.0000         -53.259500
1300.0000         -52.528900
1304.0000         -64.284500
1308.0000         -44.617200
1312.0000         -52.860100
1316.0000         -59.150900
1320.0000         -55.922300
1324.0000         -67.558800
1328.0000         -52.297500
1332.0000         -51.232800
1336.0000         -44.525200
1340.0000         -44.451400
1344.0000         -54.384000
1348.0000         -58.841500
1352.0000         -52.481200
1356.0000         -49.381800
1360.0000         -46.455500
1364.0000         -51.362400
1368.0000         -53.401100
1372.0000         -53.234900
1376.0000         -54.184900
1380.0000         -56.247300
1384.0000         -62.999000
1388.0000         -55.712500
1392.0000         -60.384300
1396.0000         -56.006100
1400.0000         -49.061100
1404.0000         -47.415000
1408.0000         -46.430100
1412.0000         -61.377800
1416.0000         -53.249200
1420.0000         -47.106900
1424.0000         -55.201000
1428.0000         -45.646300
1432.0000         -59.047300
1436.0000         -56.201900
1440.0000         -58.031500
1444.0000         -51.556700
1448.0000         -52.287200
1452.0000         -44.830500
1456.0000         -57.475400
1460.0000         -50.533400
1464.0000         -46.464000
1468.0000         -54.341000
1472.0000         -46.577300
1476.0000         -41.071700
1480.0000         -49.350900
1484.0000         -63.485200
1488.0000         -57.184500
1492.0000         -48.644100
1496.0000         -46.593400
1500.0000         -49.925700
1504.0000         -48.469000
1508.0000         -52.465900
1512.0000         -57.457300
1516.0000         -51.115300
1520.0000         -47.397400
1524.0000         -53.282200
1528.0000         -47.431600
1532.0000         -51.430200
1536.0000         -42.926900
1540.0000         -55.437600
1544.0000         -49.569100
1548.0000         -44.281400
1552.0000         -51.519300
1556.0000         -51.151800
1560.0000         -56.344600
1564.0000         -63.476100
1568.0000         -46.517400
1572.0000         -48.143100
1576.0000         -57.921800
1580.0000         -49.312600
1584.0000         -39.717700
1588.0000         -64.638200
1592.0000         -49.466500
1596.0000         -49.807200
1600.0000         -50.916700
1604.0000         -48.903200
1608.0000         -40.298700
1612.0000         -51.144900
1616.0000         -50.828700
1620.0000         -52.145200
1624.0000         -51.039700
1628.0000         -53.868600
1632.0000         -53.925400
1636.0000         -49.537800
1640.0000         -47.503200
1644.0000         -55.279300
1648.0000         -55.361700
1652.0000         -49.321400
1656.0000         -52.485500
1660.0000         -55.393600
1664.0000         -55.848400
1668.0000         -54.682300
1672.0000         -46.100500
1676.0000         -47.291700
1680.0000         -52.737500
1684.0000         -45.350100
1688.0000         -50.859000
1692.0000         -52.427000
1696.0000         -53.258000
1700.0000         -46.055400
1704.0000         -52.602600
1708.0000         -41.493300
1712.0000         -54.220100
1716.0000         -55.952800
1720.0000         -48.070000
1724.0000         -55.802800
1728.0000         -49.468800
1732.0000         -57.508100
1736.0000         -43.335000
1740.0000         -44.292000
1744.0000         -50.774200
1748.0000         -51.049900
1752.0000         -48.457600
1756.0000         -50.817200
1760.0000         -49.859200
1764.0000         -46.276800
1768.0000         -59.925100
1772.0000         -40.948600
1776.0000         -52.828800
1780.0000         -58.573000
1784.0000         -56.673200
1788.0000         -55.224100
1792.0000         -63.121000
1796.0000         -54.250700
1800.0000         -49.420000
1804.0000         -49.569700
1808.0000         -56.927800
1812.0000         -53.372300
1816.0000         -50.679100
1820.0000         -63.080500
1824.0000         -54.823700
1828.0000         -56.555400
1832.0000         -58.364300
1836.0000         -49.048700
1840.0000         -58.970200
1844.0000         -52.775100
1848.0000         -49.943600
1852.0000         -45.376000
1856.0000         -52.240600
1860.0000         -50.241300
1864.0000         -41.763700
1868.0000         -51.664400
1872.0000         -46.029800
1876.0000         -71.287300
1880.0000         -54.301500
1884.0000         -47.423700
1888.0000         -49.651600
1892.0000         -47.254300
1896.0000         -54.268300
1900.0000         -49.759700
