4.0000     -733244.924807
8.0000     -732585.637504
12.0000     -732991.647208
16.0000     -732620.534807
20.0000     -733264.112967
24.0000     -732742.522198
28.0000     -733585.912771
32.0000     -732494.092467
36.0000     -732680.147746
40.0000     -732817.418483
44.0000     -733200.243581
48.0000     -732837.823648
52.0000     -732195.053816
56.0000     -733355.332350
60.0000     -733258.111860
64.0000     -732974.423617
68.0000     -733663.250264
72.0000     -733663.995038
76.0000     -733161.264822
80.0000     -733689.886019
84.0000     -732740.289300
88.0000     -733395.896915
92.0000     -733211.173084
96.0000     -733811.415487
100.0000     -732870.528692
104.0000     -733399.515780
108.0000     -733394.889634
112.0000     -732953.668241
116.0000     -733040.380969
120.0000     -733617.037141
124.0000     -733531.490642
128.0000     -734622.796111
132.0000     -734098.037280
136.0000     -733549.172626
140.0000     -733846.013614
144.0000     -733548.510688
148.0000     -733008.276688
152.0000     -732484.690763
156.0000     -733570.161329
160.0000     -733525.810125
164.0000     -733121.487391
168.0000     -733880.912272
172.0000     -732791.605142
176.0000     -732736.647379
180.0000     -733384.253853
184.0000     -733359.860887
188.0000     -732744.628898
192.0000     -733551.949442
196.0000     -733727.913513
200.0000     -732969.324465
204.0000     -732954.356408
208.0000     -733644.101638
212.0000     -733862.822842
216.0000     -733429.411027
220.0000     -734054.321508
224.0000     -732935.026980
228.0000     -733320.373773
232.0000     -733417.983445
236.0000     -733694.995139
240.0000     -732749.213250
244.0000     -733139.447461
248.0000     -733458.318575
252.0000     -733608.264276
256.0000     -733511.713398
260.0000     -732935.280374
264.0000     -733393.245801
268.0000     -733919.684759
272.0000     -734126.573897
276.0000     -733173.778202
280.0000     -733189.637209
284.0000     -733315.765691
288.0000     -733426.530046
292.0000     -732552.540115
296.0000     -733579.617484
300.0000     -732966.833599
304.0000     -733264.304250
308.0000     -732953.440418
312.0000     -733611.807383
316.0000     -733517.476425
320.0000     -733158.084671
324.0000     -732617.906781
328.0000     -733514.323016
332.0000     -733392.857673
336.0000     -733311.709698
340.0000     -733717.383266
344.0000     -733403.045580
348.0000     -732997.698005
352.0000     -733355.171955
356.0000     -734122.082389
360.0000     -733036.550873
364.0000     -733406.171998
368.0000     -732505.532148
372.0000     -733391.419373
376.0000     -732628.826886
380.0000     -733476.773847
384.0000     -733239.869276
388.0000     -732798.728802
392.0000     -733060.164942
396.0000     -733447.039257
400.0000     -733077.467873
404.0000     -733706.619545
408.0000     -732888.155750
412.0000     -733365.780492
416.0000     -734246.155836
420.0000     -733234.407297
424.0000     -733905.718466
428.0000     -733663.990566
432.0000     -733124.231882
436.0000     -733387.775789
440.0000     -733168.642501
444.0000     -733845.267329
448.0000     -733986.204747
452.0000     -733040.038748
456.0000     -733022.533561
460.0000     -733729.793303
464.0000     -734149.290003
468.0000     -733394.693908
472.0000     -732723.148483
476.0000     -732807.606843
480.0000     -734249.229934
484.0000     -732961.342099
488.0000     -732832.211918
492.0000     -733483.717198
496.0000     -732434.699693
500.0000     -733019.481404
504.0000     -733378.246964
508.0000     -732641.428977
512.0000     -734050.984356
516.0000     -733997.506291
520.0000     -733643.390191
524.0000     -733301.266547
528.0000     -733483.709896
532.0000     -733083.841362
536.0000     -733519.281987
540.0000     -733882.102410
544.0000     -733561.212260
548.0000     -733872.073578
552.0000     -733081.738590
556.0000     -733394.109234
560.0000     -733998.006790
564.0000     -733628.191816
568.0000     -733478.838702
572.0000     -733643.741030
576.0000     -732991.131282
580.0000     -732528.912532
584.0000     -733551.595271
588.0000     -733170.908737
592.0000     -733644.608424
596.0000     -734084.248055
600.0000     -733253.955782
604.0000     -732695.489021
608.0000     -732717.245473
612.0000     -733128.330323
616.0000     -732835.739372
620.0000     -733267.465738
624.0000     -732744.448118
628.0000     -733356.030123
632.0000     -733758.377219
636.0000     -733708.131898
640.0000     -732504.669058
644.0000     -733237.453236
648.0000     -732164.826160
652.0000     -732936.729894
656.0000     -733999.023350
660.0000     -733460.274015
664.0000     -733263.634089
668.0000     -733722.683836
672.0000     -733276.161559
676.0000     -734248.764768
680.0000     -733601.323660
684.0000     -733607.806715
688.0000     -733340.070637
692.0000     -733714.578409
696.0000     -733159.147872
700.0000     -733430.229174
704.0000     -733465.689765
708.0000     -733657.775680
712.0000     -733362.023718
716.0000     -733465.568785
720.0000     -733362.303832
724.0000     -734288.531246
728.0000     -733715.310975
732.0000     -734437.925449
736.0000     -733433.210932
740.0000     -733735.271865
744.0000     -733440.099325
748.0000     -733965.359021
752.0000     -733857.884259
756.0000     -733298.543518
760.0000     -733610.753325
764.0000     -733488.445957
768.0000     -733402.435378
772.0000     -733639.511031
776.0000     -733589.029528
780.0000     -733880.561200
784.0000     -733556.508971
788.0000     -733666.174241
792.0000     -733614.854014
796.0000     -733272.438236
800.0000     -733331.411615
804.0000     -733375.851243
808.0000     -732849.058705
812.0000     -734343.523121
816.0000     -733761.054157
820.0000     -733142.898176
824.0000     -733284.055919
828.0000     -733751.756078
832.0000     -733450.454996
836.0000     -733428.780097
840.0000     -733220.981573
844.0000     -733033.374663
848.0000     -732979.640862
852.0000     -733442.283535
856.0000     -733480.015440
860.0000     -733337.159166
864.0000     -733289.619816
868.0000     -733964.546926
872.0000     -732666.738873
876.0000     -733151.492544
880.0000     -732817.028709
884.0000     -733415.595664
888.0000     -732983.662647
892.0000     -733503.000922
896.0000     -732611.214295
900.0000     -733078.240613
904.0000     -733778.831731
908.0000     -732737.562607
912.0000     -733773.273313
916.0000     -732969.192103
920.0000     -733849.483483
924.0000     -732730.592449
928.0000     -733240.417017
932.0000     -733878.133056
936.0000     -733361.421421
940.0000     -733675.954462
944.0000     -734095.060600
948.0000     -733425.922660
952.0000     -734122.777465
956.0000     -733798.548222
960.0000     -733293.693806
964.0000     -734032.367195
968.0000     -734060.065549
972.0000     -733304.305445
976.0000     -732924.087325
980.0000     -733548.711012
984.0000     -733002.745857
988.0000     -733325.399089
992.0000     -733548.474143
996.0000     -733697.244408
1000.0000     -732773.080246
1004.0000     -733234.420893
1008.0000     -732703.688856
1012.0000     -733467.388931
1016.0000     -733646.311744
1020.0000     -733390.524689
1024.0000     -733034.961745
1028.0000     -733148.201127
1032.0000     -732589.772451
1036.0000     -732924.810657
1040.0000     -733450.619515
1044.0000     -732978.341912
1048.0000     -733930.757078
1052.0000     -733036.053326
1056.0000     -733049.587932
1060.0000     -733887.287606
1064.0000     -732882.935796
1068.0000     -733414.871756
1072.0000     -732947.055293
1076.0000     -733483.887604
1080.0000     -733159.849150
1084.0000     -733219.794474
1088.0000     -733478.804552
1092.0000     -733856.336088
1096.0000     -733817.805417
1100.0000     -733471.225617
1104.0000     -734095.313243
1108.0000     -733756.214646
1112.0000     -733201.052576
1116.0000     -732631.782847
1120.0000     -733226.401206
1124.0000     -733804.863166
1128.0000     -733314.491407
1132.0000     -733458.248883
1136.0000     -733461.483495
1140.0000     -733238.091635
1144.0000     -733333.808837
1148.0000     -733051.990896
1152.0000     -734091.265209
1156.0000     -733189.594832
1160.0000     -733590.325205
1164.0000     -733872.514426
1168.0000     -733440.195699
1172.0000     -732694.074693
1176.0000     -732916.486373
1180.0000     -733534.684143
1184.0000     -733543.462718
1188.0000     -733725.345160
1192.0000     -733312.514886
1196.0000     -733144.045765
1200.0000     -733511.262946
1204.0000     -732650.314982
1208.0000     -733249.602693
1212.0000     -732468.078984
1216.0000     -732861.924804
1220.0000     -733129.687970
1224.0000     -732912.147820
1228.0000     -733667.101443
1232.0000     -733486.553685
1236.0000     -732875.579391
1240.0000     -733044.650353
1244.0000     -733325.711459
1248.0000     -733093.668917
1252.0000     -733987.591713
1256.0000     -733946.379553
1260.0000     -733180.126452
1264.0000     -733292.768509
1268.0000     -732566.964742
1272.0000     -733314.156600
1276.0000     -733570.313372
1280.0000     -733928.853903
1284.0000     -733333.918519
1288.0000     -733348.945204
1292.0000     -732784.002042
1296.0000     -733228.232493
1300.0000     -733408.506108
1304.0000     -734405.490448
1308.0000     -733481.610170
1312.0000     -733896.375913
1316.0000     -733253.424727
1320.0000     -734159.447591
1324.0000     -733279.263972
1328.0000     -733527.059296
1332.0000     -733801.573302
1336.0000     -733744.066841
1340.0000     -733158.025973
1344.0000     -733283.846693
1348.0000     -733165.166235
1352.0000     -734099.831042
1356.0000     -733618.482412
1360.0000     -733094.042437
1364.0000     -733313.104458
1368.0000     -733652.736276
1372.0000     -733490.202965
1376.0000     -732607.932543
1380.0000     -733348.210664
1384.0000     -733160.953930
1388.0000     -733091.323083
1392.0000     -733438.305292
1396.0000     -733295.432769
1400.0000     -733687.770332
1404.0000     -733589.374727
1408.0000     -733732.049318
1412.0000     -732895.881174
1416.0000     -733081.077261
1420.0000     -734307.800680
1424.0000     -733196.070179
1428.0000     -732921.608062
1432.0000     -733070.723518
1436.0000     -733373.623508
1440.0000     -734243.366766
1444.0000     -732936.436410
1448.0000     -733537.598518
1452.0000     -733363.624521
1456.0000     -733380.572450
1460.0000     -733352.782271
1464.0000     -733481.048454
1468.0000     -733611.153882
1472.0000     -733791.560562
1476.0000     -734379.199738
1480.0000     -733858.384007
