4.0000     -733693.786173
8.0000     -733555.161286
12.0000     -733388.902173
16.0000     -733789.684327
20.0000     -733613.921991
24.0000     -734149.332528
28.0000     -733489.735523
32.0000     -733651.255330
36.0000     -733508.546076
40.0000     -733788.056608
44.0000     -733222.918723
48.0000     -732991.448479
52.0000     -733859.429852
56.0000     -733441.173313
60.0000     -734026.724445
64.0000     -733392.670430
68.0000     -732843.485641
72.0000     -733138.361293
76.0000     -733339.425359
80.0000     -733905.744287
84.0000     -733221.274879
88.0000     -732805.173337
92.0000     -732956.644112
96.0000     -732938.849190
100.0000     -733503.313469
104.0000     -733203.593834
108.0000     -733166.537397
112.0000     -733104.349429
116.0000     -733296.524475
120.0000     -732883.950694
124.0000     -732511.550859
128.0000     -733308.432500
132.0000     -732634.474408
136.0000     -733347.493273
140.0000     -732890.963255
144.0000     -732963.257934
148.0000     -732879.458493
152.0000     -733418.751825
156.0000     -733459.271123
160.0000     -733004.874189
164.0000     -733264.129726
168.0000     -733260.281022
172.0000     -732885.042396
176.0000     -732686.897157
180.0000     -732809.648530
184.0000     -733267.818474
188.0000     -733867.695248
192.0000     -733125.804889
196.0000     -734583.785647
200.0000     -733339.921828
204.0000     -732999.088932
208.0000     -733644.584834
212.0000     -733838.172571
216.0000     -733223.687562
220.0000     -733740.751474
224.0000     -733302.892900
228.0000     -732721.503741
232.0000     -733113.310404
236.0000     -732978.220353
240.0000     -733019.453777
244.0000     -732829.436488
248.0000     -732375.578905
252.0000     -733405.974245
256.0000     -733080.596937
260.0000     -733626.065706
264.0000     -733137.868390
268.0000     -732917.044320
272.0000     -732640.319657
276.0000     -732625.228675
280.0000     -733031.745028
284.0000     -733143.003785
288.0000     -733069.544095
292.0000     -733047.330012
296.0000     -732745.859202
300.0000     -733499.421471
304.0000     -733569.357399
308.0000     -733391.321046
312.0000     -733395.312696
316.0000     -733964.714275
320.0000     -732707.962513
324.0000     -733317.298960
328.0000     -732872.699238
332.0000     -734050.124740
336.0000     -733638.179062
340.0000     -732937.487025
344.0000     -733399.735310
348.0000     -733592.601924
352.0000     -732313.633017
356.0000     -733320.984055
360.0000     -733282.417534
364.0000     -733392.087175
368.0000     -732853.059863
372.0000     -733154.209413
376.0000     -732819.022519
380.0000     -732756.222214
384.0000     -732597.864821
388.0000     -732369.971249
392.0000     -733294.035707
396.0000     -734159.498483
400.0000     -733196.908554
404.0000     -733147.816107
408.0000     -733523.287364
412.0000     -733827.614397
416.0000     -732797.518584
420.0000     -733126.309217
424.0000     -732759.639763
428.0000     -733437.194203
432.0000     -732793.155876
436.0000     -733536.817508
440.0000     -733166.926590
444.0000     -733847.295525
448.0000     -733201.307780
452.0000     -733004.872510
456.0000     -733860.808682
460.0000     -732297.204424
464.0000     -733761.971673
468.0000     -732750.764569
472.0000     -734031.566516
476.0000     -732546.498231
480.0000     -732929.842713
484.0000     -733456.745041
488.0000     -732989.173057
492.0000     -733115.259447
496.0000     -733448.412951
500.0000     -732160.951389
504.0000     -733225.433609
508.0000     -733115.472862
512.0000     -733753.250386
516.0000     -732948.963601
520.0000     -732944.979195
524.0000     -733273.558492
528.0000     -733686.903887
532.0000     -734172.180390
536.0000     -732814.226715
540.0000     -732970.242159
544.0000     -732999.347303
548.0000     -732938.495592
552.0000     -733455.151335
556.0000     -732799.720094
560.0000     -732571.454399
564.0000     -732884.607455
568.0000     -733037.369062
572.0000     -733389.922479
576.0000     -733088.838488
580.0000     -732722.088308
584.0000     -732733.495445
588.0000     -733903.812216
592.0000     -733489.299220
596.0000     -733274.157791
600.0000     -732886.116530
604.0000     -733111.201310
608.0000     -733408.425773
612.0000     -733316.174532
616.0000     -733045.228454
620.0000     -732989.243040
624.0000     -732800.943913
628.0000     -733359.012723
632.0000     -733408.758507
636.0000     -732993.902981
640.0000     -732618.504552
644.0000     -733077.649753
648.0000     -733722.698376
652.0000     -732985.747717
656.0000     -732969.883019
660.0000     -733591.719659
664.0000     -733504.499686
668.0000     -733613.272313
672.0000     -733510.985937
676.0000     -733014.972659
680.0000     -733602.870856
684.0000     -733564.171861
688.0000     -733524.598416
692.0000     -732903.489633
696.0000     -732210.868673
700.0000     -732582.578608
704.0000     -733038.869209
708.0000     -732700.601818
712.0000     -732947.815682
716.0000     -732540.952026
720.0000     -733179.840376
724.0000     -734006.993031
728.0000     -733532.044423
732.0000     -733150.551703
736.0000     -733466.519990
740.0000     -732973.080802
744.0000     -732648.547317
748.0000     -732718.783601
752.0000     -733615.322512
756.0000     -732749.462193
760.0000     -732794.962674
764.0000     -732899.469220
768.0000     -733221.863591
772.0000     -733270.224515
776.0000     -733687.892931
780.0000     -733426.930063
784.0000     -734000.470098
788.0000     -733397.385627
792.0000     -732643.057258
796.0000     -733298.267517
800.0000     -733561.275452
804.0000     -733435.793806
808.0000     -733518.408899
812.0000     -733277.219958
816.0000     -733693.795499
820.0000     -733620.756415
824.0000     -733804.556373
828.0000     -733845.619919
832.0000     -733786.703982
836.0000     -733602.832987
840.0000     -734060.391885
844.0000     -733301.169822
848.0000     -732676.420825
852.0000     -733210.589958
856.0000     -733733.232461
860.0000     -733243.361343
864.0000     -732966.182525
868.0000     -732776.768405
872.0000     -733184.245665
876.0000     -733040.434148
880.0000     -732501.464761
884.0000     -733757.049248
888.0000     -731926.754007
892.0000     -733402.387417
896.0000     -733297.419858
900.0000     -732611.215489
904.0000     -733034.362338
908.0000     -733205.895208
912.0000     -733553.258226
916.0000     -733254.793310
920.0000     -732779.749751
924.0000     -733002.934560
928.0000     -733677.021451
932.0000     -733002.863491
936.0000     -733353.653088
940.0000     -733723.560199
944.0000     -733442.462569
948.0000     -734020.261451
952.0000     -733533.260070
956.0000     -733057.369065
960.0000     -733457.640713
964.0000     -733388.267950
968.0000     -733051.321664
972.0000     -733296.057942
976.0000     -733514.038386
980.0000     -733648.016518
984.0000     -733851.151661
988.0000     -733393.483747
992.0000     -733788.998810
996.0000     -733936.293218
1000.0000     -733797.182866
1004.0000     -733602.000882
1008.0000     -733570.883880
1012.0000     -733495.879592
1016.0000     -733534.279395
1020.0000     -733180.248430
1024.0000     -733840.590630
1028.0000     -733570.505433
1032.0000     -733134.871784
1036.0000     -733187.165338
1040.0000     -732097.360691
1044.0000     -733294.033871
1048.0000     -732921.955505
1052.0000     -734572.396405
1056.0000     -733544.432065
1060.0000     -733763.017151
1064.0000     -732945.468331
1068.0000     -733252.102346
1072.0000     -733067.225675
1076.0000     -732930.504528
1080.0000     -733823.601203
1084.0000     -733601.215888
1088.0000     -732775.543709
1092.0000     -733012.809908
1096.0000     -733710.793515
1100.0000     -733876.091154
1104.0000     -733254.305785
1108.0000     -734199.509261
1112.0000     -732988.569544
1116.0000     -732979.905294
1120.0000     -733481.325634
1124.0000     -733860.420424
1128.0000     -733311.863078
1132.0000     -733546.099072
1136.0000     -733520.142951
1140.0000     -734470.853959
1144.0000     -733600.178114
1148.0000     -733043.254827
1152.0000     -734113.955719
1156.0000     -733350.855868
1160.0000     -733290.326799
1164.0000     -733463.168281
1168.0000     -733117.869024
1172.0000     -733206.764605
1176.0000     -733529.446201
1180.0000     -733898.258376
1184.0000     -733333.305103
1188.0000     -733218.835025
1192.0000     -733110.009416
1196.0000     -733912.798157
1200.0000     -732248.275258
1204.0000     -733293.151409
1208.0000     -733733.143856
1212.0000     -733709.545652
1216.0000     -733586.547682
1220.0000     -734389.267996
1224.0000     -733323.825342
1228.0000     -733144.285517
1232.0000     -733568.874102
1236.0000     -734375.290538
1240.0000     -734435.990412
1244.0000     -732709.104454
1248.0000     -733739.540924
1252.0000     -733708.331315
1256.0000     -733659.125933
1260.0000     -733627.855814
1264.0000     -733994.567384
1268.0000     -733524.008436
1272.0000     -733439.780702
1276.0000     -734487.540235
1280.0000     -733890.095781
1284.0000     -734002.354338
1288.0000     -733482.543773
1292.0000     -733747.324810
1296.0000     -733519.210920
1300.0000     -733141.687161
1304.0000     -733729.801648
1308.0000     -733590.492735
1312.0000     -733209.648304
1316.0000     -733622.554230
1320.0000     -733586.448885
1324.0000     -733732.018070
1328.0000     -733335.825276
1332.0000     -733369.354857
1336.0000     -733248.520737
1340.0000     -732635.033554
1344.0000     -733513.775891
1348.0000     -733286.952986
1352.0000     -732988.542608
1356.0000     -733354.679205
1360.0000     -733600.115561
1364.0000     -733375.007011
1368.0000     -733301.954008
1372.0000     -733096.705711
1376.0000     -734207.279088
1380.0000     -733212.553287
1384.0000     -733222.259578
1388.0000     -733389.581419
1392.0000     -733217.193899
1396.0000     -732723.998312
1400.0000     -732747.644227
1404.0000     -732649.521269
1408.0000     -733341.451554
1412.0000     -733176.043319
1416.0000     -733311.505093
1420.0000     -733005.057075
1424.0000     -733330.716765
1428.0000     -733296.951580
1432.0000     -733867.541959
1436.0000     -733241.123370
1440.0000     -733610.161957
1444.0000     -733661.690162
1448.0000     -733585.233328
1452.0000     -732742.978201
1456.0000     -733138.211270
1460.0000     -733580.622252
1464.0000     -733777.693547
1468.0000     -733696.451206
1472.0000     -732983.378758
1476.0000     -734097.982011
1480.0000     -733828.759318
1484.0000     -733019.438425
1488.0000     -733813.756750
1492.0000     -733219.246583
1496.0000     -733987.475062
1500.0000     -733150.582015
1504.0000     -733922.135296
1508.0000     -733376.918455
1512.0000     -733596.072261
1516.0000     -733727.652095
1520.0000     -733139.071001
1524.0000     -733668.194822
1528.0000     -733304.273604
1532.0000     -734030.091074
1536.0000     -733170.912693
1540.0000     -733511.383121
1544.0000     -733126.898634
1548.0000     -732945.063504
1552.0000     -733137.442261
1556.0000     -733260.576362
1560.0000     -732786.979561
1564.0000     -733355.390757
1568.0000     -732596.232844
1572.0000     -733499.109889
1576.0000     -733233.938112
1580.0000     -733361.274595
1584.0000     -733668.118425
1588.0000     -732778.180492
1592.0000     -732968.734993
1596.0000     -733952.649630
1600.0000     -733359.667909
1604.0000     -734489.231721
1608.0000     -733941.825503
1612.0000     -732678.800377
1616.0000     -733168.478770
1620.0000     -731924.429099
1624.0000     -733065.499488
1628.0000     -733900.689670
1632.0000     -733651.780698
1636.0000     -733735.554346
1640.0000     -733748.829857
1644.0000     -733847.498637
1648.0000     -734039.326926
1652.0000     -733720.460667
1656.0000     -733566.043421
1660.0000     -733945.934520
1664.0000     -733267.652407
1668.0000     -732941.851779
1672.0000     -733875.026946
1676.0000     -734164.076877
1680.0000     -732968.302500
1684.0000     -733326.951144
1688.0000     -733929.623266
1692.0000     -733313.408338
1696.0000     -733124.800137
1700.0000     -733145.341289
1704.0000     -733302.766274
1708.0000     -732613.502782
1712.0000     -732817.612652
1716.0000     -733699.604138
1720.0000     -733759.829113
1724.0000     -732808.729139
1728.0000     -732924.537147
1732.0000     -732806.546058
1736.0000     -733740.941444
1740.0000     -733171.968036
1744.0000     -732609.519213
1748.0000     -733070.025407
1752.0000     -732312.725906
1756.0000     -733375.891270
1760.0000     -731527.199279
1764.0000     -733192.606579
1768.0000     -733174.580766
1772.0000     -733315.966059
1776.0000     -733942.273496
1780.0000     -732680.342588
1784.0000     -733411.401817
1788.0000     -732827.427465
1792.0000     -733782.568415
1796.0000     -733680.327035
1800.0000     -733481.812378
1804.0000     -733300.857366
1808.0000     -733994.580621
1812.0000     -732932.935181
1816.0000     -733396.050809
1820.0000     -734067.698578
1824.0000     -733177.887134
1828.0000     -733683.517931
1832.0000     -733510.627507
1836.0000     -734507.501267
1840.0000     -733578.487110
1844.0000     -734064.508562
1848.0000     -733829.024483
1852.0000     -733790.889565
1856.0000     -733758.561926
1860.0000     -733614.353940
1864.0000     -732207.098346
1868.0000     -733136.676661
1872.0000     -734018.731423
1876.0000     -733133.511054
1880.0000     -733429.837517
1884.0000     -733391.104898
1888.0000     -733485.867490
1892.0000     -732587.188292
1896.0000     -732785.582738
1900.0000     -733108.389148
1904.0000     -733488.777741
1908.0000     -733363.049852
1912.0000     -733932.346912
1916.0000     -732400.773168
1920.0000     -732939.559304
1924.0000     -733268.311463
1928.0000     -733402.563687
1932.0000     -733687.604121
1936.0000     -734624.860008
1940.0000     -733125.550266
1944.0000     -734104.609158
1948.0000     -733703.549353
1952.0000     -732887.779100
1956.0000     -734082.292469
1960.0000     -733867.859538
1964.0000     -733509.341736
1968.0000     -733006.629605
1972.0000     -733606.114384
1976.0000     -733473.755010
1980.0000     -733551.101842
1984.0000     -733223.020381
1988.0000     -733583.061308
1992.0000     -732804.553650
1996.0000     -732719.591074
2000.0000     -732720.753668
2004.0000     -733540.998175
2008.0000     -734027.912003
2012.0000     -733854.563537
2016.0000     -733584.126963
2020.0000     -733704.437008
2024.0000     -732355.208650
2028.0000     -733187.056482
2032.0000     -733697.834857
2036.0000     -734315.066958
