4.0000           0.000000
8.0000         -54.492500
12.0000         -57.030900
16.0000         -50.822900
20.0000         -53.031100
24.0000         -48.411300
28.0000         -51.883300
32.0000         -60.834300
36.0000         -53.420900
40.0000         -55.346000
44.0000         -59.146600
48.0000         -54.581700
52.0000         -32.511100
56.0000         -50.561200
60.0000         -51.057600
64.0000         -64.036200
68.0000         -51.944400
72.0000         -56.610300
76.0000         -52.765000
80.0000         -51.332500
84.0000         -51.388900
88.0000         -54.316100
92.0000         -59.041500
96.0000         -54.284700
100.0000         -55.003300
104.0000         -49.190400
108.0000         -51.149600
112.0000         -45.215100
116.0000         -57.241900
120.0000         -53.352600
124.0000         -62.757700
128.0000         -54.208500
132.0000         -53.513200
136.0000         -42.034200
140.0000         -54.955800
144.0000         -50.875000
148.0000         -57.114100
152.0000         -56.577800
156.0000         -54.845600
160.0000         -60.652300
164.0000         -56.124500
168.0000         -47.532400
172.0000         -51.045100
176.0000         -57.274000
180.0000         -60.359400
184.0000         -56.845600
188.0000         -60.826400
192.0000         -54.984700
196.0000         -52.721300
200.0000         -59.198100
204.0000         -59.530600
208.0000         -48.973700
212.0000         -55.419200
216.0000         -55.301500
220.0000         -47.868800
224.0000         -59.516600
228.0000         -48.765000
232.0000         -54.945100
236.0000         -49.652600
240.0000         -60.063800
244.0000         -61.057800
248.0000         -50.160400
252.0000         -53.828200
256.0000         -57.606500
260.0000         -54.056200
264.0000         -56.146700
268.0000         -51.949900
272.0000         -51.414900
276.0000         -53.144900
280.0000         -53.704300
284.0000         -50.648500
288.0000         -32.929200
292.0000         -51.323600
296.0000         -41.817600
300.0000         -53.405400
304.0000         -52.481200
308.0000         -51.669000
312.0000         -47.609000
316.0000         -49.720400
320.0000         -49.847000
324.0000         -47.075100
328.0000         -54.867500
332.0000         -44.471800
336.0000         -55.015600
340.0000         -49.839000
344.0000         -54.616000
348.0000         -53.771600
352.0000         -57.456900
356.0000         -56.943000
360.0000         -53.385700
364.0000         -52.497000
368.0000         -55.291500
372.0000         -50.219700
376.0000         -55.920300
380.0000         -57.275300
384.0000         -49.695000
388.0000         -53.582600
392.0000         -48.202600
396.0000         -50.097600
400.0000         -54.297300
404.0000         -54.777200
408.0000         -49.894900
412.0000         -54.263000
416.0000         -55.313200
420.0000         -53.955500
424.0000         -51.582300
428.0000         -50.867100
432.0000         -56.426000
436.0000         -47.643700
440.0000         -54.949700
444.0000         -52.350800
448.0000         -51.849600
452.0000         -55.483200
456.0000         -55.483400
460.0000         -53.382500
464.0000         -55.833300
468.0000         -51.557000
472.0000         -59.094900
476.0000         -55.868900
480.0000         -65.157000
484.0000         -58.885800
488.0000         -64.507400
492.0000         -58.734500
496.0000         -55.998700
500.0000         -55.797200
504.0000         -49.466500
508.0000         -60.617600
512.0000         -53.984200
516.0000         -51.959600
520.0000         -61.416800
524.0000         -56.042800
528.0000         -59.291300
532.0000         -52.189300
536.0000         -56.645500
540.0000         -55.104500
544.0000         -54.651900
548.0000         -51.698100
552.0000         -46.097300
556.0000         -55.837000
560.0000         -55.850800
564.0000         -57.160900
568.0000         -54.240700
572.0000         -64.773500
576.0000         -56.607000
580.0000         -56.739800
584.0000         -55.093100
588.0000         -46.231900
592.0000         -55.102900
596.0000         -52.729700
600.0000         -54.069500
604.0000         -57.793100
608.0000         -56.072800
612.0000         -53.270700
616.0000         -51.179100
620.0000         -51.301100
624.0000         -53.068700
628.0000         -48.213600
632.0000         -46.921200
636.0000         -58.088100
640.0000         -56.973900
644.0000         -54.505100
648.0000         -49.984100
652.0000         -53.601400
656.0000         -60.380000
660.0000         -59.109300
664.0000         -48.921100
668.0000         -56.399500
672.0000         -50.877900
676.0000         -56.093900
680.0000         -49.485500
684.0000         -54.034800
688.0000         -50.321200
692.0000         -57.932000
696.0000         -55.047300
700.0000         -48.984400
704.0000         -57.431600
708.0000         -56.786800
712.0000         -54.613000
716.0000         -50.948700
720.0000         -52.000400
724.0000         -49.063600
728.0000         -51.935400
732.0000         -57.430000
736.0000         -34.226900
740.0000         -45.710400
744.0000         -56.967700
748.0000         -54.240800
752.0000         -47.607000
756.0000         -55.090300
760.0000         -48.833900
764.0000         -52.442900
768.0000         -52.947800
772.0000         -41.033900
776.0000         -45.392600
780.0000         -54.763300
784.0000         -46.051400
788.0000         -53.457600
792.0000         -54.987300
796.0000         -44.499300
800.0000         -47.048500
804.0000         -48.463600
808.0000         -42.755200
812.0000         -39.813200
816.0000         -48.104600
820.0000         -44.979100
824.0000         -46.277900
828.0000         -50.096400
832.0000         -52.043300
836.0000         -47.185700
840.0000         -40.707600
844.0000         -51.520200
848.0000         -44.469400
852.0000         -42.054100
856.0000         -56.273300
860.0000         -49.306700
864.0000         -31.782800
868.0000         -54.566900
872.0000         -51.849700
876.0000         -51.022900
880.0000         -53.292700
884.0000         -47.183400
888.0000         -50.057600
892.0000         -54.167500
896.0000         -52.358800
900.0000         -41.354300
904.0000         -44.579800
908.0000         -47.411900
912.0000         -55.628100
916.0000         -55.359400
920.0000         -60.283600
924.0000         -44.889200
928.0000         -58.229000
932.0000         -56.077400
936.0000         -50.008100
940.0000         -54.188500
944.0000         -57.196800
948.0000         -56.257000
952.0000         -55.267600
956.0000         -63.855600
960.0000         -55.014200
964.0000         -49.612500
968.0000         -60.303000
972.0000         -54.989500
976.0000         -46.900800
980.0000         -50.087500
984.0000         -55.227800
988.0000         -54.653900
992.0000         -49.534700
996.0000         -56.269100
1000.0000         -56.844200
1004.0000         -51.689200
1008.0000         -49.139500
1012.0000         -53.921900
1016.0000         -47.791900
1020.0000         -57.579800
1024.0000         -54.442300
1028.0000         -54.075200
1032.0000         -54.988400
1036.0000         -45.557200
1040.0000         -44.574800
1044.0000         -49.004700
1048.0000         -57.275200
1052.0000         -45.763000
1056.0000         -53.716000
1060.0000         -45.554100
1064.0000         -51.408300
1068.0000         -59.351500
1072.0000         -48.679800
1076.0000         -45.129400
1080.0000         -56.864900
1084.0000         -54.029500
1088.0000         -43.461900
1092.0000         -55.337600
1096.0000         -45.262100
1100.0000         -54.070500
1104.0000         -48.263000
1108.0000         -49.861900
1112.0000         -55.719100
1116.0000         -48.447200
1120.0000         -47.317800
1124.0000         -54.613800
1128.0000         -55.900900
1132.0000         -46.077800
1136.0000         -55.010700
1140.0000         -53.364500
1144.0000         -46.855000
1148.0000         -56.176500
1152.0000         -45.454400
1156.0000         -51.000400
1160.0000         -49.629400
1164.0000         -51.276400
1168.0000         -55.038900
1172.0000         -55.404500
1176.0000         -41.505600
1180.0000         -47.927200
1184.0000         -51.999700
1188.0000         -48.950900
1192.0000         -50.287700
1196.0000         -56.924600
1200.0000         -46.264600
1204.0000         -43.142800
1208.0000         -53.618000
1212.0000         -48.243000
1216.0000         -52.595000
1220.0000         -50.989900
1224.0000         -53.159300
1228.0000         -53.629600
1232.0000         -41.763200
1236.0000         -51.293900
1240.0000         -50.890400
1244.0000         -53.354400
1248.0000         -47.699500
1252.0000         -53.692000
1256.0000         -60.103200
1260.0000         -54.552300
1264.0000         -49.622400
1268.0000         -55.478400
1272.0000         -55.114400
1276.0000         -45.247000
1280.0000         -56.089200
1284.0000         -44.521400
1288.0000         -49.352000
1292.0000         -38.354300
1296.0000         -44.892300
1300.0000         -49.728600
1304.0000         -47.298400
1308.0000         -52.721600
1312.0000         -43.567800
1316.0000         -49.417200
1320.0000         -53.609900
1324.0000         -50.059600
1328.0000         -53.270900
1332.0000         -53.363100
1336.0000         -46.636200
1340.0000         -52.257500
1344.0000         -41.166600
1348.0000         -46.287000
1352.0000         -49.597600
1356.0000         -51.585700
1360.0000         -59.211400
1364.0000         -59.672500
1368.0000         -51.543000
1372.0000         -47.055600
1376.0000         -54.840500
1380.0000         -47.896500
1384.0000         -55.170700
1388.0000         -50.072400
1392.0000         -51.052300
1396.0000         -54.931100
1400.0000         -50.239700
1404.0000         -59.983400
1408.0000         -53.632300
1412.0000         -53.248000
1416.0000         -45.812600
1420.0000         -43.435800
1424.0000         -52.338200
1428.0000         -48.898300
1432.0000         -54.478800
1436.0000         -55.044700
