4.0000     -733192.759745
8.0000     -733320.744943
12.0000     -733020.843028
16.0000     -732602.668343
20.0000     -733105.680311
24.0000     -732909.069867
28.0000     -732946.250308
32.0000     -733171.619240
36.0000     -733245.821450
40.0000     -733254.872251
44.0000     -733879.398592
48.0000     -733630.620217
52.0000     -733520.476419
56.0000     -733644.110431
60.0000     -733279.987179
64.0000     -733093.314588
68.0000     -733576.864855
72.0000     -734030.434050
76.0000     -733327.467655
80.0000     -733342.393368
84.0000     -733078.192936
88.0000     -732136.028443
92.0000     -733767.374223
96.0000     -733082.801231
100.0000     -732986.421234
104.0000     -732633.742745
108.0000     -732453.777632
112.0000     -732850.326139
116.0000     -733389.289164
120.0000     -733224.914989
124.0000     -733518.770791
128.0000     -733072.663238
132.0000     -733377.049486
136.0000     -732660.064859
140.0000     -733621.643833
144.0000     -733409.632498
148.0000     -733048.103722
152.0000     -732475.477462
156.0000     -732706.105098
160.0000     -733513.788480
164.0000     -732710.810454
168.0000     -732627.248863
172.0000     -733736.699553
176.0000     -734245.243881
180.0000     -733765.916715
184.0000     -733515.975647
188.0000     -733741.203545
192.0000     -733898.607222
196.0000     -734328.741063
200.0000     -733770.632039
204.0000     -733567.576173
208.0000     -733148.520910
212.0000     -732894.562528
216.0000     -733228.147731
220.0000     -733605.335057
224.0000     -732953.656453
228.0000     -733152.034161
232.0000     -732612.368060
236.0000     -733028.607693
240.0000     -733223.363904
244.0000     -732751.170186
248.0000     -732947.493790
252.0000     -733038.807043
256.0000     -732862.077476
260.0000     -733725.715296
264.0000     -732635.872255
268.0000     -732746.374318
272.0000     -733332.982468
276.0000     -733769.265803
280.0000     -733224.359839
284.0000     -733249.062224
288.0000     -733400.551205
292.0000     -733113.106496
296.0000     -733251.408015
300.0000     -733348.205488
304.0000     -733490.349566
308.0000     -733097.673079
312.0000     -733141.916680
316.0000     -733251.614958
320.0000     -733225.458886
324.0000     -732199.051097
328.0000     -733129.167311
332.0000     -732640.599585
336.0000     -733292.547079
340.0000     -732886.456768
344.0000     -732418.390753
348.0000     -733161.137476
352.0000     -733354.898604
356.0000     -732958.729563
360.0000     -733604.262755
364.0000     -733218.285185
368.0000     -733853.943343
372.0000     -734179.786177
376.0000     -732654.801875
380.0000     -732444.721257
384.0000     -733732.373891
388.0000     -733061.368790
392.0000     -733515.472137
396.0000     -733458.532536
400.0000     -732868.184229
404.0000     -733359.301372
408.0000     -732690.924111
412.0000     -732549.525447
416.0000     -732338.840918
420.0000     -732542.225439
424.0000     -732981.966347
428.0000     -732625.020835
432.0000     -732157.804644
436.0000     -732489.792725
440.0000     -733428.675508
444.0000     -733257.097903
448.0000     -733384.843310
452.0000     -733021.630342
456.0000     -732668.333109
460.0000     -733016.416854
464.0000     -733514.626937
468.0000     -733332.857402
472.0000     -733460.931346
476.0000     -733898.737623
480.0000     -733087.674075
484.0000     -733513.611085
488.0000     -733056.634866
492.0000     -732938.616334
496.0000     -733113.280284
500.0000     -733488.382207
504.0000     -733865.548795
508.0000     -732835.409770
512.0000     -732577.658003
516.0000     -733565.002489
520.0000     -732915.521338
524.0000     -733420.393317
528.0000     -733201.965625
532.0000     -733258.435971
536.0000     -734065.405049
540.0000     -733138.518794
544.0000     -733894.779919
548.0000     -733495.608076
552.0000     -733607.024414
556.0000     -733369.986428
560.0000     -732953.219199
564.0000     -733702.693138
568.0000     -733300.045974
572.0000     -733895.851038
576.0000     -733452.516353
580.0000     -733428.834781
584.0000     -733044.255182
588.0000     -733405.299248
592.0000     -733856.419558
596.0000     -733385.169040
600.0000     -733278.689131
604.0000     -733251.903421
608.0000     -733290.677495
612.0000     -733156.452290
616.0000     -732471.252482
620.0000     -733143.035441
624.0000     -732767.050968
628.0000     -733362.239762
632.0000     -732638.031247
636.0000     -733005.915874
640.0000     -733107.078583
644.0000     -733288.165564
648.0000     -733405.013765
652.0000     -733501.732033
656.0000     -732822.533161
660.0000     -733256.746879
664.0000     -732949.688323
668.0000     -733069.693676
672.0000     -732941.547163
676.0000     -732841.940463
680.0000     -732788.090389
684.0000     -733454.762023
688.0000     -733488.492862
692.0000     -732737.984110
696.0000     -733632.001066
700.0000     -733883.519967
704.0000     -733078.814274
708.0000     -733592.609224
712.0000     -733872.777621
716.0000     -733334.677641
720.0000     -733452.480469
724.0000     -732601.017301
728.0000     -733270.526555
732.0000     -733232.973843
736.0000     -733341.817549
740.0000     -732976.905014
744.0000     -733628.123052
748.0000     -733078.020603
752.0000     -733527.391513
756.0000     -733626.712180
760.0000     -734115.404108
764.0000     -733486.429530
768.0000     -733682.872787
772.0000     -733504.630235
776.0000     -733321.750248
780.0000     -733251.189934
784.0000     -732874.088276
788.0000     -733162.749373
792.0000     -733385.474927
796.0000     -733601.914715
800.0000     -733014.020985
804.0000     -733163.967559
808.0000     -733824.808778
812.0000     -733281.243183
816.0000     -732847.176242
820.0000     -733152.485313
824.0000     -734368.587781
828.0000     -733034.578982
832.0000     -733339.992962
836.0000     -733276.035171
840.0000     -733158.075424
844.0000     -733309.414572
848.0000     -733617.468748
852.0000     -732505.637209
856.0000     -733992.591840
860.0000     -732980.115642
864.0000     -732526.584186
868.0000     -733347.180759
872.0000     -733165.787759
876.0000     -733022.585549
880.0000     -732778.992781
884.0000     -733342.600530
888.0000     -733678.279252
892.0000     -733580.357696
896.0000     -733942.439381
900.0000     -732978.453514
904.0000     -733250.761436
908.0000     -733659.158060
912.0000     -733382.934790
916.0000     -733689.605306
920.0000     -733862.919093
924.0000     -733423.546971
928.0000     -733549.692724
932.0000     -733485.341416
936.0000     -733088.958855
940.0000     -733830.691915
944.0000     -733301.724470
948.0000     -733553.948565
952.0000     -733234.032779
956.0000     -733010.520673
960.0000     -733333.346081
964.0000     -733325.946471
968.0000     -733273.683018
972.0000     -733267.817788
976.0000     -733180.941881
980.0000     -733339.333887
984.0000     -733160.277576
988.0000     -733313.660151
992.0000     -733183.257797
996.0000     -733748.380497
1000.0000     -733789.447486
1004.0000     -733858.436303
1008.0000     -733050.811919
1012.0000     -733107.643593
1016.0000     -734091.111860
1020.0000     -733279.500444
1024.0000     -732981.610230
1028.0000     -733585.003358
1032.0000     -733173.481848
1036.0000     -733281.598210
1040.0000     -733437.026169
1044.0000     -733655.752608
1048.0000     -733916.439771
1052.0000     -732911.744566
1056.0000     -733729.006719
1060.0000     -733589.015322
1064.0000     -733249.676594
1068.0000     -734046.630382
1072.0000     -732544.514194
1076.0000     -733763.966145
1080.0000     -733338.489389
1084.0000     -733455.658480
1088.0000     -732900.719459
1092.0000     -733682.096412
1096.0000     -733541.251018
1100.0000     -733899.867948
1104.0000     -733427.058476
1108.0000     -733339.353224
1112.0000     -733675.817855
1116.0000     -733690.094257
1120.0000     -733527.199110
1124.0000     -733187.156804
1128.0000     -732997.597302
1132.0000     -733408.966877
1136.0000     -732691.153627
1140.0000     -733989.346267
1144.0000     -733311.513221
1148.0000     -733537.664410
1152.0000     -733738.388120
1156.0000     -733571.587891
1160.0000     -734381.009809
1164.0000     -733471.735798
1168.0000     -733959.753125
1172.0000     -733285.816315
1176.0000     -733162.854046
1180.0000     -733064.113521
1184.0000     -733791.415670
1188.0000     -733466.798639
1192.0000     -733796.681960
1196.0000     -732714.901033
1200.0000     -733124.107747
1204.0000     -733005.512150
1208.0000     -733327.419790
1212.0000     -732906.174561
1216.0000     -733167.039819
1220.0000     -733340.745458
1224.0000     -732918.877862
1228.0000     -732907.129526
1232.0000     -733743.586593
1236.0000     -733240.359828
1240.0000     -733171.913534
1244.0000     -733171.959942
1248.0000     -733906.350597
1252.0000     -733412.607237
1256.0000     -733246.695940
1260.0000     -734009.980086
1264.0000     -733550.634296
1268.0000     -733128.679991
1272.0000     -734205.837922
1276.0000     -733093.279593
1280.0000     -733127.178770
1284.0000     -732549.822349
1288.0000     -734188.320928
1292.0000     -733890.028423
1296.0000     -733071.708528
1300.0000     -733421.675912
1304.0000     -732818.926836
1308.0000     -734011.410693
1312.0000     -734575.197468
1316.0000     -733624.514621
1320.0000     -734782.536556
1324.0000     -733938.933805
1328.0000     -734180.084468
1332.0000     -733394.597316
