4.0000           0.000000
8.0000         -20.682300
12.0000         -44.919300
16.0000         -40.432300
20.0000         -39.132800
24.0000         -16.103300
28.0000         -28.138400
32.0000          -6.084100
36.0000         -14.353900
40.0000         -34.718200
44.0000         -40.804800
48.0000         -21.914500
52.0000         -33.169100
56.0000         -20.275600
60.0000         -23.197100
64.0000         -16.461000
68.0000         -14.194500
72.0000         -12.985000
76.0000         -35.906000
80.0000         -20.539600
84.0000         -38.381200
88.0000          -7.719000
92.0000           7.703400
96.0000          -3.462000
100.0000          -3.155300
104.0000         -17.839300
108.0000         -20.601800
112.0000         -33.781600
116.0000          -6.669800
120.0000         -11.354100
124.0000         -13.091100
128.0000          -0.244400
132.0000         -45.031600
136.0000         -22.687000
140.0000         -25.234800
144.0000         -26.684300
148.0000           4.302500
152.0000         -21.487400
156.0000          -5.027400
160.0000         -28.503900
164.0000          -1.922100
168.0000          -6.774300
172.0000         -12.928400
176.0000         -18.137500
180.0000          -1.893000
184.0000         -14.880400
188.0000         -16.356100
192.0000          -4.176800
196.0000         -16.042700
200.0000         -40.331100
204.0000          -0.031100
208.0000         -19.593200
212.0000         -33.549800
216.0000         -48.505800
220.0000         -15.447900
224.0000         -14.204100
228.0000          -3.155400
232.0000         -16.224300
236.0000         -12.846400
240.0000         -22.211300
244.0000           1.913800
248.0000         -15.159300
252.0000         -21.046800
256.0000         -26.212200
260.0000         -13.675300
264.0000         -10.771700
268.0000          -3.614100
272.0000          -9.862500
276.0000          -0.723600
280.0000         -24.148500
284.0000         -34.225100
288.0000         -15.254500
292.0000         -33.168900
296.0000         -11.404800
300.0000         -28.452100
304.0000         -24.786800
308.0000         -13.367900
312.0000         -13.902600
316.0000         -29.875700
320.0000         -17.844200
324.0000         -42.457700
328.0000         -10.872500
332.0000          -0.420100
336.0000         -11.233000
340.0000         -19.816500
344.0000         -30.433000
348.0000         -12.439100
352.0000         -10.169400
356.0000         -10.057500
360.0000         -19.805900
364.0000          -7.133900
368.0000         -37.590700
372.0000         -10.654600
376.0000         -15.518600
380.0000         -15.984900
384.0000         -15.187400
388.0000         -19.738300
392.0000         -24.707900
396.0000         -19.995400
400.0000          -6.610300
404.0000         -28.908500
408.0000         -29.642000
412.0000         -14.969200
416.0000         -25.377700
420.0000         -11.397100
424.0000         -13.841800
428.0000         -12.038200
432.0000          -0.394800
436.0000         -36.928000
440.0000         -36.944700
444.0000         -24.595700
448.0000         -20.587300
452.0000         -31.001100
456.0000          -6.374400
460.0000          -8.770400
464.0000          -3.926100
468.0000         -16.125800
472.0000          -1.290100
476.0000         -22.482200
480.0000         -27.741000
484.0000         -25.344000
488.0000         -29.931000
492.0000         -29.354900
496.0000         -49.668300
500.0000         -32.275400
504.0000         -36.237800
508.0000         -19.126600
512.0000         -19.543800
516.0000          -2.823200
520.0000         -25.293700
524.0000         -31.072900
528.0000         -11.392100
532.0000         -32.163500
536.0000         -26.155500
540.0000         -30.040300
544.0000         -27.008600
548.0000         -34.864700
552.0000         -16.496700
556.0000         -21.693400
560.0000         -21.321300
564.0000         -24.189300
568.0000         -18.426600
572.0000         -27.468700
576.0000         -22.826200
580.0000         -28.104600
584.0000         -24.247300
588.0000         -17.401100
592.0000         -52.595700
596.0000         -20.926600
600.0000         -32.667800
604.0000         -21.693500
608.0000         -18.783900
612.0000         -32.204400
616.0000         -32.307000
620.0000         -12.255100
624.0000         -29.622600
628.0000         -36.007100
632.0000         -19.800900
636.0000         -25.574000
640.0000         -29.230900
644.0000         -24.565700
648.0000         -12.217700
652.0000         -20.575900
656.0000          -0.847600
660.0000         -29.459800
664.0000         -23.734900
668.0000         -20.701400
672.0000         -16.023500
676.0000         -36.115500
680.0000         -15.133900
684.0000         -20.454300
688.0000         -16.041700
692.0000         -32.207200
696.0000         -34.411200
700.0000         -17.168900
704.0000         -48.688200
708.0000          -6.249600
712.0000          -5.348500
716.0000         -17.086000
720.0000         -28.981000
724.0000          -3.790600
728.0000         -17.866400
732.0000         -28.374000
736.0000         -22.600300
740.0000          11.092800
744.0000         -23.805100
748.0000         -17.029200
752.0000         -10.759100
756.0000           6.251600
760.0000         -28.357700
764.0000         -16.519800
768.0000         -23.527200
772.0000         -28.878100
776.0000         -49.556000
780.0000         -32.463300
784.0000         -18.628300
788.0000         -23.449300
792.0000         -47.449100
796.0000         -13.926000
800.0000         -28.822800
804.0000         -27.667300
808.0000         -12.681100
812.0000         -25.842800
816.0000           2.880000
820.0000         -14.656800
824.0000         -24.974600
828.0000           0.575200
832.0000          -5.462300
836.0000         -16.135500
840.0000         -12.278800
844.0000          -9.055600
848.0000          -9.266200
852.0000         -38.212300
856.0000         -16.130200
860.0000         -38.366300
864.0000         -24.928600
868.0000         -35.038100
872.0000         -52.910100
876.0000         -10.023700
880.0000         -20.446800
884.0000         -42.562300
888.0000         -24.744700
892.0000         -10.434900
896.0000         -42.659000
900.0000         -29.734700
904.0000         -49.582000
908.0000         -33.951900
912.0000         -25.938400
916.0000         -18.253000
920.0000         -11.851100
924.0000         -32.427300
928.0000         -29.289300
932.0000         -36.918100
936.0000         -21.238200
940.0000         -17.613400
944.0000         -47.033900
948.0000         -37.397800
952.0000          -2.456000
956.0000         -40.199500
960.0000         -17.604800
964.0000         -21.541000
968.0000         -29.644900
972.0000         -28.226400
976.0000         -37.502000
980.0000          -0.575700
984.0000          -3.850100
988.0000         -25.387500
992.0000         -42.116200
996.0000         -22.663000
1000.0000         -25.135200
1004.0000         -12.380800
1008.0000         -20.140100
1012.0000          -5.860600
1016.0000          -7.168100
1020.0000         -38.950700
1024.0000         -33.932700
1028.0000         -23.033300
1032.0000         -21.898800
1036.0000         -28.616000
1040.0000         -22.824400
1044.0000         -22.568800
1048.0000         -13.295800
1052.0000         -28.709500
1056.0000          -6.088200
1060.0000          -6.090600
1064.0000          -1.312400
1068.0000         -28.381500
1072.0000         -22.325700
1076.0000         -22.917800
1080.0000           3.435200
1084.0000         -26.864900
1088.0000         -12.022100
1092.0000         -13.437500
1096.0000         -29.355800
1100.0000          -7.157700
1104.0000         -35.748500
1108.0000         -18.482100
1112.0000         -19.865400
1116.0000           0.925800
1120.0000         -24.927500
1124.0000         -23.680500
1128.0000         -24.240500
1132.0000          13.953000
1136.0000         -32.131000
1140.0000         -14.485400
1144.0000         -20.881000
1148.0000         -33.138600
1152.0000         -12.037600
1156.0000         -27.691300
1160.0000         -24.205500
1164.0000         -49.917100
1168.0000         -12.852100
1172.0000          -8.115600
1176.0000         -22.444500
1180.0000         -50.179400
1184.0000          -1.133300
1188.0000         -14.872500
1192.0000         -17.577900
1196.0000         -22.096000
1200.0000         -36.101800
1204.0000         -17.738200
1208.0000         -13.953500
1212.0000         -19.238800
1216.0000         -22.696000
1220.0000         -21.160100
1224.0000         -20.148200
1228.0000         -29.156600
1232.0000         -44.891400
1236.0000         -14.434800
1240.0000         -17.187700
1244.0000         -14.038200
1248.0000          -3.844400
1252.0000         -42.923000
1256.0000         -26.658300
1260.0000         -21.458900
1264.0000         -22.500300
1268.0000         -30.920400
1272.0000         -47.878200
1276.0000         -14.756300
1280.0000         -24.046800
1284.0000         -35.807300
1288.0000          -0.571900
1292.0000          -6.689000
1296.0000         -14.836600
1300.0000         -19.976000
1304.0000         -15.627200
1308.0000         -28.669700
1312.0000         -35.374000
1316.0000         -14.909800
1320.0000         -35.802600
1324.0000         -24.999300
1328.0000         -17.505900
1332.0000         -35.790000
1336.0000         -30.843600
1340.0000         -31.963100
1344.0000         -17.813200
1348.0000          -1.730100
1352.0000         -20.314700
1356.0000         -30.040300
1360.0000          -7.069000
1364.0000          -6.413500
1368.0000           1.219700
1372.0000         -22.864800
1376.0000         -32.352900
1380.0000           0.041800
1384.0000         -15.166300
1388.0000         -14.357500
