4.0000     -732708.963185
8.0000     -733611.241300
12.0000     -733124.473476
16.0000     -733278.381048
20.0000     -732786.477682
24.0000     -732652.780593
28.0000     -733225.903565
32.0000     -732965.696957
36.0000     -733018.732679
40.0000     -733584.546903
44.0000     -732378.441658
48.0000     -733345.222503
52.0000     -732116.804030
56.0000     -732793.394856
60.0000     -732869.096541
64.0000     -733689.523522
68.0000     -733287.725459
72.0000     -733334.884286
76.0000     -733448.803626
80.0000     -733976.283570
84.0000     -733235.455092
88.0000     -733848.280115
92.0000     -732857.354898
96.0000     -733372.118836
100.0000     -733951.565998
104.0000     -733069.347847
108.0000     -733487.824423
112.0000     -733348.024360
116.0000     -733065.561970
120.0000     -733721.526953
124.0000     -733507.480738
128.0000     -733781.948529
132.0000     -732779.947058
136.0000     -733376.421454
140.0000     -733101.993266
144.0000     -732775.351768
148.0000     -732082.659852
152.0000     -732513.848462
156.0000     -732913.450886
160.0000     -732966.892432
164.0000     -733268.064891
168.0000     -734119.115827
172.0000     -733813.488554
176.0000     -733015.450389
180.0000     -732857.198457
184.0000     -732130.467527
188.0000     -732531.677721
192.0000     -733577.198229
196.0000     -732747.701664
200.0000     -733011.569878
204.0000     -733289.138702
208.0000     -733277.100283
212.0000     -733309.447425
216.0000     -732765.481643
220.0000     -733501.447646
224.0000     -733818.480455
228.0000     -733601.029695
232.0000     -733333.192930
236.0000     -733547.284973
240.0000     -733014.798701
244.0000     -733375.723944
248.0000     -733372.070435
252.0000     -733419.300720
256.0000     -733482.955367
260.0000     -733601.250410
264.0000     -733975.072654
268.0000     -733574.507836
272.0000     -733618.880017
276.0000     -732999.009638
280.0000     -733492.248005
284.0000     -733383.550099
288.0000     -733858.847117
292.0000     -733653.472728
296.0000     -733794.106892
300.0000     -733645.348146
304.0000     -733449.736473
308.0000     -733860.387562
312.0000     -733492.900667
316.0000     -733780.325683
320.0000     -733080.294490
324.0000     -733413.845318
328.0000     -733742.643746
332.0000     -733000.818880
336.0000     -732426.315881
340.0000     -733713.490758
344.0000     -732461.501961
348.0000     -732336.028553
352.0000     -731648.836884
356.0000     -733479.750352
360.0000     -733127.325979
364.0000     -733036.903609
368.0000     -733105.477459
372.0000     -732702.900377
376.0000     -733298.551146
380.0000     -733535.399166
384.0000     -733979.601666
388.0000     -732608.382597
