4.0000      -30833.182244
8.0000      -30880.148975
12.0000      -30937.531067
16.0000      -30890.835932
20.0000      -30900.760048
24.0000      -30833.359067
28.0000      -30911.899653
32.0000      -30835.860821
36.0000      -30798.795064
40.0000      -30719.559356
44.0000      -30861.449856
48.0000      -30619.303615
52.0000      -31185.985525
56.0000      -30736.239879
60.0000      -30842.094054
64.0000      -30802.342958
68.0000      -30752.124763
72.0000      -30954.906905
76.0000      -30791.752071
80.0000      -30748.212753
84.0000      -30788.884891
88.0000      -30743.864312
92.0000      -30819.976874
96.0000      -30737.823367
100.0000      -30945.954983
104.0000      -30945.886396
108.0000      -30900.008946
112.0000      -30870.654810
116.0000      -30735.585721
120.0000      -30848.216203
124.0000      -30757.519842
128.0000      -30798.965105
132.0000      -30680.953804
136.0000      -30940.889865
140.0000      -30880.406330
144.0000      -30951.108674
148.0000      -30954.532901
152.0000      -30863.944571
156.0000      -30779.561475
160.0000      -30666.790160
164.0000      -30763.632452
168.0000      -30817.500677
172.0000      -30856.625588
176.0000      -30788.506611
180.0000      -30880.927563
184.0000      -30821.443011
188.0000      -30666.953384
192.0000      -30876.860666
196.0000      -30794.667783
200.0000      -30809.095329
204.0000      -30947.136427
208.0000      -30859.017770
212.0000      -30894.862361
216.0000      -30804.846442
220.0000      -30863.752065
224.0000      -30852.682390
228.0000      -30829.990066
232.0000      -30928.328105
236.0000      -30799.983465
240.0000      -30809.931526
244.0000      -30725.807940
248.0000      -30808.911421
252.0000      -30889.191182
256.0000      -30779.472845
260.0000      -30777.349816
264.0000      -30882.906772
268.0000      -30914.634221
272.0000      -30811.478599
276.0000      -30806.016066
280.0000      -30826.121225
284.0000      -30563.519050
288.0000      -30831.211920
292.0000      -30780.006608
296.0000      -30619.638913
300.0000      -30976.284149
304.0000      -30858.456873
308.0000      -30974.029359
312.0000      -30759.111518
316.0000      -30886.488382
320.0000      -30814.600519
324.0000      -30960.443724
328.0000      -30670.276888
332.0000      -30798.628637
336.0000      -30881.731396
340.0000      -30867.182647
344.0000      -30833.594088
348.0000      -30791.911402
352.0000      -30974.386604
356.0000      -30880.893558
360.0000      -30714.626098
364.0000      -30982.744986
368.0000      -30850.330395
372.0000      -30785.836775
376.0000      -30849.555516
380.0000      -30879.694082
384.0000      -30656.840225
388.0000      -30597.541829
392.0000      -30879.679731
396.0000      -30904.068194
400.0000      -30768.049771
404.0000      -30952.337273
408.0000      -30802.070277
412.0000      -30791.119833
416.0000      -30850.949448
420.0000      -31043.215175
424.0000      -30729.139059
428.0000      -30762.581171
432.0000      -30852.279260
436.0000      -30904.230128
440.0000      -30858.133201
444.0000      -30835.098052
448.0000      -30803.276506
452.0000      -30816.401385
456.0000      -30885.465876
460.0000      -31003.674007
464.0000      -31052.527215
468.0000      -30820.100956
472.0000      -30864.742610
476.0000      -30851.197340
480.0000      -30881.876089
484.0000      -30691.062336
488.0000      -30886.419296
492.0000      -30821.978391
496.0000      -30993.732651
500.0000      -30761.386294
504.0000      -30776.541418
508.0000      -30785.329204
512.0000      -30768.859632
516.0000      -30876.495071
520.0000      -30973.416412
524.0000      -30788.653729
528.0000      -30840.332962
532.0000      -30839.183210
536.0000      -30696.578143
540.0000      -30915.284214
544.0000      -30856.120390
548.0000      -31086.910285
552.0000      -30764.149248
556.0000      -30837.387691
560.0000      -30980.163836
564.0000      -30840.232116
568.0000      -30863.455725
572.0000      -30905.538858
576.0000      -30897.243728
580.0000      -31061.601097
584.0000      -30929.547552
588.0000      -30905.729458
592.0000      -30973.970104
596.0000      -30925.245785
600.0000      -30859.308301
604.0000      -31050.347956
608.0000      -30831.980126
612.0000      -30982.468439
616.0000      -30875.327444
620.0000      -30929.044255
624.0000      -30818.305781
628.0000      -30824.408151
632.0000      -30823.346296
636.0000      -31040.091524
640.0000      -30881.792026
644.0000      -30884.060844
648.0000      -30899.022541
652.0000      -30873.113834
656.0000      -30763.023928
660.0000      -30756.074206
664.0000      -30770.002790
668.0000      -30903.758282
672.0000      -30723.825941
676.0000      -31028.400391
680.0000      -30978.025366
684.0000      -30790.872821
688.0000      -30962.389344
692.0000      -30830.877502
696.0000      -30783.617064
700.0000      -30921.084460
704.0000      -30786.027826
708.0000      -30784.403596
712.0000      -30962.078509
716.0000      -30894.281582
720.0000      -30861.370132
724.0000      -30835.281203
728.0000      -30820.247797
732.0000      -30710.249370
736.0000      -30648.023066
740.0000      -30830.755572
744.0000      -30824.989011
748.0000      -30822.303368
752.0000      -30846.145900
756.0000      -30706.386749
760.0000      -30788.267385
764.0000      -30800.077417
768.0000      -30926.820979
772.0000      -30876.255227
776.0000      -30882.313428
780.0000      -30728.013199
784.0000      -30752.342863
788.0000      -30671.481968
792.0000      -30753.726577
796.0000      -30788.956972
800.0000      -30723.878541
804.0000      -30733.203333
808.0000      -30876.912346
812.0000      -30874.643782
816.0000      -30824.078497
820.0000      -30836.433526
824.0000      -30791.028482
828.0000      -30698.305678
832.0000      -30797.864923
836.0000      -31017.071338
840.0000      -31005.199105
844.0000      -30976.043264
848.0000      -30883.058733
852.0000      -30715.214377
856.0000      -30755.327765
860.0000      -30759.940833
864.0000      -30966.367582
868.0000      -30841.788825
872.0000      -30975.057809
876.0000      -30970.144140
880.0000      -30948.577516
884.0000      -30917.107796
888.0000      -30755.945541
892.0000      -30839.685568
896.0000      -30959.624084
900.0000      -30953.259285
904.0000      -30912.982036
908.0000      -30870.288537
912.0000      -30896.426449
916.0000      -30668.008555
920.0000      -30815.509306
924.0000      -30976.938369
928.0000      -30945.661233
932.0000      -30884.816296
936.0000      -30787.610674
940.0000      -30919.154907
944.0000      -30968.185581
948.0000      -30775.574097
952.0000      -30807.879955
956.0000      -30768.801125
960.0000      -30801.655219
964.0000      -30759.894776
968.0000      -30655.425105
972.0000      -30887.357875
976.0000      -30807.519470
980.0000      -30910.097696
984.0000      -30770.933240
988.0000      -31035.650542
992.0000      -30826.411752
996.0000      -30924.238537
1000.0000      -30790.995866
1004.0000      -30917.422196
1008.0000      -30857.662488
1012.0000      -30902.823517
1016.0000      -30876.365804
1020.0000      -30784.561284
1024.0000      -30890.494466
1028.0000      -30949.529429
1032.0000      -30869.618088
1036.0000      -30907.194584
