4.0000     -733725.265668
8.0000     -733176.082801
12.0000     -733130.509240
16.0000     -733219.585207
20.0000     -733466.787794
24.0000     -733227.556251
28.0000     -733944.412462
32.0000     -732790.891377
36.0000     -732766.084283
40.0000     -733266.472512
44.0000     -732977.885636
48.0000     -733337.284048
52.0000     -734088.754492
56.0000     -733155.546215
60.0000     -733387.610645
64.0000     -733480.981082
68.0000     -733503.619993
72.0000     -733546.846275
76.0000     -734015.284778
80.0000     -733174.223154
84.0000     -733287.909964
88.0000     -734243.002986
92.0000     -733186.661584
96.0000     -732910.479193
100.0000     -732761.867819
104.0000     -733860.973789
108.0000     -733390.174360
112.0000     -732537.056516
116.0000     -732647.176096
120.0000     -733498.812875
124.0000     -732848.648414
128.0000     -732518.778427
132.0000     -733068.814908
136.0000     -733750.159364
140.0000     -733345.200808
144.0000     -732989.139765
148.0000     -733722.624513
152.0000     -733058.335899
156.0000     -733573.333044
160.0000     -733763.551165
164.0000     -733762.811933
168.0000     -733739.258057
172.0000     -733956.227623
176.0000     -732881.978991
180.0000     -734111.933040
184.0000     -732700.861009
188.0000     -733569.983792
192.0000     -733855.315498
196.0000     -732741.488819
200.0000     -732966.201551
204.0000     -733988.973337
208.0000     -733219.759296
212.0000     -733548.996478
216.0000     -733835.845702
220.0000     -733979.492626
224.0000     -732958.015772
228.0000     -732482.477052
232.0000     -732549.286123
236.0000     -733500.701106
240.0000     -733996.594911
244.0000     -734187.312970
248.0000     -733223.780166
252.0000     -733329.556508
256.0000     -733056.490597
260.0000     -733872.997812
264.0000     -733553.961924
268.0000     -732940.922915
272.0000     -733086.666284
276.0000     -733551.135791
280.0000     -733481.794508
284.0000     -733214.189380
288.0000     -733199.208276
292.0000     -732710.704036
296.0000     -734285.769356
300.0000     -733898.769341
304.0000     -733853.705115
308.0000     -734194.300190
312.0000     -733671.549354
316.0000     -733152.527885
320.0000     -732638.368843
324.0000     -733086.580359
328.0000     -733701.522073
332.0000     -732560.721133
336.0000     -733594.591992
340.0000     -733506.632639
344.0000     -733680.205551
348.0000     -733563.764477
352.0000     -732650.386144
356.0000     -734037.492544
360.0000     -733051.374541
364.0000     -734063.638196
368.0000     -733459.166590
372.0000     -733707.480127
376.0000     -733066.638430
380.0000     -733345.542309
384.0000     -733419.339280
388.0000     -732951.163021
392.0000     -733561.496148
396.0000     -732910.862957
400.0000     -732936.118667
404.0000     -732892.440989
408.0000     -733507.354333
412.0000     -732675.995441
416.0000     -733445.228014
420.0000     -733106.419561
424.0000     -733677.958861
428.0000     -732966.453309
432.0000     -733768.955780
436.0000     -732754.880946
440.0000     -732658.681253
444.0000     -732707.561179
448.0000     -732889.416058
452.0000     -733446.731020
456.0000     -733371.615949
460.0000     -733270.172167
464.0000     -733180.457456
468.0000     -732624.727709
472.0000     -733174.352347
476.0000     -734006.645981
480.0000     -733378.964084
484.0000     -733094.629523
488.0000     -733414.649291
492.0000     -733089.573661
496.0000     -732507.519189
500.0000     -733140.477448
504.0000     -732844.462652
508.0000     -733377.980923
512.0000     -733981.158323
516.0000     -733700.452449
520.0000     -733523.631618
524.0000     -732968.665961
528.0000     -733698.874103
532.0000     -733699.941367
536.0000     -733269.064091
540.0000     -733011.304857
544.0000     -732526.928804
548.0000     -733506.658037
552.0000     -733730.263048
556.0000     -733146.831328
560.0000     -733108.469480
564.0000     -733284.343630
568.0000     -733291.017489
572.0000     -732914.010722
576.0000     -733584.852284
580.0000     -733813.587386
584.0000     -733511.848556
588.0000     -733135.899893
592.0000     -733981.985472
596.0000     -733975.511723
600.0000     -734063.870629
604.0000     -733605.373699
608.0000     -733698.706890
612.0000     -733660.862699
616.0000     -733432.270834
620.0000     -733291.181116
624.0000     -733725.598086
628.0000     -733177.756148
632.0000     -733656.814317
636.0000     -733951.381549
640.0000     -733987.277711
644.0000     -733573.842943
648.0000     -733928.579497
652.0000     -733392.052810
656.0000     -733558.822610
660.0000     -733431.868428
664.0000     -733029.301988
668.0000     -733709.536410
672.0000     -733587.233925
676.0000     -734233.075746
680.0000     -734419.084087
684.0000     -733131.385678
688.0000     -734127.742681
692.0000     -733962.913177
696.0000     -733736.364177
