4.0000           0.000000
8.0000         -66.793100
12.0000         -63.796800
16.0000         -62.277100
20.0000         -63.447700
24.0000         -68.077500
28.0000         -68.220000
32.0000         -61.080600
36.0000         -58.871600
40.0000         -49.339400
44.0000         -68.690800
48.0000         -60.888300
52.0000         -69.867800
56.0000         -64.102800
60.0000         -63.585400
64.0000         -56.370000
68.0000         -44.517700
72.0000         -61.845000
76.0000         -67.955100
80.0000         -66.959300
84.0000         -63.819800
88.0000         -64.411500
92.0000         -59.654100
96.0000         -64.721900
100.0000         -60.067500
104.0000         -58.125500
108.0000         -55.476600
112.0000         -62.964400
116.0000         -59.363300
120.0000         -61.086900
124.0000         -67.370000
128.0000         -58.685100
132.0000         -61.657900
136.0000         -48.985600
140.0000         -54.438200
144.0000         -60.269800
148.0000         -54.128200
152.0000         -53.109500
156.0000         -62.378300
160.0000         -58.025200
164.0000         -54.814000
168.0000         -53.786400
172.0000         -60.213600
176.0000         -42.882400
180.0000         -59.613700
184.0000         -62.086900
188.0000         -54.108300
192.0000         -53.249900
196.0000         -61.527500
200.0000         -51.908600
204.0000         -62.698100
208.0000         -65.398400
212.0000         -53.737000
216.0000         -61.606500
220.0000         -54.381500
224.0000         -52.029600
228.0000         -51.042600
232.0000         -47.373800
236.0000         -53.664100
240.0000         -51.944700
244.0000         -62.601300
248.0000         -54.491000
252.0000         -55.358800
256.0000         -53.403600
260.0000         -55.173000
264.0000         -50.336700
268.0000         -55.182200
272.0000         -52.659200
276.0000         -57.271900
280.0000         -57.240500
284.0000         -53.972900
288.0000         -57.663600
292.0000         -65.784400
296.0000         -43.899800
300.0000         -52.856900
304.0000         -53.156700
308.0000         -56.557700
312.0000         -57.661000
316.0000         -47.485800
320.0000         -45.944900
324.0000         -63.635600
328.0000         -56.450100
332.0000         -53.699400
336.0000         -42.081200
340.0000         -53.071600
344.0000         -54.061600
348.0000         -53.351500
352.0000         -53.836300
356.0000         -60.591400
360.0000         -55.753800
364.0000         -55.239400
368.0000         -53.849000
372.0000         -54.053600
376.0000         -55.235800
380.0000         -57.518800
384.0000         -57.284700
388.0000         -51.546800
392.0000         -48.465600
396.0000         -55.047500
400.0000         -49.513700
404.0000         -56.389200
408.0000         -53.036600
412.0000         -56.074600
416.0000         -61.359100
420.0000         -48.862800
424.0000         -55.471800
428.0000         -52.798900
432.0000         -57.486200
436.0000         -35.093700
440.0000         -71.455700
444.0000         -50.634300
448.0000         -49.569800
452.0000         -53.681500
456.0000         -53.804700
460.0000         -57.541100
464.0000         -54.764800
468.0000         -59.559600
472.0000         -61.059400
476.0000         -55.923800
480.0000         -61.619500
484.0000         -38.077900
488.0000         -56.802000
492.0000         -57.088700
496.0000         -48.413900
500.0000         -49.699800
504.0000         -51.866400
508.0000         -50.058500
512.0000         -48.149200
516.0000         -60.171300
520.0000         -62.360900
524.0000         -54.697800
528.0000         -47.780400
532.0000         -49.506700
536.0000         -54.848700
540.0000         -53.943200
544.0000         -42.852500
548.0000         -53.997600
552.0000         -54.889200
556.0000         -50.871100
560.0000         -29.481400
564.0000         -50.049500
568.0000         -52.954000
572.0000         -43.765800
576.0000         -48.590600
580.0000         -47.526300
584.0000         -51.813600
588.0000         -50.983200
592.0000         -48.094600
596.0000         -44.834500
600.0000         -54.068600
604.0000         -49.431400
608.0000         -47.456800
612.0000         -51.245100
616.0000         -50.710600
620.0000         -49.455500
624.0000         -47.575600
628.0000         -55.672600
632.0000         -51.954000
636.0000         -48.750900
640.0000         -56.563900
644.0000         -54.929800
648.0000         -49.999300
652.0000         -49.794500
656.0000         -48.562100
660.0000         -57.758800
664.0000         -55.052100
668.0000         -53.474500
672.0000         -53.224800
676.0000         -30.510600
680.0000         -46.610400
684.0000         -61.305500
688.0000         -47.743900
692.0000         -45.324200
696.0000         -49.685400
700.0000         -49.481200
704.0000         -51.056300
708.0000         -53.673700
712.0000         -40.478200
716.0000         -62.657600
720.0000         -49.669500
724.0000         -58.972600
728.0000         -49.185300
732.0000         -53.958100
736.0000         -53.327400
740.0000         -56.452900
744.0000         -60.350200
748.0000         -52.929900
752.0000         -56.375800
756.0000         -57.670400
760.0000         -53.950700
764.0000         -60.015300
768.0000         -54.055800
772.0000         -55.759500
776.0000         -46.986000
780.0000         -47.633600
784.0000         -56.361000
788.0000         -49.766800
792.0000         -56.074500
796.0000         -57.370800
800.0000         -58.849700
804.0000         -57.234200
808.0000         -54.948600
812.0000         -57.212200
816.0000         -62.484000
820.0000         -53.968900
824.0000         -55.794800
828.0000         -50.833000
832.0000         -41.880900
836.0000         -45.415700
840.0000         -55.169800
844.0000         -56.492600
848.0000         -52.727000
852.0000         -43.890100
856.0000         -51.527500
860.0000         -57.142300
864.0000         -57.197900
868.0000         -37.097100
872.0000         -52.638900
876.0000         -47.458100
880.0000         -47.281500
884.0000         -50.279500
888.0000         -62.211400
892.0000         -53.887400
896.0000         -59.295600
900.0000         -57.713900
904.0000         -54.654800
908.0000         -55.076500
912.0000         -55.606500
916.0000         -52.812400
920.0000         -53.486200
924.0000         -55.807400
928.0000         -51.298800
932.0000         -50.533500
936.0000         -48.939000
940.0000         -54.966100
944.0000         -44.940700
948.0000         -45.202700
952.0000         -51.304100
956.0000         -61.087800
960.0000         -44.173500
964.0000         -59.330200
968.0000         -54.328000
972.0000         -52.156000
976.0000         -47.552100
980.0000         -58.021200
984.0000         -49.781100
988.0000         -45.525300
992.0000         -56.311700
996.0000         -55.549100
1000.0000         -53.427500
1004.0000         -58.894700
1008.0000         -60.415700
1012.0000         -51.577900
1016.0000         -57.668100
1020.0000         -55.214600
1024.0000         -54.647900
1028.0000         -57.359300
1032.0000         -58.399200
1036.0000         -65.032400
1040.0000         -47.822000
1044.0000         -53.926200
1048.0000         -52.459600
1052.0000         -43.260300
1056.0000         -59.346500
1060.0000         -56.451200
1064.0000         -50.178000
1068.0000         -58.671200
1072.0000         -56.996500
1076.0000         -53.542700
1080.0000         -54.214000
1084.0000         -59.090600
1088.0000         -60.657100
1092.0000         -44.855000
1096.0000         -55.441500
1100.0000         -53.195600
1104.0000         -59.265700
1108.0000         -55.777900
1112.0000         -56.940000
1116.0000         -59.117000
1120.0000         -61.094800
1124.0000         -52.734200
1128.0000         -55.887700
1132.0000         -52.472100
1136.0000         -55.123900
1140.0000         -53.964500
1144.0000         -59.520600
1148.0000         -58.660700
1152.0000         -53.097300
1156.0000         -53.921000
1160.0000         -55.225900
1164.0000         -56.089000
1168.0000         -48.905700
1172.0000         -58.325300
1176.0000         -60.486200
