4.0000      -30848.050217
8.0000      -30722.591938
12.0000      -30745.938083
16.0000      -30894.081086
20.0000      -30847.031276
24.0000      -30999.842330
28.0000      -30956.393812
32.0000      -30932.134913
36.0000      -30862.138874
40.0000      -30944.064088
44.0000      -30987.187107
48.0000      -30823.379293
52.0000      -30965.745568
56.0000      -31009.617379
60.0000      -30929.412110
64.0000      -30943.777957
68.0000      -30932.818854
72.0000      -30962.816193
76.0000      -31035.926490
80.0000      -30816.596715
84.0000      -30941.060779
88.0000      -30772.938884
92.0000      -30779.696312
96.0000      -30711.489318
100.0000      -31030.186985
104.0000      -30931.742812
108.0000      -30789.014134
112.0000      -30885.190358
116.0000      -30988.358604
120.0000      -31026.219262
124.0000      -31004.948776
128.0000      -30885.724823
132.0000      -30900.004689
136.0000      -30867.422579
140.0000      -30890.883666
144.0000      -30767.478449
148.0000      -30945.829975
152.0000      -30776.171408
156.0000      -30979.110958
160.0000      -30799.017585
164.0000      -30873.123616
168.0000      -31011.905120
172.0000      -30737.883905
176.0000      -30892.844915
180.0000      -30914.764557
184.0000      -30804.828019
188.0000      -30815.714655
192.0000      -30846.600064
196.0000      -30899.689448
200.0000      -31035.791053
204.0000      -30835.114124
208.0000      -30910.354508
212.0000      -30804.492643
216.0000      -30771.665578
220.0000      -30858.741010
224.0000      -30922.717513
228.0000      -30861.192263
232.0000      -30927.720507
236.0000      -30816.075330
240.0000      -30911.973358
244.0000      -30753.904436
248.0000      -30797.222976
252.0000      -30752.561229
256.0000      -30823.449981
260.0000      -30880.391212
264.0000      -30976.653155
268.0000      -30863.482796
272.0000      -30859.560046
276.0000      -30879.101752
280.0000      -30924.723155
284.0000      -31020.477954
288.0000      -30973.262161
292.0000      -30918.598455
296.0000      -30798.675052
300.0000      -30983.191224
304.0000      -31041.138230
308.0000      -30762.090246
312.0000      -30806.024927
316.0000      -30922.351083
320.0000      -31056.118594
324.0000      -30811.350172
328.0000      -30827.667607
332.0000      -30831.483237
336.0000      -30756.622527
340.0000      -30991.772685
344.0000      -30949.517759
348.0000      -30812.450151
352.0000      -30820.714154
356.0000      -30811.969401
360.0000      -30912.921499
364.0000      -30947.684993
368.0000      -30950.320871
372.0000      -30859.035020
376.0000      -30728.331847
380.0000      -30851.220767
384.0000      -30932.545008
388.0000      -30823.228977
392.0000      -30758.357090
396.0000      -30880.854793
400.0000      -31021.538795
404.0000      -30956.595999
408.0000      -30833.490966
412.0000      -30870.551910
416.0000      -31060.002041
420.0000      -31048.773662
424.0000      -30987.725720
428.0000      -30931.584618
432.0000      -30936.009278
436.0000      -30927.911941
440.0000      -30963.425221
444.0000      -30778.560697
448.0000      -30923.490885
452.0000      -30873.061163
456.0000      -31017.006725
460.0000      -30786.672804
464.0000      -30732.584942
468.0000      -31034.141564
472.0000      -30786.349629
476.0000      -30895.726331
480.0000      -30988.092521
484.0000      -30809.047557
488.0000      -30818.221944
492.0000      -30999.831099
496.0000      -31016.264585
500.0000      -30945.490219
504.0000      -31127.531207
508.0000      -30924.761657
512.0000      -30863.140284
516.0000      -31063.997932
520.0000      -30901.613444
524.0000      -30862.585325
528.0000      -31008.291778
532.0000      -31156.859430
536.0000      -30713.315254
540.0000      -30951.080157
544.0000      -30928.287476
548.0000      -30854.738164
552.0000      -31043.629900
556.0000      -30990.628441
560.0000      -30831.206212
564.0000      -31052.043130
568.0000      -30920.787291
572.0000      -30965.656877
576.0000      -30878.520048
580.0000      -30899.581186
584.0000      -30940.546123
588.0000      -30853.339301
592.0000      -30999.803846
596.0000      -30933.044863
600.0000      -30892.602304
604.0000      -30847.355640
608.0000      -30770.168087
612.0000      -30780.652649
616.0000      -30850.395868
620.0000      -30752.798446
624.0000      -30791.144236
628.0000      -30956.897432
632.0000      -30836.134563
636.0000      -30899.205322
640.0000      -30938.658112
644.0000      -30889.103122
648.0000      -30777.436814
652.0000      -30885.518092
656.0000      -30890.505929
660.0000      -30994.167457
664.0000      -30883.632771
668.0000      -31031.225220
672.0000      -30818.548348
676.0000      -30987.379221
680.0000      -30943.043864
684.0000      -30880.844652
688.0000      -30950.441041
692.0000      -30953.624549
696.0000      -30959.600980
700.0000      -30948.549909
704.0000      -30720.394970
708.0000      -30912.741483
712.0000      -31003.351224
716.0000      -30957.790403
720.0000      -31019.756718
724.0000      -30672.344217
728.0000      -30935.439174
732.0000      -30978.819793
736.0000      -30848.512073
740.0000      -31062.431594
744.0000      -30951.532079
748.0000      -30866.754244
752.0000      -30848.284236
756.0000      -30865.259134
760.0000      -30913.577602
764.0000      -31057.570585
768.0000      -30839.384850
772.0000      -30944.803250
776.0000      -30860.815242
780.0000      -31037.308541
784.0000      -30950.832736
788.0000      -30750.411950
792.0000      -30951.896666
796.0000      -31200.802128
800.0000      -30873.770500
804.0000      -30968.697196
808.0000      -30948.625037
812.0000      -31019.655166
816.0000      -31014.566502
820.0000      -30876.699135
824.0000      -31034.752901
828.0000      -30902.227212
832.0000      -30825.692227
836.0000      -30819.606626
840.0000      -30796.698292
844.0000      -30977.576132
848.0000      -30934.652224
852.0000      -31041.660464
856.0000      -30943.134235
860.0000      -31023.375395
864.0000      -30978.976886
868.0000      -30958.639907
872.0000      -31046.311647
876.0000      -30912.789682
880.0000      -30902.206049
884.0000      -31089.589444
888.0000      -30806.771639
892.0000      -30938.508872
896.0000      -30859.761366
900.0000      -30953.983749
904.0000      -31017.773514
908.0000      -30939.441262
912.0000      -30895.608811
916.0000      -31055.261732
920.0000      -30835.225469
924.0000      -30937.898224
928.0000      -30765.689509
932.0000      -31019.287337
936.0000      -30889.332585
940.0000      -30881.719788
944.0000      -30583.639529
948.0000      -31090.888928
952.0000      -30945.573198
956.0000      -30866.712862
960.0000      -31083.646939
964.0000      -30998.400507
968.0000      -30802.219029
972.0000      -30902.051541
976.0000      -30952.003616
980.0000      -30838.450977
984.0000      -30943.974897
988.0000      -30848.179359
992.0000      -30903.603269
996.0000      -30689.263718
1000.0000      -30923.042630
1004.0000      -30767.717332
1008.0000      -30753.856169
1012.0000      -30845.424429
1016.0000      -31018.808840
1020.0000      -30906.506874
1024.0000      -30955.415577
1028.0000      -30801.525746
1032.0000      -30846.247349
1036.0000      -30833.180660
1040.0000      -30960.701179
1044.0000      -30997.202459
1048.0000      -30950.250128
1052.0000      -31003.584243
1056.0000      -30843.252661
1060.0000      -30768.142815
1064.0000      -30951.477276
1068.0000      -31028.218379
1072.0000      -30824.221208
1076.0000      -30892.464047
1080.0000      -30925.624161
1084.0000      -30872.826862
1088.0000      -30994.111271
1092.0000      -30797.418025
1096.0000      -30882.895525
1100.0000      -30962.561152
1104.0000      -31031.827576
1108.0000      -30888.473083
1112.0000      -30924.679600
1116.0000      -30989.314943
1120.0000      -30943.241226
1124.0000      -30924.567280
1128.0000      -30812.825110
1132.0000      -30955.595518
1136.0000      -30859.402320
1140.0000      -30823.692981
1144.0000      -30919.333524
1148.0000      -30965.242467
1152.0000      -30961.951808
1156.0000      -30912.065328
1160.0000      -30889.682488
1164.0000      -30870.990557
1168.0000      -30903.016257
1172.0000      -30980.545768
1176.0000      -30964.017199
1180.0000      -30871.433260
1184.0000      -30923.067988
1188.0000      -30927.219405
1192.0000      -30983.875891
1196.0000      -30746.184189
1200.0000      -30977.799113
1204.0000      -30927.476606
1208.0000      -30965.109082
1212.0000      -30908.795974
1216.0000      -30847.635428
1220.0000      -30821.027383
1224.0000      -30806.524333
1228.0000      -30794.913721
1232.0000      -30946.499297
1236.0000      -30940.904240
1240.0000      -30883.600476
1244.0000      -30788.615488
1248.0000      -30961.019956
1252.0000      -30827.203815
1256.0000      -30896.288180
1260.0000      -30896.793577
1264.0000      -30926.890239
1268.0000      -30967.657653
1272.0000      -30876.331433
1276.0000      -30829.847591
1280.0000      -30917.865016
1284.0000      -30800.119855
1288.0000      -30910.785543
1292.0000      -30870.802295
1296.0000      -30842.635454
1300.0000      -30920.917694
1304.0000      -30763.540202
1308.0000      -30816.285028
1312.0000      -30771.834462
1316.0000      -30858.782390
1320.0000      -30753.827039
1324.0000      -30814.422602
1328.0000      -30945.410548
1332.0000      -30931.413893
1336.0000      -30872.932780
1340.0000      -31018.132840
1344.0000      -30763.950473
1348.0000      -31051.263023
1352.0000      -30869.409377
1356.0000      -30847.613550
1360.0000      -30938.138134
1364.0000      -30982.974579
1368.0000      -30954.259148
1372.0000      -30873.916527
1376.0000      -30828.919411
1380.0000      -30966.728349
1384.0000      -30855.950541
1388.0000      -30915.502958
1392.0000      -30835.990868
1396.0000      -30819.684025
1400.0000      -30892.351599
1404.0000      -30919.294409
1408.0000      -30781.914585
1412.0000      -30873.740371
1416.0000      -30809.160771
1420.0000      -30910.652049
1424.0000      -30991.669695
1428.0000      -31005.456474
1432.0000      -30886.603567
1436.0000      -30690.675301
1440.0000      -30728.742508
1444.0000      -30754.486051
1448.0000      -30892.225797
1452.0000      -30851.454556
1456.0000      -30914.206531
1460.0000      -30805.756266
1464.0000      -30933.205514
1468.0000      -30802.502576
1472.0000      -30930.434757
1476.0000      -30883.398751
1480.0000      -30814.764663
1484.0000      -30886.850801
1488.0000      -30851.226205
1492.0000      -30822.562293
1496.0000      -30802.734021
1500.0000      -30889.883059
1504.0000      -30781.995973
1508.0000      -30911.713559
1512.0000      -30866.755460
1516.0000      -30940.745525
1520.0000      -30837.515314
1524.0000      -30813.490435
1528.0000      -30972.323970
1532.0000      -30950.657159
1536.0000      -30944.359253
1540.0000      -30875.729796
1544.0000      -30988.074288
1548.0000      -30996.587299
1552.0000      -30733.390651
1556.0000      -30858.981516
1560.0000      -30918.188608
1564.0000      -30943.958779
1568.0000      -30990.932699
1572.0000      -31010.817701
1576.0000      -30822.184562
1580.0000      -30890.414184
1584.0000      -30906.121610
1588.0000      -30834.222604
1592.0000      -30945.221040
1596.0000      -31033.993736
1600.0000      -30928.096584
1604.0000      -31006.090246
1608.0000      -30827.018002
1612.0000      -30907.299136
1616.0000      -30866.087908
1620.0000      -30725.404851
1624.0000      -30924.892683
1628.0000      -30940.774345
1632.0000      -30765.132613
1636.0000      -30958.564878
1640.0000      -30966.011438
1644.0000      -31082.360937
1648.0000      -31085.082474
1652.0000      -30884.641832
1656.0000      -30873.668726
1660.0000      -30928.788724
1664.0000      -30882.194742
1668.0000      -30966.391765
1672.0000      -30885.861471
1676.0000      -30963.261191
1680.0000      -30815.822059
1684.0000      -30806.933088
1688.0000      -30913.281076
1692.0000      -30957.505526
1696.0000      -30766.954229
1700.0000      -30931.662519
1704.0000      -30901.330498
1708.0000      -30919.725182
1712.0000      -30819.087358
1716.0000      -31038.145417
1720.0000      -31136.427897
1724.0000      -30982.067343
1728.0000      -31018.951135
1732.0000      -30921.191369
1736.0000      -30822.487443
1740.0000      -30911.259366
1744.0000      -30716.092129
1748.0000      -30956.002804
1752.0000      -30833.691758
1756.0000      -30776.919078
1760.0000      -30717.511457
1764.0000      -30993.259255
1768.0000      -30965.200631
1772.0000      -31021.490717
1776.0000      -30955.621118
1780.0000      -30997.728998
1784.0000      -30774.149116
1788.0000      -30911.287540
1792.0000      -30787.421176
1796.0000      -31060.835738
1800.0000      -30984.770794
1804.0000      -30880.121670
1808.0000      -31017.446849
1812.0000      -30908.679903
1816.0000      -30941.761283
1820.0000      -31015.585859
1824.0000      -31043.705949
1828.0000      -30990.021490
1832.0000      -30875.789120
1836.0000      -30895.918385
1840.0000      -30941.931070
1844.0000      -30985.749825
1848.0000      -31024.598431
1852.0000      -31006.861159
1856.0000      -30824.634720
1860.0000      -30816.520198
1864.0000      -30805.563175
1868.0000      -31043.827948
1872.0000      -30977.326640
1876.0000      -30910.793238
1880.0000      -30761.392667
1884.0000      -30922.851645
1888.0000      -30808.673700
1892.0000      -30962.731428
1896.0000      -30977.900822
1900.0000      -30884.048565
1904.0000      -30776.183332
1908.0000      -30931.748249
1912.0000      -30994.647911
1916.0000      -30872.743541
1920.0000      -30917.476103
1924.0000      -30904.787204
1928.0000      -30862.775447
1932.0000      -30850.157484
1936.0000      -30655.597190
1940.0000      -30943.883976
1944.0000      -30754.574510
1948.0000      -30974.297338
1952.0000      -30985.293949
1956.0000      -30856.920481
1960.0000      -30944.503530
1964.0000      -30862.438793
1968.0000      -30947.184166
1972.0000      -30791.171566
1976.0000      -30781.669330
1980.0000      -30781.871501
1984.0000      -30901.115158
1988.0000      -30878.231788
1992.0000      -30758.921345
1996.0000      -30813.172325
2000.0000      -31022.556929
2004.0000      -30790.996207
2008.0000      -30753.449711
2012.0000      -30965.330892
2016.0000      -30800.240479
2020.0000      -30648.064060
2024.0000      -30835.547452
2028.0000      -30961.679406
2032.0000      -30840.574897
2036.0000      -30756.661672
2040.0000      -30971.341759
2044.0000      -31034.196495
2048.0000      -30896.654135
2052.0000      -30800.643488
2056.0000      -30839.814907
2060.0000      -30867.356690
2064.0000      -30921.479916
2068.0000      -30938.947659
2072.0000      -30909.940974
2076.0000      -30700.316276
2080.0000      -30804.754032
2084.0000      -31060.445526
2088.0000      -30893.001001
2092.0000      -30938.329664
2096.0000      -30859.850804
2100.0000      -30996.100573
2104.0000      -30865.270421
2108.0000      -30981.240610
2112.0000      -30818.964543
2116.0000      -30872.144717
2120.0000      -30887.314367
2124.0000      -30867.554963
2128.0000      -30779.445768
2132.0000      -31032.878978
2136.0000      -30938.081557
2140.0000      -30913.907210
2144.0000      -30931.967376
2148.0000      -30978.859055
2152.0000      -30907.536146
2156.0000      -30880.778491
2160.0000      -30833.073182
2164.0000      -30857.408361
2168.0000      -30725.264903
2172.0000      -30932.354557
2176.0000      -30871.557346
2180.0000      -30936.093198
2184.0000      -30819.249364
2188.0000      -30902.312475
2192.0000      -31138.436873
2196.0000      -30911.433523
2200.0000      -30856.870263
2204.0000      -30805.533266
2208.0000      -30983.985475
2212.0000      -30930.771613
2216.0000      -31030.057033
2220.0000      -30960.425874
2224.0000      -30869.215941
2228.0000      -30928.461104
2232.0000      -31002.316047
2236.0000      -30839.441336
2240.0000      -30699.267217
2244.0000      -31087.280640
2248.0000      -30879.791905
2252.0000      -30976.077645
2256.0000      -30784.685489
2260.0000      -30988.554013
2264.0000      -30842.732226
2268.0000      -30957.416484
2272.0000      -30801.791196
2276.0000      -30891.253851
2280.0000      -31083.100328
2284.0000      -30980.533968
2288.0000      -30921.249319
2292.0000      -30937.693431
2296.0000      -30965.598409
2300.0000      -30868.617395
2304.0000      -30919.356012
2308.0000      -30962.575155
2312.0000      -30800.376851
2316.0000      -30900.110409
2320.0000      -30830.130377
2324.0000      -30904.159541
2328.0000      -30857.967285
2332.0000      -30838.367377
2336.0000      -30847.010785
2340.0000      -30835.787121
2344.0000      -30886.951080
2348.0000      -30874.728954
2352.0000      -30947.615278
2356.0000      -30920.426676
2360.0000      -30927.974624
2364.0000      -30835.727153
2368.0000      -30785.185788
2372.0000      -30880.691436
2376.0000      -30791.030398
2380.0000      -30911.692627
2384.0000      -30787.430694
2388.0000      -31023.062212
2392.0000      -30898.522037
2396.0000      -30818.925692
2400.0000      -30770.243923
2404.0000      -30895.698441
2408.0000      -30869.645351
2412.0000      -30958.639023
2416.0000      -30774.644187
2420.0000      -30798.221259
