4.0000      -30828.747447
8.0000      -30697.019961
12.0000      -30720.038889
16.0000      -30858.530877
20.0000      -30770.804341
24.0000      -30972.904670
28.0000      -30919.916364
32.0000      -30869.609279
36.0000      -30827.634867
40.0000      -30917.771864
44.0000      -30941.160582
48.0000      -30715.858402
52.0000      -30940.124078
56.0000      -30935.237611
60.0000      -30870.645484
64.0000      -30912.895816
68.0000      -30903.421277
72.0000      -30916.959455
76.0000      -30999.863083
80.0000      -30788.534253
84.0000      -30921.021000
88.0000      -30747.585940
92.0000      -30759.248174
96.0000      -30660.811478
100.0000      -30998.323160
104.0000      -30900.675368
108.0000      -30734.353928
112.0000      -30863.501832
116.0000      -30951.847523
120.0000      -30972.619706
124.0000      -30980.257092
128.0000      -30839.702495
132.0000      -30822.509711
136.0000      -30815.071796
140.0000      -30867.782485
144.0000      -30741.859415
148.0000      -30918.721497
152.0000      -30749.014305
156.0000      -30949.946367
160.0000      -30772.327843
164.0000      -30834.480495
168.0000      -30976.865599
172.0000      -30696.808663
176.0000      -30865.150064
180.0000      -30867.240084
184.0000      -30759.359696
188.0000      -30788.022396
192.0000      -30788.672755
196.0000      -30872.449851
200.0000      -31013.016668
204.0000      -30805.681919
208.0000      -30780.388110
212.0000      -30735.647020
216.0000      -30736.280056
220.0000      -30826.081956
224.0000      -30879.077375
228.0000      -30839.874493
232.0000      -30902.314682
236.0000      -30777.148274
240.0000      -30873.554029
244.0000      -30707.632031
248.0000      -30766.300088
252.0000      -30718.089361
256.0000      -30796.463681
260.0000      -30859.983250
264.0000      -30956.110413
268.0000      -30843.330760
272.0000      -30771.004065
276.0000      -30843.802824
280.0000      -30878.657006
284.0000      -30994.294212
288.0000      -30907.558823
292.0000      -30890.610453
296.0000      -30769.186992
300.0000      -30946.672975
304.0000      -31017.381083
308.0000      -30737.204687
312.0000      -30782.002918
316.0000      -30896.371616
320.0000      -31028.959785
324.0000      -30791.166490
328.0000      -30774.146725
332.0000      -30806.339068
336.0000      -30735.401721
340.0000      -30964.575482
344.0000      -30926.583454
348.0000      -30782.030195
352.0000      -30786.783418
356.0000      -30778.732789
360.0000      -30881.179094
364.0000      -30904.026641
368.0000      -30915.771502
372.0000      -30811.449201
376.0000      -30688.975848
380.0000      -30807.385526
384.0000      -30896.260605
388.0000      -30768.921837
392.0000      -30736.009712
396.0000      -30831.824620
400.0000      -30984.194385
404.0000      -30931.325076
408.0000      -30802.189263
412.0000      -30822.264023
416.0000      -30920.589142
420.0000      -31021.348925
424.0000      -30950.645640
428.0000      -30889.837473
432.0000      -30917.058086
436.0000      -30904.220476
440.0000      -30925.043432
444.0000      -30751.443222
448.0000      -30902.676408
452.0000      -30820.062432
456.0000      -30958.689064
460.0000      -30761.264466
464.0000      -30690.343868
468.0000      -30993.479857
472.0000      -30747.888939
476.0000      -30862.413063
480.0000      -30956.965923
484.0000      -30744.280281
488.0000      -30789.755296
492.0000      -30967.347286
496.0000      -30981.017666
500.0000      -30915.837313
504.0000      -31053.510956
508.0000      -30898.266173
512.0000      -30828.374123
516.0000      -31042.225964
520.0000      -30876.982126
524.0000      -30800.684985
528.0000      -30980.417674
532.0000      -31117.332771
536.0000      -30685.842747
540.0000      -30922.044603
544.0000      -30897.029990
548.0000      -30826.448361
552.0000      -31019.624810
556.0000      -30964.772377
560.0000      -30799.663889
564.0000      -31028.636232
568.0000      -30872.462365
572.0000      -30932.475251
576.0000      -30846.530408
580.0000      -30827.413675
584.0000      -30900.693731
588.0000      -30802.714710
592.0000      -30976.339010
596.0000      -30901.580235
600.0000      -30867.390491
604.0000      -30816.695457
608.0000      -30732.888620
612.0000      -30752.193907
616.0000      -30815.534610
620.0000      -30723.731624
624.0000      -30755.506789
628.0000      -30935.003837
632.0000      -30807.603847
636.0000      -30868.358031
640.0000      -30899.291193
644.0000      -30833.706755
648.0000      -30692.727269
652.0000      -30843.660738
656.0000      -30847.285418
660.0000      -30974.851449
664.0000      -30850.955525
668.0000      -30999.697178
672.0000      -30777.493637
676.0000      -30959.253422
680.0000      -30871.569947
684.0000      -30858.857952
688.0000      -30920.075033
692.0000      -30931.043779
696.0000      -30899.942697
700.0000      -30831.852480
704.0000      -30694.496909
708.0000      -30886.875688
712.0000      -30974.582955
716.0000      -30924.815505
720.0000      -30969.868056
724.0000      -30621.103430
728.0000      -30907.738318
732.0000      -30904.238062
736.0000      -30820.063959
740.0000      -31039.754220
744.0000      -30857.861744
748.0000      -30839.834621
752.0000      -30762.053881
756.0000      -30842.620326
760.0000      -30884.618585
764.0000      -31029.118354
768.0000      -30813.465441
772.0000      -30904.740975
776.0000      -30831.159295
780.0000      -31015.212128
784.0000      -30906.549281
788.0000      -30724.380024
792.0000      -30923.796728
796.0000      -31163.614028
800.0000      -30836.080160
804.0000      -30945.413530
808.0000      -30857.329031
812.0000      -30971.527085
816.0000      -30981.316992
820.0000      -30835.788228
824.0000      -30987.870989
828.0000      -30838.664272
832.0000      -30774.364476
836.0000      -30798.473574
840.0000      -30774.026571
844.0000      -30944.282313
848.0000      -30911.125812
852.0000      -31011.566433
856.0000      -30917.929970
860.0000      -30996.443498
864.0000      -30956.378923
868.0000      -30926.345569
872.0000      -30985.735627
876.0000      -30826.344853
880.0000      -30877.052910
884.0000      -31042.711202
888.0000      -30782.357037
892.0000      -30909.212430
896.0000      -30817.448199
900.0000      -30934.786177
904.0000      -30990.593059
908.0000      -30917.780232
912.0000      -30874.405405
916.0000      -31028.208796
920.0000      -30788.813885
924.0000      -30906.849127
928.0000      -30739.743978
932.0000      -30988.463514
936.0000      -30857.033444
940.0000      -30861.364237
944.0000      -30550.149863
948.0000      -31048.876812
952.0000      -30908.721956
956.0000      -30811.546062
960.0000      -31060.421140
964.0000      -30963.912515
968.0000      -30771.115960
972.0000      -30869.861870
976.0000      -30913.909934
980.0000      -30805.271276
984.0000      -30898.837517
988.0000      -30824.034568
992.0000      -30850.480405
996.0000      -30659.364832
1000.0000      -30897.520103
1004.0000      -30747.159680
1008.0000      -30714.943274
1012.0000      -30806.524555
1016.0000      -30940.412618
1020.0000      -30882.662693
1024.0000      -30914.639328
1028.0000      -30748.480113
1032.0000      -30797.175380
1036.0000      -30811.569434
1040.0000      -30936.015346
1044.0000      -30972.281930
1048.0000      -30919.071803
1052.0000      -30982.940267
1056.0000      -30803.533919
1060.0000      -30740.153155
1064.0000      -30903.858919
1068.0000      -30943.155089
1072.0000      -30795.938980
1076.0000      -30865.287327
1080.0000      -30899.498891
1084.0000      -30829.921660
1088.0000      -30968.874525
1092.0000      -30765.692655
1096.0000      -30827.457964
1100.0000      -30932.855925
1104.0000      -30972.848430
1108.0000      -30856.518751
1112.0000      -30884.545600
1116.0000      -30953.248072
1120.0000      -30914.033538
1124.0000      -30888.019258
1128.0000      -30778.251593
1132.0000      -30928.735836
1136.0000      -30770.872169
1140.0000      -30804.456516
1144.0000      -30895.035985
1148.0000      -30925.212790
1152.0000      -30940.167786
1156.0000      -30890.438395
1160.0000      -30866.479591
1164.0000      -30838.965947
1168.0000      -30879.718952
1172.0000      -30946.567662
1176.0000      -30934.601037
1180.0000      -30843.755468
1184.0000      -30884.603821
1188.0000      -30898.654283
1192.0000      -30935.989229
1196.0000      -30716.689045
1200.0000      -30952.831798
1204.0000      -30894.227656
1208.0000      -30929.974206
1212.0000      -30861.560300
1216.0000      -30813.625508
1220.0000      -30778.785294
1224.0000      -30778.714577
1228.0000      -30760.037507
1232.0000      -30925.305267
1236.0000      -30915.579353
1240.0000      -30855.716009
1244.0000      -30759.283329
1248.0000      -30918.620759
1252.0000      -30794.936337
1256.0000      -30847.557704
1260.0000      -30870.529015
1264.0000      -30881.024563
1268.0000      -30944.737514
1272.0000      -30842.457982
