4.0000           0.000000
8.0000         -65.033600
12.0000         -62.303000
16.0000         -64.565400
20.0000         -60.441400
24.0000         -62.679800
28.0000         -67.269800
32.0000         -58.564600
36.0000         -66.486700
40.0000         -53.455000
44.0000         -64.940300
48.0000         -46.522500
52.0000         -68.707800
56.0000         -60.430800
60.0000         -59.006200
64.0000         -42.783100
68.0000         -65.559300
72.0000         -59.269800
76.0000         -60.584200
80.0000         -62.472100
84.0000         -63.023900
88.0000         -67.815100
92.0000         -63.588000
96.0000         -64.822800
100.0000         -64.220200
104.0000         -64.940700
108.0000         -65.819600
112.0000         -55.020000
116.0000         -62.465800
120.0000         -64.213100
124.0000         -59.638400
128.0000         -56.963600
132.0000         -67.891300
136.0000         -59.982700
140.0000         -71.719000
144.0000         -56.434000
148.0000         -64.396300
152.0000         -65.814400
156.0000         -67.611100
160.0000         -59.554700
164.0000         -63.749200
168.0000         -64.263000
172.0000         -63.996900
176.0000         -67.937000
180.0000         -70.774700
184.0000         -61.498100
188.0000         -65.552200
192.0000         -60.932400
196.0000         -64.500500
200.0000         -64.404100
204.0000         -63.424600
208.0000         -61.188000
212.0000         -57.623800
216.0000         -71.279500
220.0000         -66.135300
224.0000         -65.471600
228.0000         -58.151000
232.0000         -62.476400
236.0000         -64.554800
240.0000         -60.677500
244.0000         -61.655200
248.0000         -62.834000
252.0000         -60.555100
256.0000         -66.984700
260.0000         -57.411100
264.0000         -51.184700
268.0000         -59.211600
272.0000         -60.913100
276.0000         -62.892900
280.0000         -62.981100
284.0000         -57.652700
288.0000         -65.183800
292.0000         -66.199000
296.0000         -67.672500
300.0000         -62.948500
304.0000         -59.946700
308.0000         -59.723800
312.0000         -65.516900
316.0000         -61.108600
320.0000         -57.893300
324.0000         -63.322000
328.0000         -62.231400
332.0000         -64.860800
336.0000         -66.641300
340.0000         -68.753300
344.0000         -62.042500
348.0000         -66.150000
352.0000         -54.484800
356.0000         -56.336700
360.0000         -65.265500
364.0000         -60.222100
368.0000         -61.006000
372.0000         -68.566700
376.0000         -61.008400
380.0000         -61.579100
384.0000         -60.731400
388.0000         -64.385600
392.0000         -62.070000
396.0000         -66.377100
400.0000         -66.169700
404.0000         -62.259100
408.0000         -67.045900
412.0000         -58.448700
416.0000         -56.538600
420.0000         -58.312800
424.0000         -67.460100
428.0000         -61.427300
432.0000         -66.559200
436.0000         -57.278200
440.0000         -65.135700
444.0000         -68.829000
448.0000         -66.807100
452.0000         -58.020400
456.0000         -63.389600
460.0000         -68.577800
464.0000         -64.170700
468.0000         -62.551900
472.0000         -67.770900
476.0000         -65.826200
480.0000         -65.077100
484.0000         -59.727700
488.0000         -64.330200
492.0000         -66.495900
496.0000         -58.309500
500.0000         -65.464700
504.0000         -64.238900
508.0000         -74.671700
512.0000         -56.465600
516.0000         -64.235200
520.0000         -59.543000
524.0000         -63.840000
528.0000         -66.836600
532.0000         -66.155700
536.0000         -59.776100
540.0000         -62.372300
544.0000         -67.775600
548.0000         -64.904600
552.0000         -62.028300
556.0000         -64.941000
560.0000         -57.364800
564.0000         -63.110000
568.0000         -64.702500
572.0000         -61.797300
576.0000         -71.313900
580.0000         -66.247200
584.0000         -59.919500
588.0000         -60.198300
592.0000         -69.762700
596.0000         -66.335300
600.0000         -62.670400
604.0000         -62.196600
608.0000         -62.438100
612.0000         -61.050100
616.0000         -57.799600
620.0000         -73.293300
624.0000         -65.485200
628.0000         -62.343000
632.0000         -61.678200
636.0000         -66.306100
640.0000         -56.591800
644.0000         -52.353200
648.0000         -58.552800
652.0000         -59.427400
656.0000         -67.639100
660.0000         -52.649100
664.0000         -60.121300
668.0000         -66.673100
672.0000         -56.860800
676.0000         -66.031400
680.0000         -55.305700
684.0000         -62.933500
688.0000         -55.223500
692.0000         -65.947000
696.0000         -68.237000
700.0000         -67.512200
704.0000         -58.803300
708.0000         -67.379000
712.0000         -66.465100
716.0000         -65.795200
720.0000         -53.306000
724.0000         -62.022500
728.0000         -64.227200
732.0000         -58.187200
736.0000         -62.931800
740.0000         -63.752700
744.0000         -63.127000
748.0000         -51.704400
752.0000         -61.460600
756.0000         -56.671600
760.0000         -61.910500
764.0000         -54.763200
768.0000         -65.342600
772.0000         -66.926500
776.0000         -59.016700
780.0000         -61.435100
784.0000         -65.332900
788.0000         -65.928700
792.0000         -60.252600
796.0000         -65.238800
800.0000         -63.355800
804.0000         -61.431100
808.0000         -63.527400
812.0000         -56.398900
816.0000         -64.161200
820.0000         -59.551100
824.0000         -73.558200
828.0000         -67.677900
832.0000         -48.415700
836.0000         -63.780600
840.0000         -64.271100
844.0000         -56.662200
848.0000         -62.560300
852.0000         -57.799100
856.0000         -70.728700
860.0000         -56.250500
864.0000         -54.831900
868.0000         -63.461200
872.0000         -69.298400
876.0000         -60.045300
880.0000         -68.928300
884.0000         -68.945000
888.0000         -63.478600
892.0000         -64.569000
896.0000         -62.682000
900.0000         -64.772700
904.0000         -61.285200
908.0000         -59.970300
912.0000         -65.659500
916.0000         -66.186200
920.0000         -60.884800
924.0000         -58.444100
928.0000         -62.535100
932.0000         -62.519100
936.0000         -61.821500
940.0000         -51.871100
944.0000         -67.966900
948.0000         -54.158100
952.0000         -60.233700
956.0000         -62.101800
960.0000         -52.984900
964.0000         -67.924400
968.0000         -59.471900
972.0000         -60.403700
976.0000         -67.655300
980.0000         -60.701200
984.0000         -63.903100
988.0000         -61.834200
992.0000         -62.721500
996.0000         -65.375400
1000.0000         -61.145500
1004.0000         -64.040100
1008.0000         -68.070700
1012.0000         -64.570200
1016.0000         -59.201200
1020.0000         -67.336400
1024.0000         -62.104600
1028.0000         -53.000700
1032.0000         -68.544300
1036.0000         -67.413300
1040.0000         -66.126600
1044.0000         -64.706000
1048.0000         -67.938100
1052.0000         -61.703700
1056.0000         -62.848500
1060.0000         -70.539500
1064.0000         -63.964600
1068.0000         -63.294600
1072.0000         -66.306800
1076.0000         -64.324900
1080.0000         -62.761400
1084.0000         -56.714000
1088.0000         -66.294800
1092.0000         -53.999800
1096.0000         -68.147300
1100.0000         -56.867400
1104.0000         -68.251200
1108.0000         -67.708700
1112.0000         -60.822200
1116.0000         -60.493400
1120.0000         -61.918000
1124.0000         -50.134900
1128.0000         -67.376000
1132.0000         -69.228600
1136.0000         -70.627900
1140.0000         -64.239600
1144.0000         -64.943200
1148.0000         -63.223100
1152.0000         -52.887500
1156.0000         -59.678800
1160.0000         -59.153600
1164.0000         -70.045800
1168.0000         -61.349500
1172.0000         -65.442500
1176.0000         -57.967400
1180.0000         -67.919900
1184.0000         -74.090600
1188.0000         -61.986900
1192.0000         -66.082700
1196.0000         -70.547800
1200.0000         -54.876900
1204.0000         -57.840600
1208.0000         -63.226600
1212.0000         -66.219100
1216.0000         -62.832900
1220.0000         -58.540400
1224.0000         -59.922600
1228.0000         -61.253700
1232.0000         -55.226000
1236.0000         -52.413900
1240.0000         -57.364300
1244.0000         -60.030200
1248.0000         -61.271300
1252.0000         -54.701700
1256.0000         -51.751000
1260.0000         -54.520300
1264.0000         -60.830900
1268.0000         -55.547000
1272.0000         -66.202500
1276.0000         -66.023700
1280.0000         -60.894500
1284.0000         -61.751500
1288.0000         -63.489700
1292.0000         -71.937500
1296.0000         -62.537700
1300.0000         -64.719700
1304.0000         -55.017700
1308.0000         -61.393300
1312.0000         -51.739400
1316.0000         -62.749900
1320.0000         -56.456800
1324.0000         -62.657900
1328.0000         -57.056200
1332.0000         -57.672900
1336.0000         -61.769600
1340.0000         -54.854900
1344.0000         -58.997900
1348.0000         -48.108600
