4.0000     -733802.875242
8.0000     -732969.513117
12.0000     -732703.017760
16.0000     -732031.331994
20.0000     -733697.872602
24.0000     -733053.198036
28.0000     -732623.785939
32.0000     -732800.257798
36.0000     -731976.090304
40.0000     -731879.919115
44.0000     -733030.027961
48.0000     -732402.023065
52.0000     -732945.850802
56.0000     -733066.049080
60.0000     -732959.807591
64.0000     -732517.467683
68.0000     -733127.055628
72.0000     -732140.132788
76.0000     -733434.278685
80.0000     -733692.929588
84.0000     -733653.672803
88.0000     -733780.347849
92.0000     -732682.630827
96.0000     -732813.791928
100.0000     -732730.479939
104.0000     -732611.227258
108.0000     -733385.744728
112.0000     -732324.650140
116.0000     -732645.520599
120.0000     -733199.088403
124.0000     -732488.841068
128.0000     -733569.601355
132.0000     -733358.199998
136.0000     -733429.451500
140.0000     -733046.249248
144.0000     -733314.788853
148.0000     -733050.422934
152.0000     -734175.312079
156.0000     -733519.228586
160.0000     -733876.338103
164.0000     -733130.101538
168.0000     -732378.024107
172.0000     -733476.067246
176.0000     -733097.961211
180.0000     -733465.875565
184.0000     -733319.148012
188.0000     -733057.210868
192.0000     -734038.380073
196.0000     -733418.353200
200.0000     -732827.756102
204.0000     -733618.077969
208.0000     -733357.725986
212.0000     -733079.454995
216.0000     -732782.735631
220.0000     -733286.549447
224.0000     -733281.284246
228.0000     -733350.714745
232.0000     -733066.254013
236.0000     -733633.655919
240.0000     -733298.705847
244.0000     -733389.013165
248.0000     -733446.720618
252.0000     -734117.486743
256.0000     -733788.768498
260.0000     -733428.449365
264.0000     -733092.600729
268.0000     -733529.001139
272.0000     -733759.954190
276.0000     -734244.637799
280.0000     -734419.047882
284.0000     -733765.627606
288.0000     -733203.405920
292.0000     -733902.778042
296.0000     -733293.225672
300.0000     -733573.606971
304.0000     -733504.481144
308.0000     -732786.467940
312.0000     -733296.841903
316.0000     -733981.569339
320.0000     -733031.641301
324.0000     -733086.660388
328.0000     -733089.903343
332.0000     -732495.032542
336.0000     -733110.818871
340.0000     -733578.029944
344.0000     -733597.472154
348.0000     -733005.954807
352.0000     -732873.472198
356.0000     -733968.606206
360.0000     -733591.976755
364.0000     -732921.124327
368.0000     -732513.787075
372.0000     -734068.491079
376.0000     -733657.087094
380.0000     -733463.248611
384.0000     -733178.577972
388.0000     -733227.484624
392.0000     -732919.782065
396.0000     -733076.520086
400.0000     -732485.800500
404.0000     -732869.234228
408.0000     -732547.967627
412.0000     -733870.458107
416.0000     -732680.955663
420.0000     -733222.673502
424.0000     -733429.698634
428.0000     -732892.006486
432.0000     -733811.758880
436.0000     -733429.664197
440.0000     -732856.346574
444.0000     -733207.862468
448.0000     -733884.223080
452.0000     -733201.589293
456.0000     -733725.610015
460.0000     -732928.282309
464.0000     -732959.937398
468.0000     -733028.358008
472.0000     -733462.457610
476.0000     -733738.984043
480.0000     -733028.218770
484.0000     -733116.871985
488.0000     -733031.195897
492.0000     -732246.455892
496.0000     -733285.874522
500.0000     -733551.483301
504.0000     -733351.098635
508.0000     -733727.253420
512.0000     -732295.666518
516.0000     -734589.801712
520.0000     -733704.602771
524.0000     -733188.796283
528.0000     -733156.055832
532.0000     -733074.801096
536.0000     -733871.761973
540.0000     -732749.912892
544.0000     -734066.066094
548.0000     -733245.563408
552.0000     -733941.004361
556.0000     -733537.204087
560.0000     -733213.690284
564.0000     -733459.761440
568.0000     -732790.011401
572.0000     -732780.994687
576.0000     -732649.031267
580.0000     -732970.640625
584.0000     -732951.989729
588.0000     -732706.979177
592.0000     -732460.030042
596.0000     -733348.273602
600.0000     -733323.270298
604.0000     -733595.456676
608.0000     -732914.513419
612.0000     -733391.526171
616.0000     -733341.058416
620.0000     -733586.489535
624.0000     -733024.648125
628.0000     -733981.789822
632.0000     -732815.890333
636.0000     -732963.186912
640.0000     -733423.499790
644.0000     -732992.199702
648.0000     -733691.447030
652.0000     -733854.621178
656.0000     -732907.539162
660.0000     -733271.304904
664.0000     -733449.065288
668.0000     -733393.800721
672.0000     -732400.231481
676.0000     -734161.275783
680.0000     -732206.739625
684.0000     -734042.022882
688.0000     -733550.116441
692.0000     -733320.433634
696.0000     -733745.795353
700.0000     -733311.232511
704.0000     -733041.046821
708.0000     -733117.628794
712.0000     -734226.573275
716.0000     -733159.440641
720.0000     -733484.482447
724.0000     -732283.234731
728.0000     -733271.794903
732.0000     -732844.600219
736.0000     -733606.818556
740.0000     -732963.062125
744.0000     -733315.350896
748.0000     -732389.897543
752.0000     -732317.622950
756.0000     -733257.286461
760.0000     -733562.546611
764.0000     -733779.650915
768.0000     -732325.266735
772.0000     -733865.298967
776.0000     -733292.474017
780.0000     -733336.871558
784.0000     -734116.852959
788.0000     -733886.182944
792.0000     -733499.612143
796.0000     -733001.544526
800.0000     -732824.386966
804.0000     -734062.785732
808.0000     -734280.174017
812.0000     -732740.747719
816.0000     -733837.259537
820.0000     -734384.197100
824.0000     -733788.179774
828.0000     -733517.641218
832.0000     -733982.030913
836.0000     -733979.802286
840.0000     -733305.287552
844.0000     -733029.497760
848.0000     -733051.213883
852.0000     -733116.677330
856.0000     -733780.829885
860.0000     -733187.563659
864.0000     -733347.989608
868.0000     -732898.140068
872.0000     -734328.599294
876.0000     -733114.106214
880.0000     -733465.697767
884.0000     -733284.106131
888.0000     -734460.033311
892.0000     -733975.186544
896.0000     -733854.591836
900.0000     -733550.147225
904.0000     -733232.384151
908.0000     -734007.425516
912.0000     -733432.755174
916.0000     -733840.628867
920.0000     -733802.659380
924.0000     -733456.594245
928.0000     -733623.538353
932.0000     -733220.052376
936.0000     -733596.601165
940.0000     -733506.575487
944.0000     -733744.162139
948.0000     -733902.684922
952.0000     -733398.314762
956.0000     -733664.677606
960.0000     -733710.739008
964.0000     -733389.676569
968.0000     -733409.786592
972.0000     -733111.639993
976.0000     -732970.826380
980.0000     -733017.359720
984.0000     -732976.979500
988.0000     -732530.084975
992.0000     -733440.176672
996.0000     -733783.053797
1000.0000     -733391.095905
1004.0000     -733869.864273
1008.0000     -733570.358136
1012.0000     -733646.217802
1016.0000     -732686.186293
1020.0000     -733759.134830
1024.0000     -732868.780318
1028.0000     -732930.629848
1032.0000     -733422.323750
1036.0000     -732796.385798
1040.0000     -733334.664698
1044.0000     -733676.895464
1048.0000     -733409.259222
1052.0000     -732928.927837
1056.0000     -733353.287675
1060.0000     -733238.566002
1064.0000     -733589.187922
1068.0000     -733098.488747
1072.0000     -733171.945390
1076.0000     -733235.084153
1080.0000     -733343.601746
1084.0000     -733268.045611
1088.0000     -734126.655029
1092.0000     -732875.199388
1096.0000     -732525.405743
1100.0000     -732797.766753
1104.0000     -732929.145958
1108.0000     -733766.911195
1112.0000     -733130.007095
1116.0000     -734049.290370
1120.0000     -733436.060201
1124.0000     -733609.042519
1128.0000     -733647.452637
1132.0000     -733877.271274
1136.0000     -733887.581162
1140.0000     -734121.778602
1144.0000     -733820.351689
1148.0000     -733853.378769
1152.0000     -733758.449883
1156.0000     -733743.889845
1160.0000     -733469.149467
1164.0000     -732412.718585
1168.0000     -733722.769189
1172.0000     -733314.457911
1176.0000     -733680.954086
1180.0000     -733636.677844
1184.0000     -733703.448005
1188.0000     -733424.503933
1192.0000     -732924.964898
1196.0000     -733635.472891
1200.0000     -732441.006608
1204.0000     -732124.028905
1208.0000     -733321.078566
1212.0000     -733205.485947
1216.0000     -733075.018837
1220.0000     -733231.900948
1224.0000     -733474.806907
1228.0000     -734108.494522
1232.0000     -733486.901839
1236.0000     -733152.124573
1240.0000     -733242.091524
1244.0000     -733254.134103
1248.0000     -733368.463273
1252.0000     -732701.674438
1256.0000     -733282.132465
1260.0000     -733641.694473
1264.0000     -733224.918372
1268.0000     -733425.102683
1272.0000     -733546.154277
1276.0000     -732817.568342
1280.0000     -734515.060576
1284.0000     -733856.148723
1288.0000     -733418.172752
1292.0000     -733693.008321
1296.0000     -733671.415980
1300.0000     -733205.806074
1304.0000     -734251.609425
1308.0000     -733444.715703
1312.0000     -733374.352628
1316.0000     -733493.946280
1320.0000     -734155.525884
1324.0000     -732892.040864
1328.0000     -733588.490796
1332.0000     -733832.014871
1336.0000     -733428.994470
1340.0000     -733595.703299
