4.0000      -30921.236093
8.0000      -30967.223345
12.0000      -30815.448576
16.0000      -30937.106131
20.0000      -30878.659910
24.0000      -30884.430667
28.0000      -30834.765475
32.0000      -30865.956239
36.0000      -30834.687360
40.0000      -30981.316992
44.0000      -31011.693336
48.0000      -30752.897557
52.0000      -30803.276359
56.0000      -30775.140688
60.0000      -30865.885196
64.0000      -31004.852322
68.0000      -30940.225174
72.0000      -30759.468802
76.0000      -30915.359047
80.0000      -30833.018079
84.0000      -31015.675393
88.0000      -30933.784264
92.0000      -30908.971148
96.0000      -30855.549339
100.0000      -30983.143526
104.0000      -30863.394451
108.0000      -30830.941897
112.0000      -31099.726243
116.0000      -30934.739121
120.0000      -30897.753889
124.0000      -30952.890325
128.0000      -31007.954817
132.0000      -30895.183230
136.0000      -31125.038550
140.0000      -30841.748333
144.0000      -30889.149760
148.0000      -30820.401690
152.0000      -30879.094451
156.0000      -30894.591130
160.0000      -30984.756177
164.0000      -30858.455457
168.0000      -30751.056985
172.0000      -30900.165001
176.0000      -30974.480148
180.0000      -30888.525044
184.0000      -31001.849986
188.0000      -30962.166148
192.0000      -30802.341232
196.0000      -30722.983638
200.0000      -30931.299083
204.0000      -30808.818509
208.0000      -30941.457443
212.0000      -30874.987042
216.0000      -30965.124688
220.0000      -30971.314904
224.0000      -30903.061858
228.0000      -31023.157079
232.0000      -30933.492667
236.0000      -30893.599446
240.0000      -30772.098531
244.0000      -30943.806363
248.0000      -30856.319588
252.0000      -31062.075826
256.0000      -31064.028657
260.0000      -30943.742181
264.0000      -30974.430336
268.0000      -30781.182306
272.0000      -30903.158583
276.0000      -30900.203747
280.0000      -30913.815479
284.0000      -30902.011933
288.0000      -30981.699891
292.0000      -30855.957493
296.0000      -30909.181492
300.0000      -30848.314195
304.0000      -31040.056568
308.0000      -31014.783381
312.0000      -30965.673470
316.0000      -31043.765063
320.0000      -30957.801389
324.0000      -31005.967265
328.0000      -30961.170588
332.0000      -30922.747528
336.0000      -30794.489717
340.0000      -31001.625376
344.0000      -30927.939258
348.0000      -31036.050269
352.0000      -30847.946149
356.0000      -30947.728064
360.0000      -30854.924458
364.0000      -31016.040000
368.0000      -31024.480931
372.0000      -30870.256582
376.0000      -30858.237617
380.0000      -30873.601603
384.0000      -30991.817384
388.0000      -30888.796517
392.0000      -30840.422057
396.0000      -30901.726210
400.0000      -31035.020221
404.0000      -30942.272906
408.0000      -31127.360377
412.0000      -30841.931343
416.0000      -30875.520155
420.0000      -30789.979333
424.0000      -31059.134328
428.0000      -31048.364914
432.0000      -30872.809846
436.0000      -31023.664945
440.0000      -30808.282159
444.0000      -30828.278503
448.0000      -30887.021550
452.0000      -30883.721043
456.0000      -30842.607651
460.0000      -31003.599151
464.0000      -30657.227804
468.0000      -30949.206502
472.0000      -30886.551181
476.0000      -30833.159614
480.0000      -30923.587695
484.0000      -30955.414351
488.0000      -30886.873649
492.0000      -30732.664918
496.0000      -30984.988643
500.0000      -30888.652020
504.0000      -30878.654793
508.0000      -30879.148579
512.0000      -30949.070782
516.0000      -30861.041140
520.0000      -30823.531330
524.0000      -30884.533343
528.0000      -30982.619324
532.0000      -30939.298958
536.0000      -30918.414092
540.0000      -30967.841540
544.0000      -30956.513405
548.0000      -31045.538397
552.0000      -30782.889380
556.0000      -30838.024837
560.0000      -31057.619227
564.0000      -30924.904644
568.0000      -31067.158230
572.0000      -30767.589414
576.0000      -30729.660661
580.0000      -30963.288653
584.0000      -30885.919163
588.0000      -30988.016954
592.0000      -30913.005255
596.0000      -30985.417946
600.0000      -31050.185035
604.0000      -30943.803017
608.0000      -30791.165325
612.0000      -30763.626031
616.0000      -30838.762030
620.0000      -30916.035633
624.0000      -30987.031741
628.0000      -30873.779925
632.0000      -31002.809473
636.0000      -30777.653397
640.0000      -31051.712486
644.0000      -30885.386708
648.0000      -30980.561493
652.0000      -30891.572154
656.0000      -30988.362590
660.0000      -30962.645407
664.0000      -31007.914654
668.0000      -30985.783077
672.0000      -30811.597561
676.0000      -30889.684506
680.0000      -30822.974067
684.0000      -30890.931799
688.0000      -30804.808134
692.0000      -30973.386912
696.0000      -31030.475693
700.0000      -30955.713120
704.0000      -30685.793336
708.0000      -30980.364174
712.0000      -30918.658139
716.0000      -31081.986266
720.0000      -30750.973029
724.0000      -30912.545559
728.0000      -30942.867640
732.0000      -30949.929852
736.0000      -30974.432759
740.0000      -30813.854099
744.0000      -31060.849651
748.0000      -30891.933529
752.0000      -30808.044533
756.0000      -30972.323334
760.0000      -30778.249185
764.0000      -31023.461297
768.0000      -31050.448253
772.0000      -30842.905195
776.0000      -30765.069678
780.0000      -30816.169755
784.0000      -30935.967764
788.0000      -30808.093552
792.0000      -30878.806488
796.0000      -30911.137431
800.0000      -30847.580795
804.0000      -30901.022198
808.0000      -30930.574291
812.0000      -31099.057136
816.0000      -30888.209991
820.0000      -30782.165703
824.0000      -30796.993667
828.0000      -30952.968615
832.0000      -30894.350626
836.0000      -31115.816312
840.0000      -30919.604382
844.0000      -30998.265129
848.0000      -30922.275128
852.0000      -30901.416302
856.0000      -31000.024495
860.0000      -30809.255351
864.0000      -30989.336935
868.0000      -30898.346414
872.0000      -30941.917861
876.0000      -31117.077360
880.0000      -30998.633373
884.0000      -30798.534574
888.0000      -30943.984257
892.0000      -30857.924156
896.0000      -30901.828271
900.0000      -30908.030326
904.0000      -30911.782122
908.0000      -30990.975696
912.0000      -30810.072579
916.0000      -31003.573366
920.0000      -30965.060789
924.0000      -30968.895087
928.0000      -30935.581277
932.0000      -30794.954607
936.0000      -30829.888446
940.0000      -30755.645407
944.0000      -30901.532324
948.0000      -30826.944704
952.0000      -31075.651041
956.0000      -30987.730512
960.0000      -30870.967528
964.0000      -30903.571377
968.0000      -30866.765968
972.0000      -30998.158171
976.0000      -30947.175134
980.0000      -30794.835058
984.0000      -30908.382399
988.0000      -30807.515920
992.0000      -30909.328267
996.0000      -31099.622625
1000.0000      -30988.840200
1004.0000      -30940.597714
1008.0000      -30868.043402
1012.0000      -30749.112339
1016.0000      -30859.568416
1020.0000      -30915.588606
1024.0000      -30871.221399
1028.0000      -30981.707031
1032.0000      -30809.255654
1036.0000      -30873.320422
1040.0000      -30935.568731
1044.0000      -31225.706844
1048.0000      -30907.670417
1052.0000      -31022.032473
1056.0000      -31032.174291
1060.0000      -30908.077273
1064.0000      -30981.894316
1068.0000      -30816.395340
1072.0000      -30805.584928
1076.0000      -31019.178678
1080.0000      -30943.440698
1084.0000      -30978.285508
1088.0000      -30893.510988
1092.0000      -30909.971154
1096.0000      -30825.464953
1100.0000      -30810.600734
1104.0000      -31025.497829
1108.0000      -30683.410443
1112.0000      -30861.515795
1116.0000      -30960.460189
1120.0000      -30859.411294
1124.0000      -31029.066499
1128.0000      -30879.887085
1132.0000      -30713.987052
1136.0000      -30911.548635
1140.0000      -31012.343076
1144.0000      -30761.189085
1148.0000      -30878.062415
1152.0000      -30970.621336
1156.0000      -30923.765948
1160.0000      -30847.595793
1164.0000      -30748.580896
1168.0000      -30896.283780
1172.0000      -30766.689172
1176.0000      -30911.907418
1180.0000      -30780.720024
1184.0000      -30967.900663
1188.0000      -30849.030132
1192.0000      -30931.557514
1196.0000      -30923.646730
1200.0000      -31126.891019
1204.0000      -30887.290391
1208.0000      -30997.989279
1212.0000      -30933.813977
1216.0000      -30823.284848
1220.0000      -30857.075276
1224.0000      -30806.354141
1228.0000      -30808.544326
1232.0000      -30875.243833
1236.0000      -30855.029924
1240.0000      -30865.583094
1244.0000      -30765.496219
1248.0000      -30892.679773
1252.0000      -30940.039701
1256.0000      -30952.125566
1260.0000      -30850.366733
1264.0000      -30894.374119
1268.0000      -30970.213719
1272.0000      -30919.703201
1276.0000      -30966.430560
1280.0000      -31018.637120
1284.0000      -31017.998830
1288.0000      -30705.266663
1292.0000      -30801.667234
1296.0000      -31041.632792
1300.0000      -30949.098278
1304.0000      -30836.776183
1308.0000      -30805.807265
1312.0000      -30963.961595
1316.0000      -30936.853803
1320.0000      -30762.316391
1324.0000      -30872.219209
1328.0000      -30956.814592
1332.0000      -30723.810150
1336.0000      -30993.036610
1340.0000      -30752.388888
1344.0000      -30764.569918
1348.0000      -30787.743806
1352.0000      -31069.259992
1356.0000      -30891.007242
1360.0000      -30931.819801
1364.0000      -31046.379458
1368.0000      -30779.514591
1372.0000      -30916.264632
1376.0000      -30935.293696
1380.0000      -30956.057345
1384.0000      -30798.868274
1388.0000      -30770.526046
1392.0000      -31049.081539
1396.0000      -30839.740163
1400.0000      -30853.681893
1404.0000      -30893.633145
1408.0000      -30808.530833
1412.0000      -30695.175485
1416.0000      -30942.176862
1420.0000      -30986.913516
1424.0000      -30770.268221
1428.0000      -31021.798585
1432.0000      -30926.490952
1436.0000      -30906.566478
1440.0000      -30884.394245
1444.0000      -31056.939763
1448.0000      -30828.221532
1452.0000      -30943.338245
1456.0000      -31065.485922
1460.0000      -30895.523714
1464.0000      -30897.131612
1468.0000      -31011.757519
1472.0000      -30986.960052
1476.0000      -30793.171390
1480.0000      -31080.195454
1484.0000      -31047.946374
1488.0000      -30829.411871
1492.0000      -31045.763102
1496.0000      -30925.476155
1500.0000      -30885.044757
1504.0000      -30750.862630
1508.0000      -30912.543948
1512.0000      -30853.232938
1516.0000      -31046.574571
1520.0000      -31035.651116
1524.0000      -30942.556119
1528.0000      -30922.982994
1532.0000      -30932.147831
1536.0000      -31080.762744
1540.0000      -30924.996097
1544.0000      -30912.208600
1548.0000      -31079.596644
1552.0000      -30840.775291
1556.0000      -31016.411274
1560.0000      -30888.485148
1564.0000      -31024.216840
1568.0000      -31015.687995
1572.0000      -30852.027569
1576.0000      -30961.972095
1580.0000      -30956.783902
1584.0000      -30889.243997
1588.0000      -31162.397963
1592.0000      -30812.827120
1596.0000      -30821.212531
1600.0000      -30803.202003
1604.0000      -30720.942842
1608.0000      -31035.911207
1612.0000      -30989.868603
1616.0000      -30962.769629
1620.0000      -30826.991084
1624.0000      -30831.269471
1628.0000      -31001.720166
1632.0000      -30979.551404
1636.0000      -30955.846644
1640.0000      -30831.975884
1644.0000      -30794.374084
1648.0000      -30828.203095
1652.0000      -30870.177483
1656.0000      -30841.924331
