4.0000     -732829.245521
8.0000     -733087.995064
12.0000     -733395.039411
16.0000     -733559.532109
20.0000     -732890.107942
24.0000     -733388.821407
28.0000     -732604.347289
32.0000     -732434.885415
36.0000     -732961.074025
40.0000     -732877.618850
44.0000     -732889.369117
48.0000     -733094.471479
52.0000     -733043.544985
56.0000     -732867.593215
60.0000     -732250.566365
64.0000     -732929.881902
68.0000     -732600.842050
72.0000     -733305.398593
76.0000     -732929.745203
80.0000     -732502.481960
84.0000     -732829.195944
88.0000     -733722.863836
92.0000     -733318.971085
96.0000     -733546.130725
100.0000     -733278.174155
104.0000     -733091.860522
108.0000     -733939.093541
112.0000     -732638.815989
116.0000     -733986.547432
120.0000     -732676.606857
124.0000     -732969.122515
128.0000     -733020.081854
132.0000     -733449.327676
136.0000     -733900.743095
140.0000     -733444.770481
144.0000     -732909.193458
148.0000     -733322.337092
152.0000     -733050.582550
156.0000     -732996.806582
160.0000     -733444.945291
164.0000     -733369.038360
168.0000     -733243.877060
172.0000     -733635.560946
176.0000     -733793.702967
180.0000     -733354.346490
184.0000     -733264.450743
188.0000     -733748.324457
192.0000     -733597.692407
196.0000     -733464.113576
200.0000     -733619.395862
204.0000     -733184.473374
208.0000     -733119.799800
212.0000     -733398.234683
216.0000     -733024.807711
220.0000     -733627.105586
224.0000     -732819.307046
228.0000     -733177.864462
232.0000     -733093.274619
236.0000     -733279.980024
240.0000     -732947.123857
244.0000     -733224.073388
248.0000     -733245.104222
252.0000     -733075.778639
256.0000     -733070.368276
260.0000     -732630.262927
264.0000     -733242.651276
268.0000     -732897.331136
272.0000     -733159.523603
276.0000     -733667.790259
280.0000     -732624.201943
284.0000     -734010.919143
288.0000     -733261.097331
292.0000     -733062.203506
296.0000     -733138.127958
300.0000     -733132.045401
304.0000     -733319.610862
308.0000     -733921.224127
312.0000     -733811.149504
316.0000     -732947.149365
320.0000     -733085.491860
324.0000     -732708.226422
328.0000     -733046.245425
332.0000     -733392.991855
336.0000     -733423.710190
340.0000     -732531.003618
344.0000     -733107.414438
348.0000     -733316.676105
352.0000     -732877.626550
356.0000     -733797.344900
360.0000     -733513.880243
364.0000     -732832.306288
368.0000     -732863.555578
372.0000     -733671.908773
376.0000     -733451.015943
380.0000     -733565.560771
384.0000     -733761.374636
388.0000     -733473.145564
392.0000     -732550.244394
396.0000     -732487.217434
400.0000     -733727.678326
404.0000     -733486.350296
408.0000     -732970.757732
412.0000     -733001.496958
416.0000     -732461.675926
420.0000     -733686.819952
424.0000     -733670.296974
428.0000     -733315.695490
432.0000     -733354.983096
436.0000     -733233.030147
440.0000     -732952.982547
444.0000     -733071.146571
448.0000     -733409.470666
452.0000     -732914.968431
456.0000     -733086.595295
460.0000     -732793.725171
464.0000     -733514.395849
468.0000     -733186.173912
472.0000     -733080.787052
476.0000     -732897.539750
480.0000     -733009.271948
484.0000     -732679.915087
488.0000     -732673.143994
492.0000     -732662.697365
496.0000     -732602.470391
500.0000     -732337.151889
504.0000     -732426.099060
508.0000     -733663.145306
512.0000     -732588.355118
516.0000     -732810.884829
520.0000     -732399.811304
524.0000     -732087.036207
528.0000     -733201.420116
532.0000     -733895.517452
536.0000     -733108.366900
540.0000     -733542.143244
544.0000     -733700.092371
548.0000     -733262.749349
552.0000     -733284.258629
556.0000     -732736.787363
560.0000     -731616.906260
564.0000     -733903.443617
568.0000     -733155.099157
572.0000     -733082.495472
576.0000     -733598.178754
