4.0000           0.000000
8.0000         -50.272100
12.0000         -49.434800
16.0000         -65.538400
20.0000         -55.437700
24.0000         -45.387300
28.0000         -68.790600
32.0000         -47.712200
36.0000         -51.532900
40.0000         -44.406900
44.0000         -56.048600
48.0000         -47.288300
52.0000         -59.633900
56.0000         -60.318700
60.0000         -51.670200
64.0000         -46.578300
68.0000         -53.702400
72.0000         -70.427200
76.0000         -62.045100
80.0000         -55.976200
84.0000         -60.280400
88.0000         -56.753500
92.0000         -54.187800
96.0000         -49.820700
100.0000         -57.338500
104.0000         -56.883500
108.0000         -47.977400
112.0000         -59.917100
116.0000         -50.905500
120.0000         -61.309900
124.0000         -49.226500
128.0000         -51.685600
132.0000         -51.039300
136.0000         -55.098200
140.0000         -55.360700
144.0000         -52.079500
148.0000         -51.691200
152.0000         -47.358700
156.0000         -51.089000
160.0000         -49.691000
164.0000         -58.663200
168.0000         -33.873700
172.0000         -64.678200
176.0000         -52.160800
180.0000         -69.152200
184.0000         -48.196800
188.0000         -46.784400
192.0000         -67.293500
196.0000         -41.851400
200.0000         -55.484800
204.0000         -58.176500
208.0000         -42.042800
212.0000         -40.459800
216.0000         -51.910000
220.0000         -71.702500
224.0000         -48.470500
228.0000         -52.464100
232.0000         -56.955700
236.0000         -67.946900
240.0000         -46.328100
244.0000         -71.543200
248.0000         -51.045800
252.0000         -56.019500
256.0000         -55.814200
260.0000         -48.143900
264.0000         -45.586600
268.0000         -35.109900
272.0000         -56.947400
276.0000         -57.233000
280.0000         -48.232600
284.0000         -47.695400
288.0000         -54.208000
292.0000         -46.152100
296.0000         -38.867900
300.0000         -55.227100
304.0000         -63.512700
308.0000         -43.052700
312.0000         -54.584900
316.0000         -60.947300
320.0000         -45.156900
324.0000         -52.477200
328.0000         -46.902900
332.0000         -56.418400
336.0000         -41.696200
340.0000         -41.446500
344.0000         -49.051900
348.0000         -48.123500
352.0000         -48.394100
356.0000         -52.661000
360.0000         -55.686600
364.0000         -41.190000
368.0000         -43.198000
372.0000         -54.815500
376.0000         -63.467600
380.0000         -49.804400
384.0000         -57.918300
388.0000         -43.190600
392.0000         -50.668800
396.0000         -41.739200
400.0000         -44.248300
404.0000         -56.876500
408.0000         -37.618700
412.0000         -42.565300
416.0000         -57.389100
420.0000         -58.966000
424.0000         -39.944000
428.0000         -47.402900
432.0000         -56.649500
436.0000         -53.200000
440.0000         -57.077100
444.0000         -53.065800
448.0000         -59.244800
452.0000         -50.233200
456.0000         -58.850500
460.0000         -51.362800
464.0000         -45.692800
468.0000         -56.109900
472.0000         -42.659400
476.0000         -57.644000
480.0000         -47.468500
484.0000         -49.900900
488.0000         -60.158400
492.0000         -57.439900
496.0000         -54.340000
500.0000         -61.578600
504.0000         -44.556000
508.0000         -55.030100
512.0000         -53.257500
516.0000         -39.131500
520.0000         -44.566000
524.0000         -53.898600
528.0000         -48.146800
532.0000         -50.839500
536.0000         -42.132800
540.0000         -48.178400
544.0000         -57.783700
548.0000         -47.589700
552.0000         -50.586900
556.0000         -55.218900
560.0000         -66.552300
564.0000         -65.951700
568.0000         -68.305800
572.0000         -47.852200
576.0000         -45.884700
580.0000         -61.980200
584.0000         -52.310300
588.0000         -46.644300
592.0000         -48.346700
596.0000         -49.845400
600.0000         -49.663300
604.0000         -56.474400
608.0000         -55.969700
612.0000         -53.058200
616.0000         -41.717700
620.0000         -65.752900
624.0000         -57.884700
628.0000         -38.507600
632.0000         -46.220100
636.0000         -57.385500
640.0000         -46.237500
644.0000         -58.577100
648.0000         -61.593500
652.0000         -57.331800
656.0000         -56.360900
660.0000         -46.012500
664.0000         -64.501800
668.0000         -50.023200
672.0000         -39.032100
