4.0000           0.000000
8.0000         -68.787600
12.0000         -74.736200
16.0000         -63.466100
20.0000         -80.121900
24.0000         -77.981500
28.0000         -69.731200
32.0000         -67.215000
36.0000         -66.302800
40.0000         -83.093400
44.0000         -74.486600
48.0000         -85.413600
52.0000         -82.646600
56.0000         -72.401400
60.0000         -70.604900
64.0000         -78.007800
68.0000         -70.331500
72.0000         -68.544800
76.0000         -62.192400
80.0000         -79.732100
84.0000         -67.319200
88.0000         -64.399500
92.0000         -70.716000
96.0000         -68.819800
100.0000         -63.226300
104.0000         -65.343500
108.0000         -62.637600
112.0000         -76.786500
116.0000         -64.642200
120.0000         -70.745600
124.0000         -78.267900
128.0000         -70.187700
132.0000         -70.374800
136.0000         -77.647600
140.0000         -75.354500
144.0000         -66.122700
148.0000         -78.574800
152.0000         -72.863800
156.0000         -78.325500
160.0000         -74.608100
164.0000         -80.301200
168.0000         -68.334500
172.0000         -69.810900
176.0000         -73.711300
180.0000         -72.414900
184.0000         -81.722800
188.0000         -57.978800
192.0000         -72.658500
196.0000         -69.243400
200.0000         -72.614000
204.0000         -78.221400
208.0000         -77.014300
212.0000         -49.952000
216.0000         -68.245200
220.0000         -68.660100
224.0000         -71.817400
228.0000         -70.210700
232.0000         -77.291900
236.0000         -73.195200
240.0000         -57.088700
244.0000         -73.485600
248.0000         -62.764100
252.0000         -66.273700
256.0000         -73.832700
260.0000         -79.073200
264.0000         -64.657200
268.0000         -74.262600
272.0000         -77.260600
276.0000         -68.795400
280.0000         -75.193700
284.0000         -70.663200
288.0000         -74.847700
292.0000         -66.828500
296.0000         -71.911600
300.0000         -71.945600
304.0000         -69.235600
308.0000         -70.455400
312.0000         -68.397700
316.0000         -57.128400
320.0000         -66.005900
324.0000         -69.242100
328.0000         -77.374000
332.0000         -66.425800
336.0000         -69.553200
340.0000         -51.844500
344.0000         -74.143000
348.0000         -67.538200
352.0000         -72.507700
356.0000         -64.725400
360.0000         -61.145400
364.0000         -65.514500
368.0000         -53.708800
372.0000         -64.506400
376.0000         -41.909200
380.0000         -56.738100
384.0000         -61.789200
388.0000         -58.192600
392.0000         -61.129200
396.0000         -65.265500
400.0000         -56.341600
404.0000         -61.442400
408.0000         -63.332600
412.0000         -67.119500
416.0000         -54.211700
420.0000         -68.739200
424.0000         -69.077000
428.0000         -74.164700
432.0000         -69.808200
436.0000         -59.284800
440.0000         -70.070300
444.0000         -60.313200
448.0000         -62.992000
452.0000         -72.500100
456.0000         -67.113700
460.0000         -70.485800
464.0000         -68.668800
468.0000         -59.392400
472.0000         -47.380600
476.0000         -69.274600
480.0000         -62.819800
484.0000         -65.015700
488.0000         -57.194900
492.0000         -76.014500
496.0000         -58.102200
500.0000         -73.989700
